trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket9$179,:3,:30001",11060,dev,100,5672,6672,P,Pg,6000.0,0.80211264,3.3668323,5997,6671
"bucket8$305,:3,:25310",11061,dev,100,5504,6504,P,Pg,5999.5,0.8755166,83.18572,6005,6172
"bucket8$305,:3,:25310",11061,dev,100,6362,7362,S,Sg,6654.0,0.87508523,0.044759065,6671,6659
"bucket8$306,:3,:25154",11062,dev,100,5296,6296,P,Pg,6000.0,0.98873675,103.0011,5998,6133
"bucket8$306,:3,:25154",11062,dev,100,6283,7283,S,Sg,6576.0,0.7513573,0.04002081,6554,6582
"bucket38$71,:3,:14401",11063,dev,100,5643,6643,P,Pg,6000.0,0.94135636,1.4876775,6000,6596
"bucket8$307,:3,:25152",11064,dev,100,5181,6181,P,Pg,6000.0,0.9367263,74.5082,5995,6132
"bucket8$307,:3,:25152",11064,dev,100,6284,7284,S,Sg,6575.0,0.031040847,0.44561493,7044,7043
"bucket8$308,:3,:25180",11065,dev,100,5326,6326,P,Pg,5999.5,0.9489238,32.307106,6012,6138
"bucket8$308,:3,:25180",11065,dev,100,6435,7435,S,Sg,6589.0,0.33055913,0.0933571,6639,6608
"bucket38$72,:3,:14401",11066,dev,100,5896,6896,P,Pg,6000.0,0.9135672,1.3335153,5997,6568
"bucket9$180,:3,:31175",11067,dev,100,5148,6148,P,Pg,6000.0,0.93234825,3.0360067,6005,6024
"bucket9$180,:3,:31175",11067,dev,100,6087,7087,S,Sg,6469.2,0.8219908,0.05150568,6489,6478
"bucket9$181,:3,:30001",11068,dev,100,5209,6209,P,Pg,5999.6,0.6494075,28.466833,6039,6066
"bucket8$309,:3,:24903",11069,dev,100,5166,6166,P,Pg,6000.0,0.9799072,80.8979,5996,6160
"bucket8$309,:3,:24903",11069,dev,100,6290,7290,S,Sg,6450.5,0.81020576,0.04059918,6418,6462
"bucket8$310,:3,:24903",11070,dev,100,5075,6075,P,Pg,6000.0,0.9431858,196.66888,6008,6066
"bucket8$310,:3,:24903",11070,dev,100,6185,7185,S,Sg,6451.0,0.57259154,0.06457967,6454,6447
"bucket8$311,:3,:24741",11071,dev,100,5098,6098,P,Pg,5999.5,0.88749135,133.78201,5999,6097
"bucket8$311,:3,:24741",11071,dev,100,6202,7202,S,Sg,6370.0,0.70060295,0.04263257,6376,6362
"bucket8$312,:3,:24737",11072,dev,100,5269,6269,P,Pg,6000.0,0.9021422,176.96693,5994,6159
"bucket8$312,:3,:24737",11072,dev,100,6189,7189,S,Sg,6368.0,0.017726958,0.9057229,6449,6500
"bucket38$73,:3,:14869",11073,dev,100,5098,6098,P,Pg,6000.0,0.8788003,124.387054,5999,6094
"bucket38$73,:3,:14869",11073,dev,100,6191,7191,S,Sg,6389.16666667,0.08101702,0.16189815,6373,6368
"bucket38$74,:3,:14758",11074,dev,100,5094,6094,P,Pg,5999.16666667,0.9305969,208.25508,5995,6061
"bucket38$74,:3,:14758",11074,dev,100,6211,7211,S,Sg,6297.5,0.71439886,0.06368103,6318,6324
"bucket9$182,:3,:30480",11075,dev,100,5078,6078,P,Pg,6000.0,0.8587533,39.337788,6011,6076
"bucket9$182,:3,:30480",11075,dev,100,6061,7061,S,Sg,6191.2,0.35437185,0.19865593,6067,6099
"bucket8$314,:3,:24001",11077,dev,100,5677,6677,P,Pg,6000.0,0.8425423,7.065123,5981,6100
"bucket8$315,:3,:25978",11078,dev,100,5130,6130,P,Pg,5999.5,0.5743866,72.57077,6012,6003
"bucket8$315,:3,:25978",11078,dev,100,6092,7092,S,Sg,6988.5,0.13328862,0.21106161,7083,7083
"bucket8$316,:3,:25898",11079,dev,100,5755,6755,P,Pg,6000.0,0.89580053,14.230956,6000,6234
"bucket8$316,:3,:25898",11079,dev,100,6819,7819,S,Sg,6948.5,0.5856186,0.09352677,7378,7378
"bucket8$317,:3,:24001",11080,dev,100,5321,6321,P,Pg,5999.5,0.91736436,66.61286,5998,6196
"bucket8$318,:3,:24001",11081,dev,100,5442,6442,S,Sg,5999.5,0.50413215,0.2899423,6019,6000
"bucket8$319,:3,:25547",11082,dev,100,5644,6644,P,Pg,6000.0,0.42475343,21.18043,5988,6008
"bucket8$319,:3,:25547",11082,dev,100,6107,7107,S,Sg,6772.5,0.15827918,1.35148,6819,6786
"bucket8$320,:3,:24001",11083,dev,100,5614,6614,S,Sg,6000.0,0.09957594,0.20649816,5876,5891
"bucket8$321,:3,:24001",11084,dev,100,5049,6049,S,Sg,5999.5,0.20504141,0.5732938,5367,6015
"bucket8$322,:3,:25144",11085,dev,100,5264,6264,P,Pg,5999.5,0.9371804,146.37912,5994,6063
"bucket8$322,:3,:25144",11085,dev,100,6365,7365,S,Sg,6571.0,0.5455678,0.05385004,6568,6568
"bucket8$323,:3,:24001",11086,dev,100,5276,6276,P,Pg,5999.5,0.45660168,5.0576673,6004,5955
"bucket8$324,:3,:24733",11087,dev,100,5302,6302,P,Pg,5999.5,0.9062003,17.96645,6004,6296
"bucket8$324,:3,:24733",11087,dev,100,6207,7207,S,Sg,6366.0,0.7756238,0.04933314,6397,6353
"bucket38$75,:3,:14401",11088,dev,100,5335,6335,P,Pg,5999.16666667,0.9271719,10.507442,5996,6332
"bucket38$76,:3,:14765",11089,dev,100,5115,6115,P,Pg,6000.0,0.9156713,48.88119,5992,5976
"bucket38$76,:3,:14765",11089,dev,100,6196,7196,S,Sg,6302.5,0.7372105,0.07886722,6267,6311
"bucket8$326,:3,:24001",11091,dev,100,5869,6869,P,Pg,5999.5,0.4506486,32.094414,6037,6157
"bucket8$327,:3,:25976",11092,dev,100,5506,6506,P,Pg,5999.5,0.80777085,7.7854943,6000,6188
"bucket8$327,:3,:25976",11092,dev,100,6143,7143,S,Sg,6987.0,0.6659169,0.22938393,6997,6990
"bucket8$328,:3,:25896",11093,dev,100,5542,6542,P,Pg,6000.0,0.8294668,5.4216948,5995,6228
"bucket8$328,:3,:25896",11093,dev,100,6814,7814,S,Sg,6947.5,0.22286588,0.1395471,6969,6945
"bucket8$329,:3,:24001",11094,dev,100,5198,6198,P,Pg,5999.5,0.90631056,61.64952,6001,6166
"bucket8$330,:3,:24001",11095,dev,100,5071,6071,P,Pg,5999.5,0.9290069,361.54535,5997,5754
"bucket8$331,:3,:24001",11096,dev,100,5805,6805,P,Pg,6000.0,0.9371877,3.341143,6002,6774
"bucket8$332,:3,:24001",11097,dev,100,5264,6264,P,Pg,6000.0,0.9326211,143.10109,5994,6060
"bucket8$333,:3,:24001",11098,dev,100,5447,6447,P,Pg,5999.5,0.759097,131.91591,5996,6126
"bucket8$334,:3,:25497",11099,dev,100,5458,6458,P,Pg,5999.5,0.8796693,64.384254,5992,6073
"bucket8$334,:3,:25497",11099,dev,100,6179,7179,S,Sg,6747.5,0.48585552,0.14728819,6635,6762
"bucket8$335,:3,:25337",11100,dev,100,5197,6197,P,Pg,6000.0,0.88675463,11.999818,6004,6060
"bucket8$335,:3,:25337",11100,dev,100,6430,7430,S,Sg,6668.0,0.79855895,0.1092549,6706,6682
"bucket8$336,:3,:25145",11101,dev,100,5158,6158,P,Pg,6000.0,0.9819165,63.110916,6002,6061
"bucket8$336,:3,:25145",11101,dev,100,6089,7089,S,Sg,6571.5,0.6739508,0.038837593,6528,6578
"bucket38$77,:3,:14401",11102,dev,100,5169,6169,P,Pg,5999.16666667,0.9798114,19.787373,5995,6108
"bucket8$337,:3,:25163",11103,dev,100,5344,6344,P,Pg,6000.0,0.9613929,27.258453,5994,6055
"bucket8$337,:3,:25163",11103,dev,100,6169,7169,S,Sg,6580.5,0.36363804,0.52186084,6617,6596
"bucket8$338,:3,:25158",11104,dev,100,5505,6505,P,Pg,6000.0,0.76054364,12.038153,5990,6117
"bucket8$338,:3,:25158",11104,dev,100,6067,7067,S,Sg,6578.5,0.43822443,0.061919212,6593,6613
"bucket9$183,:3,:30001",11105,dev,100,5217,6217,S,Sg,5999.6,0.57096034,0.12520061,5479,6020
"bucket38$78,:3,:15071",11106,dev,100,5246,6246,P,Pg,5999.16666667,0.9225081,47.340565,5996,6122
"bucket38$78,:3,:15071",11106,dev,100,6459,7459,S,Sg,6557.5,0.51281714,0.13132638,6531,6568
"bucket9$184,:3,:31310",11107,dev,100,5191,6191,P,Pg,5999.6,0.5134287,2.5717363,6010,5996
"bucket9$184,:3,:31310",11107,dev,100,6085,7085,S,Sg,6523.6,0.13350368,0.26474366,6518,6518
"bucket9$185,:3,:31174",11108,dev,100,5235,6235,P,Pg,6000.0,0.9670864,8.030567,5997,6019
"bucket9$185,:3,:31174",11108,dev,100,6310,7310,S,Sg,6469.2,0.29331368,0.085779846,6480,6475
"bucket9$186,:3,:30001",11109,dev,100,5280,6280,P,Pg,6000.0,0.604514,44.852318,6008,6102
"bucket8$339,:3,:24919",11110,dev,100,5302,6302,P,Pg,5999.5,0.974393,70.327415,5988,6240
"bucket8$339,:3,:24919",11110,dev,100,6377,7377,S,Sg,6458.5,0.47841728,0.08356433,6447,6448
"bucket8$340,:3,:24920",11111,dev,100,5346,6346,P,Pg,6000.0,0.9417855,131.8042,6000,6169
"bucket8$340,:3,:24920",11111,dev,100,6059,7059,S,Sg,6459.0,0.23177594,0.17547971,6459,6446
"bucket8$341,:3,:24748",11112,dev,100,5278,6278,P,Pg,5999.5,0.8771611,132.67802,6003,6250
"bucket8$341,:3,:24748",11112,dev,100,6072,7072,S,Sg,6373.0,0.0131498575,1.1637733,6242,6242
"bucket38$79,:3,:14880",11113,dev,100,5127,6127,P,Pg,6000.0,0.86255157,89.63737,5996,6069
"bucket38$79,:3,:14880",11113,dev,100,6242,7242,S,Sg,6399.16666667,0.20539391,0.15436172,6423,6400
"bucket8$342,:3,:24750",11114,dev,100,5158,6158,P,Pg,6000.0,0.9357517,154.15944,6000,6019
"bucket8$342,:3,:24750",11114,dev,100,6312,7312,S,Sg,6374.0,0.59929776,0.047875706,6372,6369
"bucket38$80,:3,:14766",11115,dev,100,5122,6122,P,Pg,6000.0,0.9364047,78.35868,5991,6062
"bucket38$80,:3,:14766",11115,dev,100,6156,7156,S,Sg,6303.33333333,0.30501014,0.10465016,6314,6299
"bucket9$187,:3,:30473",11116,dev,100,5060,6060,P,Pg,5999.6,0.5531491,20.10025,5980,6048
"bucket9$187,:3,:30473",11116,dev,100,6133,7133,S,Sg,6188.4,0.01633197,0.57616854,6174,6177
"bucket8$344,:3,:26003",11118,dev,100,5307,6307,P,Pg,5999.5,0.9124956,85.99339,6003,6236
"bucket8$344,:3,:26003",11118,dev,100,6385,7385,S,Sg,7001.5,0.625823,0.17220329,7265,7018
"bucket8$345,:3,:25878",11119,dev,100,5133,6133,P,Pg,5999.5,0.7630628,367.1687,6037,5828
"bucket8$345,:3,:25878",11119,dev,100,6570,7570,S,Sg,6939.0,0.8571432,0.09289392,6929,6936
"bucket8$346,:3,:24001",11120,dev,100,5849,6849,P,Pg,5999.5,0.9181073,7.388549,5998,6214
"bucket8$347,:3,:25665",11121,dev,100,5620,6620,P,Pg,6000.0,0.73938537,96.062096,6010,6617
"bucket8$347,:3,:25665",11121,dev,100,6357,7357,S,Sg,6832.5,0.5066079,0.13381255,7213,6816
"bucket8$348,:3,:24001",11122,dev,100,5311,6311,P,Pg,6000.0,0.90153176,111.619995,5989,6194
"bucket8$349,:3,:24001",11123,dev,100,5946,6946,P,Pg,5999.5,0.8201023,8.293799,5999,6773
"bucket8$350,:3,:24001",11124,dev,100,5846,6846,P,Pg,6000.0,0.5875183,3.1413963,6004,6801
"bucket8$351,:3,:25448",11125,dev,100,5500,6500,P,Pg,5999.5,0.55784154,17.21309,5972,5921
"bucket8$351,:3,:25448",11125,dev,100,6299,7299,S,Sg,6723.0,0.71782905,0.037191715,6762,6740
"bucket8$352,:3,:25334",11126,dev,100,5373,6373,P,Pg,6000.0,0.8900744,10.134231,5986,6060
"bucket8$352,:3,:25334",11126,dev,100,6278,7278,S,Sg,6666.5,0.33379662,0.11148821,6670,6670
"bucket8$353,:3,:25157",11127,dev,100,5238,6238,P,Pg,5999.5,0.9280108,57.655674,5996,6221
"bucket8$353,:3,:25157",11127,dev,100,6364,7364,S,Sg,6577.5,0.8170271,0.031726193,6538,6566
"bucket38$81,:3,:14401",11128,dev,100,5685,6685,P,Pg,6000.0,0.7603946,1.6670632,5991,6599
"bucket8$354,:3,:25159",11129,dev,100,5132,6132,P,Pg,5999.5,0.9467703,25.020412,6005,6059
"bucket8$354,:3,:25159",11129,dev,100,6345,7345,S,Sg,6578.5,0.27987128,0.33478135,6545,6576
"bucket8$355,:3,:25178",11130,dev,100,5264,6264,P,Pg,6000.0,0.9319654,41.742783,6010,6137
"bucket8$355,:3,:25178",11130,dev,100,6286,7286,S,Sg,6588.0,0.42937666,0.09125038,6604,6593
"bucket38$82,:3,:15053",11131,dev,100,5161,6161,P,Pg,5999.16666667,0.9535108,21.277744,5991,6064
"bucket38$82,:3,:15053",11131,dev,100,6265,7265,S,Sg,6542.5,0.9605182,0.12295426,6574,6561
"bucket9$188,:3,:30001",11132,dev,100,5881,6881,P,Pg,5999.6,0.84697586,2.0774598,6001,6456
"bucket8$356,:3,:24914",11133,dev,100,5294,6294,P,Pg,5999.5,0.96333224,76.77665,6006,6024
"bucket8$356,:3,:24914",11133,dev,100,6383,7383,S,Sg,6456.5,0.8316723,0.044323746,6490,6455
"bucket8$357,:3,:24001",11134,dev,100,5367,6367,P,Pg,5999.5,0.9076446,14.458322,6006,6351
"bucket8$358,:3,:24739",11135,dev,100,5086,6086,P,Pg,6000.0,0.8375641,128.50764,5992,5958
"bucket8$358,:3,:24739",11135,dev,100,6113,7113,S,Sg,6369.0,0.058968484,1.9065478,6374,6380
"bucket8$359,:3,:24740",11136,dev,100,5268,6268,P,Pg,6000.0,0.92213875,177.21844,5993,6064
"bucket8$359,:3,:24740",11136,dev,100,6083,7083,S,Sg,6369.5,0.7347342,0.037392333,6322,6347
"bucket38$83,:3,:14871",11137,dev,100,5088,6088,P,Pg,6000.0,0.882329,83.80783,5994,6085
"bucket38$83,:3,:14871",11137,dev,100,6116,7116,S,Sg,6390.83333333,0.88543093,0.07730168,6416,6416
"bucket38$84,:3,:14769",11138,dev,100,5111,6111,P,Pg,6000.0,0.9152229,120.66293,5997,6062
"bucket38$84,:3,:14769",11138,dev,100,6137,7137,S,Sg,6305.83333333,0.85434914,0.057565268,6328,6312
"bucket9$189,:3,:30457",11139,dev,100,5073,6073,P,Pg,6000.0,0.76032925,9.0167885,6008,6038
"bucket9$189,:3,:30457",11139,dev,100,6052,7052,S,Sg,6182.4,0.19810694,0.51081395,6053,6060
"bucket8$361,:3,:24001",11141,dev,100,5413,6413,P,Pg,5999.5,0.8993539,43.1841,5986,6175
"bucket8$362,:3,:24001",11142,dev,100,5248,6248,P,Pg,6000.0,0.60470843,28.85596,5975,6187
"bucket8$363,:3,:25142",11143,dev,100,5137,6137,P,Pg,5999.5,0.90843713,96.12507,5982,5946
"bucket8$363,:3,:25142",11143,dev,100,6296,7296,S,Sg,6570.0,0.41662842,0.10937883,6598,6549
"bucket38$85,:3,:14401",11144,dev,100,5883,6883,P,Pg,5999.16666667,0.57499874,0.045404896,6634,6006
"bucket8$364,:3,:24001",11145,dev,100,5127,6127,P,Pg,5999.5,0.5263305,0.37813658,5997,6010
"bucket38$86,:3,:15052",11146,dev,100,5482,6482,P,Pg,5999.16666667,0.7573637,10.638809,5963,6475
"bucket38$86,:3,:15052",11146,dev,100,6333,7333,S,Sg,6543.33333333,0.7950672,0.10332477,6542,6551
"bucket8$365,:3,:24001",11147,dev,100,5891,6891,S,Sg,6000.0,0.015452445,0.3262492,6283,5999
"bucket8$366,:3,:24742",11148,dev,100,5081,6081,P,Pg,6000.0,0.87894887,67.090935,6006,5953
"bucket8$366,:3,:24742",11148,dev,100,6136,7136,S,Sg,6370.5,0.6093301,0.069153525,6371,6371
"bucket38$87,:3,:14855",11149,dev,100,5088,6088,P,Pg,6000.0,0.6621082,8.088089,6007,5263
"bucket38$87,:3,:14855",11149,dev,100,6150,7150,S,Sg,6378.33333333,0.49488425,0.15629643,6407,6361
"bucket38$88,:3,:14765",11150,dev,100,5190,6190,P,Pg,5999.16666667,0.41927326,6.568553,5933,6005
"bucket38$88,:3,:14765",11150,dev,100,6116,7116,S,Sg,6302.5,0.9416018,0.073473684,6325,6309
"bucket9$190,:3,:30001",11152,dev,100,5241,6241,P,Pg,6000.0,0.9108621,22.600538,6016,6081
"bucket8$368,:3,:24414",11153,dev,100,5068,6068,P,Pg,5999.5,0.80041456,487.5676,6020,5891
"bucket8$368,:3,:24414",11153,dev,100,6076,7076,P,PmP,6206.5,0.44022477,2.188163,6212,6220
"bucket8$369,:3,:24001",11154,dev,100,5318,6318,P,Pg,5999.5,0.8111591,5.403646,6012,6149
"bucket9$191,:3,:30001",11155,dev,100,5787,6787,P,Pg,6000.0,0.8785572,113.54361,6000,6199
"bucket8$370,:3,:24001",11156,dev,100,5126,6126,P,Pg,6000.0,0.8407881,7.946935,5995,6115
"bucket38$89,:3,:14401",11157,dev,100,5784,6784,P,Pg,6000.0,0.8587458,3.842096,5997,6266
"bucket8$371,:3,:24001",11158,dev,100,5933,6933,P,Pg,6000.0,0.7326661,93.67635,6007,6162
"bucket9$192,:3,:30001",11159,dev,100,5216,6216,P,Pg,6000.0,0.79068506,2.8902125,5989,6205
"bucket8$372,:3,:24001",11160,dev,100,5332,6332,P,Pg,5999.5,0.8235426,1.8634144,5993,6186
"bucket8$373,:3,:24001",11161,dev,100,5753,6753,P,Pg,6000.0,0.6238302,1.6163173,6031,6220
"bucket8$374,:3,:24001",11162,dev,100,5138,6138,P,Pg,6000.0,0.9475316,18.272976,6007,6132
"bucket8$375,:3,:25868",11163,dev,100,5593,6593,P,Pg,6000.0,0.79376006,15.2456665,6015,6252
"bucket8$375,:3,:25868",11163,dev,100,6698,7698,S,Sg,6933.0,0.84686625,0.23085465,6957,6936
"bucket8$376,:3,:25736",11164,dev,100,5204,6204,P,Pg,5999.5,0.8744487,18.506905,5993,6200
"bucket8$376,:3,:25736",11164,dev,100,6298,7298,S,Sg,6867.5,0.5286315,0.07756014,7234,6861
"bucket9$193,:3,:30001",11165,dev,100,5143,6143,P,Pg,5999.6,0.8060423,182.26593,5996,5991
"bucket8$377,:3,:25628",11166,dev,100,5066,6066,P,Pg,6000.0,0.743433,95.09997,5987,5939
"bucket8$377,:3,:25628",11166,dev,100,6166,7166,S,Sg,6813.5,0.6634631,0.042940915,6804,6847
"bucket8$378,:3,:25558",11167,dev,100,5382,6382,P,Pg,6000.0,0.8656522,7.6711516,5995,6219
"bucket8$378,:3,:25558",11167,dev,100,6571,7571,S,Sg,6778.0,0.61529803,0.22847609,6773,6762
"bucket8$379,:3,:25553",11168,dev,100,5128,6128,P,Pg,5999.5,0.94463944,87.73251,5997,6071
"bucket8$379,:3,:25553",11168,dev,100,6694,7694,S,Sg,6776.0,0.14859003,0.43848932,6825,7065
"bucket8$380,:3,:24001",11169,dev,100,5480,6480,P,Pg,5999.5,0.9460463,86.45693,5990,6155
"bucket8$381,:3,:25479",11170,dev,100,5251,6251,P,Pg,5999.5,0.9497504,123.054855,5992,6047
"bucket8$381,:3,:25479",11170,dev,100,6164,7164,S,Sg,6739.0,0.8883164,0.030420016,6755,6729
"bucket9$194,:3,:30001",11171,dev,100,5269,6269,P,Pg,6000.0,0.9133844,197.11955,5994,6096
"bucket8$382,:3,:25328",11172,dev,100,5302,6302,P,Pg,6000.0,0.9744438,99.72757,5988,6062
"bucket8$382,:3,:25328",11172,dev,100,6218,7218,S,Sg,6663.5,0.76647794,0.055764142,6678,6677
"bucket8$383,:3,:25141",11173,dev,100,5383,6383,P,Pg,5999.5,0.9447938,29.885109,5996,6054
"bucket8$383,:3,:25141",11173,dev,100,6364,7364,S,Sg,6569.5,0.77470773,0.03923578,6587,6565
"bucket38$90,:3,:14401",11174,dev,100,5766,6766,P,Pg,6000.0,0.9681243,1.9523193,5995,6589
"bucket8$384,:3,:25149",11175,dev,100,5346,6346,P,Pg,5999.5,0.98538923,83.26545,5994,6260
"bucket8$384,:3,:25149",11175,dev,100,6420,7420,S,Sg,6573.5,0.19921225,0.3457619,6596,6595
"bucket8$385,:3,:25197",11176,dev,100,5297,6297,P,Pg,6000.0,0.949317,166.73013,6011,6080
"bucket8$385,:3,:25197",11176,dev,100,6414,7414,S,Sg,6598.0,0.5643393,0.083290614,6617,6605
"bucket38$91,:3,:15058",11177,dev,100,5120,6120,P,Pg,6000.0,0.8094562,23.694021,5994,6067
"bucket38$91,:3,:15058",11177,dev,100,6205,7205,S,Sg,6547.5,0.717744,0.054602157,6554,6552
"bucket9$195,:3,:31288",11178,dev,100,5150,6150,P,Pg,5999.6,0.83315146,0.83660835,6005,6027
"bucket9$195,:3,:31288",11178,dev,100,6061,7061,S,Sg,6514.8,0.8184167,0.08093441,6072,6528
"bucket9$196,:3,:31177",11179,dev,100,5319,6319,P,Pg,5999.6,0.9884595,14.690172,5999,6053
"bucket9$196,:3,:31177",11179,dev,100,6340,7340,S,Sg,6470.4,0.84566665,0.09083947,6482,6477
"bucket9$197,:3,:31247",11180,dev,100,5269,6269,P,Pg,6000.0,0.60244256,105.097786,6015,6096
"bucket9$197,:3,:31247",11180,dev,100,6064,7064,S,Sg,6498.4,0.31659687,0.6132617,6067,6483
"bucket8$386,:3,:24909",11181,dev,100,5287,6287,P,Pg,6000.0,0.9920313,88.96197,5989,6157
"bucket8$386,:3,:24909",11181,dev,100,6166,7166,S,Sg,6454.0,0.8150512,0.035309177,6404,6439
"bucket8$387,:3,:24902",11182,dev,100,5380,6380,P,Pg,6000.0,0.89822096,66.86475,5993,6067
"bucket8$387,:3,:24902",11182,dev,100,6105,7105,S,Sg,6450.0,0.63672394,0.062325805,6424,6454
"bucket9$198,:3,:30001",11183,dev,100,5400,6400,P,Pg,6000.0,0.561995,38.232082,6029,6398
"bucket8$388,:3,:24727",11184,dev,100,5180,6180,P,Pg,5999.5,0.8765262,117.89314,5994,6139
"bucket8$388,:3,:24727",11184,dev,100,6274,7274,S,Sg,6362.5,0.17680913,0.13526697,6343,6343
"bucket8$389,:3,:24744",11185,dev,100,5270,6270,P,Pg,5999.5,0.9425653,68.548546,5995,6131
"bucket8$389,:3,:24744",11185,dev,100,6221,7221,S,Sg,6371.0,0.7945652,0.052327868,6385,6368
"bucket38$92,:3,:14861",11186,dev,100,5206,6206,P,Pg,6000.0,0.9027076,137.42032,5995,6073
"bucket38$92,:3,:14861",11186,dev,100,6200,7200,S,Sg,6383.33333333,0.85119736,0.07125098,6400,6374
"bucket38$93,:3,:14769",11187,dev,100,5234,6234,P,Pg,6000.0,0.9351148,33.644547,5992,6104
"bucket38$93,:3,:14769",11187,dev,100,6227,7227,S,Sg,6305.83333333,0.9138385,0.042818345,6322,6293
"bucket8$390,:3,:24001",11188,dev,100,5582,6582,P,P1,6000.0,0.76496214,0.7398846,5974,6365
"bucket8$391,:3,:24001",11189,dev,100,5160,6160,P,P1,5999.5,0.9384629,144.80925,5990,6146
"bucket8$392,:3,:24001",11190,dev,100,5731,6731,P,P1,5999.5,0.8247489,15.757078,6059,6077
"bucket8$393,:3,:24001",11191,dev,100,5186,6186,P,P1,5999.5,0.47277278,4.1925497,6007,6180
"bucket41$15,:3,:60001",11192,dev,100,5281,6281,P,P1,5999.8,0.899908,4.5841613,5981,6212
"bucket8$394,:3,:24001",11193,dev,100,5381,6381,P,P1,6000.0,0.7962239,21.791119,5979,6096
"bucket41$16,:3,:60001",11194,dev,100,5591,6591,P,P1,6000.0,0.8885895,73.03739,5996,6091
"bucket38$94,:3,:14401",11195,dev,100,5942,6942,P,P1,6000.0,0.70665586,49.95943,6013,6126
"bucket41$17,:3,:60001",11196,dev,100,5355,6355,P,P1,5999.8,0.87586415,124.57089,6000,6306
"bucket41$18,:3,:60001",11197,dev,100,5209,6209,P,P1,5999.8,0.3997445,3.517624,6003,6080
"bucket8$395,:3,:24001",11198,dev,100,5450,6450,P,P1,5999.5,0.62629557,24.511839,5935,6198
"bucket8$396,:3,:24001",11199,dev,100,5639,6639,P,Pg,6000.0,0.6040309,42.283947,5984,6123
"bucket9$199,:3,:30001",11200,dev,100,5326,6326,P,Pg,5999.6,0.6858957,1.1308373,6007,6156
"bucket38$95,:3,:14401",11201,dev,100,5368,6368,P,Pg,5999.16666667,0.8694073,55.803104,6029,6191
"bucket8$397,:3,:24001",11202,dev,100,5581,6581,P,Pg,5999.5,0.5908164,8.691875,6038,6198
"bucket9$200,:3,:30001",11203,dev,100,5946,6946,P,Pg,6000.0,0.934639,2.5871694,6008,6145
"bucket9$201,:3,:30490",11204,dev,100,5063,6063,P,Pg,5999.6,0.9315798,63.006706,6001,6055
"bucket9$201,:3,:30490",11204,dev,100,6084,7084,S,Sg,6195.6,0.20806909,0.15549606,6218,6212
"bucket8$399,:3,:27113",11206,dev,100,5095,6095,P,Pg,5999.5,0.85820603,156.4692,6012,5967
"bucket8$399,:3,:27113",11206,dev,100,6102,7102,P,PmP,6208.0,0.7659291,0.18153849,6210,6221
"bucket8$399,:3,:27113",11206,dev,100,6483,7483,S,Sg,7220.0,0.7963551,16.840393,7232,7216
"bucket8$399,:3,:27113",11206,dev,100,7301,8301,S,SmS,7555.5,0.6356296,0.098806985,7600,7572
"bucket9$202,:3,:33679",11207,dev,100,5235,6235,P,Pg,6000.0,0.9742114,13.510851,5993,6113
"bucket9$202,:3,:33679",11207,dev,100,6413,7413,S,Sg,7190.0,0.17017108,1.2720579,7139,7406
"bucket9$202,:3,:33679",11207,dev,100,7293,8293,S,SmS,7471.2,0.90745836,0.09407788,7482,7459
"bucket8$400,:3,:26326",11208,dev,100,5049,6049,P,Pg,5999.5,0.88820875,257.87997,6001,5792
"bucket8$400,:3,:26326",11208,dev,100,6050,7050,P,PmP,6104.5,0.17316747,0.307064,6050,6188
"bucket8$400,:3,:26326",11208,dev,100,6974,7974,S,Sg,7162.5,0.5521382,0.046001334,7177,7209
"bucket9$203,:3,:33579",11209,dev,100,5087,6087,P,Pg,5999.6,0.805738,219.07666,6020,5959
"bucket9$203,:3,:33579",11209,dev,100,6071,7071,P,PmP,6201.6,0.052027762,1.6809998,6071,7069
"bucket9$203,:3,:33579",11209,dev,100,6252,7252,S,Sg,7122.8,0.15170258,0.6760742,7138,7109
"bucket9$203,:3,:33579",11209,dev,100,7365,8365,S,SmS,7431.2,0.9108548,0.038123924,7419,7460
"bucket8$401,:3,:24354",11210,dev,100,5086,6086,P,Pg,5999.5,0.8512921,282.74796,6028,5962
"bucket8$401,:3,:24354",11210,dev,100,6077,7077,P,PmP,6176.5,0.4217136,10.485473,6149,6244
"bucket8$402,:3,:26023",11211,dev,100,5159,6159,P,Pg,6000.0,0.5984737,95.41484,5999,6015
"bucket8$402,:3,:26023",11211,dev,100,6661,7661,S,Sg,7010.5,0.57026255,0.14589939,7035,7392
"bucket8$403,:3,:26524",11212,dev,100,5883,6883,P,Pg,5999.5,0.88819516,2.9097042,6016,6192
"bucket8$403,:3,:26524",11212,dev,100,6119,7119,S,Sg,6985.5,0.7261969,0.043967903,7032,6996
"bucket8$403,:3,:26524",11212,dev,100,7198,8198,S,SmS,7261.0,0.52479315,0.92535806,7258,7229
"bucket9$204,:3,:30660",11213,dev,100,5078,6078,P,Pg,6000.0,0.77677953,223.00053,6011,5990
"bucket9$204,:3,:30660",11213,dev,100,6168,7168,P,PmP,6263.2,0.8261425,0.17151356,6238,6275
"bucket8$404,:3,:25877",11214,dev,100,5162,6162,P,Pg,6000.0,0.74599266,76.125694,6003,6105
