trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket1$896,:3,:30395",2413,test,100,5062,6062,P,Pg,6000.0,0.9082737,266.32578,6012,5983
"bucket1$896,:3,:30395",2413,test,100,6070,7070,S,Sg,6157.2,0.93284273,0.03201717,6185,6166
"bucket2$264,:3,:24265",2414,test,100,5068,6068,P,Pg,6000.0,0.944565,239.43486,6006,6063
"bucket2$264,:3,:24265",2414,test,100,6068,7068,S,Sg,6132.0,0.9025643,0.05006662,6141,6135
"bucket2$265,:3,:24001",2415,test,100,5362,6362,S,Sg,6000.0,0.80877733,3.0116518,5622,5603
"bucket2$266,:3,:24001",2416,test,100,5329,6329,S,Sg,5999.5,0.5513307,0.1306668,5644,6020
"bucket31$175,:3,:14401",2417,test,100,5774,6774,S,Sg,5999.16666667,0.06713599,0.26355827,6011,6011
"bucket2$267,:3,:24001",2418,test,100,5080,6080,S,Sg,6000.0,0.78825706,0.8119195,5222,5611
"bucket2$268,:3,:24001",2419,test,100,5386,6386,S,Sg,6000.0,0.97193503,0.08291681,6033,5621
"bucket2$269,:3,:24001",2420,test,100,5231,6231,S,Sg,5999.5,0.9923964,0.873767,5433,5626
"bucket1$897,:3,:30408",2421,test,100,5072,6072,P,Pg,6000.0,0.92930603,0.9775597,5598,5768
"bucket1$897,:3,:30408",2421,test,100,6081,7081,S,Sg,6162.4,0.8025117,0.3052029,6151,6166
"bucket2$270,:3,:24001",2422,test,100,5494,6494,S,Sg,5999.5,0.95275265,0.39620972,5498,5620
"bucket31$176,:3,:14989",2423,test,100,5122,6122,P,Pg,5999.16666667,0.33939242,90.01837,6074,6058
"bucket31$176,:3,:14989",2423,test,100,6058,7058,S,Sg,6490.0,0.77801,0.29520917,6070,6489
"bucket1$898,:3,:30001",2424,test,100,5532,6532,P,Pg,5999.6,0.93615615,6.3828974,6006,6416
"bucket1$899,:3,:30001",2425,test,100,5504,6504,P,Pg,5999.6,0.96113855,1.1442157,6008,6401
"bucket1$900,:3,:30001",2426,test,100,5614,6614,S,Sg,5999.6,0.7850008,0.17878988,5797,6018
"bucket1$901,:3,:30001",2427,test,100,5613,6613,S,Sg,6000.0,0.90722734,0.034447733,6044,6027
"bucket1$902,:3,:31034",2428,test,100,5197,6197,P,Pg,6000.0,0.7390622,260.72275,6003,5981
"bucket1$902,:3,:31034",2428,test,100,6209,7209,S,Sg,6413.2,0.93918836,0.09109183,6458,6435
"bucket1$903,:3,:30001",2429,test,100,5930,6930,P,Pg,5999.6,0.92488474,1.085852,6002,6384
"bucket1$904,:3,:30970",2430,test,100,5062,6062,P,Pg,5999.6,0.70239913,16.152258,6025,6047
"bucket1$904,:3,:30970",2430,test,100,6226,7226,S,Sg,6387.6,0.8687741,0.03868252,6340,6420
"bucket2$271,:3,:24759",2431,test,100,5102,6102,P,Pg,6000.0,0.73476934,314.69193,6032,5881
"bucket2$271,:3,:24759",2431,test,100,6071,7071,S,Sg,6378.5,0.54882014,0.5381193,6077,6426
"bucket2$272,:3,:24664",2432,test,100,5078,6078,P,Pg,5999.5,0.94558036,385.41983,6016,5954
"bucket2$272,:3,:24664",2432,test,100,6239,7239,S,Sg,6331.5,0.92094964,0.113621324,6370,6346
"bucket1$905,:3,:30001",2433,test,100,5309,6309,P,Pg,6000.0,0.6325986,3.511338,5991,6260
"bucket2$273,:3,:24345",2434,test,100,5107,6107,P,Pg,5999.5,0.740061,93.996445,5980,5964
"bucket2$273,:3,:24345",2434,test,100,6056,7056,S,Sg,6171.5,0.9792428,0.15527345,6200,6182
"bucket1$906,:3,:30404",2435,test,100,5066,6066,P,Pg,5999.6,0.9345646,384.88983,6004,5942
"bucket1$906,:3,:30404",2435,test,100,6060,7060,S,Sg,6160.8,0.8851066,0.06477167,6581,6154
"bucket2$274,:3,:24264",2436,test,100,5079,6079,P,Pg,5999.5,0.7259917,94.253685,5985,5943
"bucket2$274,:3,:24264",2436,test,100,6062,7062,S,Sg,6131.5,0.99199075,0.15229341,6534,6140
"bucket2$275,:3,:24001",2437,test,100,5339,6339,P,Pg,6000.0,0.78034014,3.4503486,6004,6012
"bucket2$276,:3,:24001",2438,test,100,5898,6898,P,Pg,5999.5,0.84975475,10.712654,5983,6097
"bucket2$277,:3,:25759",2439,test,100,5808,6808,P,Pg,5999.5,0.62768763,60.373844,6010,6119
"bucket2$277,:3,:25759",2439,test,100,6402,7402,S,Sg,6878.5,0.91836464,0.14636232,6915,6897
"bucket31$177,:3,:14401",2440,test,100,5687,6687,P,Pg,5999.16666667,0.8081725,4.8349648,5999,6195
"bucket2$278,:3,:24001",2441,test,100,5123,6123,P,Pg,5999.5,0.9354812,180.32213,5992,6062
"bucket2$279,:3,:25444",2442,test,100,5609,6609,P,Pg,5999.5,0.8696048,13.757743,6014,6544
"bucket2$279,:3,:25444",2442,test,100,6639,7639,S,Sg,6721.0,0.8507964,0.48158622,6759,6749
"bucket2$280,:3,:25325",2443,test,100,5489,6489,P,Pg,5999.5,0.8380314,97.96151,6006,6172
"bucket2$280,:3,:25325",2443,test,100,6289,7289,S,Sg,6661.5,0.8803846,0.07395665,6697,6688
"bucket2$281,:3,:25250",2444,test,100,5202,6202,P,Pg,5999.5,0.683901,147.22864,5991,6085
"bucket2$281,:3,:25250",2444,test,100,6144,7144,S,Sg,6624.5,0.8738935,0.07890748,6652,6627
"bucket2$282,:3,:24001",2445,test,100,5774,6774,P,Pg,5999.5,0.9574455,1.5327517,5996,6528
"bucket31$178,:3,:14401",2446,test,100,5342,6342,P,Pg,5999.16666667,0.61679924,85.072655,5988,5943
"bucket1$907,:3,:31247",2447,test,100,5257,6257,P,Pg,5999.6,0.53269887,122.101,6027,6005
"bucket1$907,:3,:31247",2447,test,100,6391,7391,S,Sg,6498.0,0.84963375,0.06853891,6561,6508
"bucket1$908,:3,:30001",2448,test,100,5136,6136,P,Pg,5999.6,0.96939254,12.504306,6005,6079
"bucket1$909,:3,:30001",2449,test,100,5866,6866,P,Pg,5999.6,0.9574095,4.1884274,6000,6505
"bucket1$910,:3,:30001",2450,test,100,5824,6824,P,Pg,5999.6,0.91607594,1.1750245,6013,6478
"bucket1$911,:3,:31067",2451,test,100,5373,6373,P,Pg,5999.6,0.75996673,14.079025,6010,6369
"bucket1$911,:3,:31067",2451,test,100,6368,7368,S,Sg,6426.4,0.9165898,0.03783851,6462,6432
"bucket1$912,:3,:30984",2452,test,100,5206,6206,P,Pg,6000.0,0.8298157,35.509903,6013,6027
"bucket1$912,:3,:30984",2452,test,100,6205,7205,S,Sg,6392.8,0.78736305,0.03315983,6404,6405
"bucket2$283,:3,:24757",2453,test,100,5187,6187,P,Pg,5999.5,0.70691955,129.47285,6008,6126
"bucket2$283,:3,:24757",2453,test,100,6169,7169,S,Sg,6378.0,0.7156059,0.07059243,6446,6407
"bucket1$913,:3,:30001",2454,test,100,5625,6625,S,Sg,5999.6,0.8664393,1.0011361,5630,6044
"bucket2$284,:3,:24634",2455,test,100,5156,6156,P,Pg,6000.0,0.8909754,178.50778,5998,5964
"bucket2$284,:3,:24634",2455,test,100,6196,7196,S,Sg,6316.5,0.9497764,0.12126347,6304,6319
"bucket1$914,:3,:30505",2456,test,100,5058,6058,P,Pg,6000.0,0.76221526,33.45031,5993,5932
"bucket1$914,:3,:30505",2456,test,100,6076,7076,S,Sg,6201.6,0.46798044,0.16306211,6244,6219
"bucket1$915,:3,:30574",2457,test,100,5148,6148,P,Pg,5999.6,0.7886625,58.89056,6017,6146
"bucket1$915,:3,:30574",2457,test,100,6130,7130,S,Sg,6229.2,0.725325,0.047796533,6242,6242
"bucket2$285,:3,:24366",2458,test,100,5064,6064,P,Pg,6000.0,0.9290951,171.39426,5997,6059
"bucket2$285,:3,:24366",2458,test,100,6100,7100,S,Sg,6182.0,0.74157333,0.085389666,6226,6191
"bucket1$916,:3,:30430",2459,test,100,5061,6061,P,Pg,5999.6,0.79797673,256.237,5994,5973
"bucket1$916,:3,:30430",2459,test,100,6097,7097,S,Sg,6171.2,0.9752573,0.026751515,6127,6167
"bucket2$286,:3,:24271",2460,test,100,5054,6054,P,Pg,5999.5,0.98090965,382.8698,5996,5925
"bucket2$286,:3,:24271",2460,test,100,6060,7060,S,Sg,6134.5,0.99200946,0.0430275,6175,6136
"bucket1$917,:3,:31265",2461,test,100,5227,6227,P,Pg,5999.6,0.9696899,87.46816,5992,6194
"bucket1$917,:3,:31265",2461,test,100,6449,7449,S,Sg,6505.2,0.9194975,0.114395425,7213,6513
"bucket1$918,:3,:30001",2462,test,100,5746,6746,S,Sg,5999.6,0.84654236,0.0442516,6045,6010
"bucket31$179,:3,:14401",2463,test,100,5519,6519,S,Sg,5999.16666667,0.61338186,0.4039447,6022,5982
"bucket1$919,:3,:31220",2464,test,100,5266,6266,P,Pg,5999.6,0.88845754,8.565043,6004,6032
"bucket1$919,:3,:31220",2464,test,100,6364,7364,S,Sg,6487.6,0.737116,0.04280775,6536,6509
"bucket1$920,:3,:30001",2465,test,100,5777,6777,S,Sg,5999.6,0.9051378,0.124243714,6747,5998
"bucket1$921,:3,:30001",2466,test,100,5680,6680,S,Sg,5999.6,0.84509766,0.17781676,6008,6022
"bucket1$922,:3,:31095",2467,test,100,5223,6223,P,Pg,5999.6,0.276008,25.108099,5935,5897
"bucket1$922,:3,:31095",2467,test,100,6071,7071,S,Sg,6437.6,0.8708537,0.06879188,6467,6450
"bucket1$923,:3,:30001",2468,test,100,5774,6774,S,Sg,6000.0,0.8113286,0.041086856,5965,5992
"bucket1$924,:3,:30001",2469,test,100,5283,6283,S,Sg,5999.6,0.6973183,0.21232104,5994,5974
"bucket2$287,:3,:24724",2470,test,100,5062,6062,P,Pg,6000.0,0.170744,44.332752,5966,5901
"bucket2$287,:3,:24724",2470,test,100,6150,7150,S,Sg,6361.0,0.6486846,0.060443055,6298,6353
"bucket2$288,:3,:24698",2471,test,100,5209,6209,P,Pg,5999.5,0.3592974,14.264613,6003,6009
"bucket2$288,:3,:24698",2471,test,100,6072,7072,S,Sg,6348.5,0.91121686,0.5818513,6338,7027
"bucket1$925,:3,:30001",2472,test,100,5925,6925,S,Sg,6000.0,0.9131936,0.11396106,6746,6011
"bucket2$289,:3,:24306",2473,test,100,5060,6060,P,Pg,6000.0,0.90069836,232.30804,5994,5936
"bucket2$289,:3,:24306",2473,test,100,6066,7066,S,Sg,6152.5,0.9805834,0.2713426,6722,6161
"bucket1$926,:3,:30364",2474,test,100,5052,6052,P,Pg,5999.6,0.97433174,321.8219,5994,6044
"bucket1$926,:3,:30364",2474,test,100,6073,7073,S,Sg,6144.8,0.9695664,0.84726864,6714,6149
"bucket2$290,:3,:24255",2475,test,100,5058,6058,P,Pg,6000.0,0.9049254,261.70493,5996,5934
"bucket2$290,:3,:24255",2475,test,100,6070,7070,S,Sg,6127.0,0.98371834,0.59353876,6845,6132
"bucket31$180,:3,:16371",2476,test,100,5259,6259,P,Pg,5999.16666667,0.73388505,65.797585,6000,6130
"bucket31$180,:3,:16371",2476,test,100,6188,7188,P,PmP,6433.33333333,0.15948308,0.20704827,6429,6422
"bucket31$180,:3,:16371",2476,test,100,6983,7983,S,Sg,7641.66666667,0.30534834,5.7818036,7486,7468
"bucket2$291,:3,:24349",2477,test,100,5091,6091,P,Pg,6000.0,0.8550564,96.67198,6008,5963
"bucket2$291,:3,:24349",2477,test,100,6066,7066,P,PmP,6174.0,0.40264744,0.92097116,6140,6157
"bucket2$292,:3,:24570",2478,test,100,5150,6150,P,Pg,6000.0,0.77374625,240.14816,6051,6094
"bucket2$292,:3,:24570",2478,test,100,6097,7097,P,PmP,6284.5,0.50788224,0.2916436,6271,6300
"bucket1$927,:3,:31058",2479,test,100,5077,6077,P,Pg,6000.0,0.8300433,192.49066,6010,6053
"bucket1$927,:3,:31058",2479,test,100,6090,7090,P,PmP,6422.4,0.6989963,0.19519548,6412,6429
"bucket1$928,:3,:31063",2480,test,100,5352,6352,P,Pg,6000.0,0.8302394,151.47105,6013,5968
"bucket1$928,:3,:31063",2480,test,100,6195,7195,P,PmP,6424.8,0.72979975,0.4520469,6447,6434
"bucket31$181,:3,:14867",2481,test,100,5305,6305,P,Pg,6000.0,0.79241157,26.714043,6019,6179
"bucket31$181,:3,:14867",2481,test,100,6276,7276,P,PmP,6388.33333333,0.57221127,0.197785,6395,6407
"bucket1$929,:3,:30631",2482,test,100,5154,6154,P,Pg,6000.0,0.72218615,164.31235,6027,6018
"bucket1$929,:3,:30631",2482,test,100,6173,7173,P,PmP,6251.6,0.73093,0.3075393,6244,6284
"bucket1$930,:3,:31122",2483,test,100,5061,6061,P,Pg,5999.6,0.65149814,99.22765,6030,6053
"bucket1$930,:3,:31122",2483,test,100,6258,7258,P,PmP,6448.4,0.7910669,0.0946491,6498,6468
"bucket2$293,:3,:27206",2484,test,100,5086,6086,P,Pg,6000.0,0.6452668,146.808,6020,5957
"bucket2$293,:3,:27206",2484,test,100,6062,7062,P,PmP,6160.5,0.70493376,42.57065,6143,6151
"bucket2$293,:3,:27206",2484,test,100,6492,7492,S,Sg,7343.0,0.19310677,2.1040256,7424,7409
"bucket2$293,:3,:27206",2484,test,100,7423,8423,S,SmS,7602.0,0.3098392,0.3871376,7423,7594
"bucket2$294,:3,:24337",2485,test,100,5051,6051,P,Pg,6000.0,0.887361,179.45009,5989,5972
"bucket2$294,:3,:24337",2485,test,100,6065,7065,P,PmP,6168.0,0.4257887,4.1799016,6139,6154
"bucket2$295,:3,:27127",2486,test,100,5058,6058,P,Pg,6000.0,0.902999,178.81404,6023,5979
"bucket2$295,:3,:27127",2486,test,100,6122,7122,P,PmP,6190.5,0.06807202,4.4936547,6180,6213
"bucket2$295,:3,:27127",2486,test,100,6404,7404,S,Sg,7301.0,0.03154725,0.5054829,7402,7402
"bucket2$295,:3,:27127",2486,test,100,7450,8450,S,SmS,7562.5,0.6619301,0.05167936,7460,7581
"bucket2$296,:3,:27138",2487,test,100,5670,6670,P,Pg,6000.0,0.7958915,2.1108637,5995,6209
"bucket2$296,:3,:27138",2487,test,100,7472,8472,S,SmS,7568.0,0.4677292,0.2063947,7606,7591
"bucket2$297,:3,:27174",2488,test,100,5222,6222,P,Pg,6000.0,0.79833186,3.3657718,5999,6189
"bucket2$297,:3,:27174",2488,test,100,7384,8384,S,SmS,7586.0,0.63185704,0.06476839,7638,7608
"bucket1$931,:3,:30902",2489,test,100,5211,6211,P,Pg,6000.0,0.80919415,81.40848,6016,6150
"bucket1$931,:3,:30902",2489,test,100,6265,7265,P,PmP,6360.0,0.94798684,0.37899786,6400,6404
"bucket1$932,:3,:33932",2490,test,100,5824,6824,P,Pg,5999.6,0.46731365,1.1264054,6026,6277
"bucket1$932,:3,:33932",2490,test,100,6884,7884,S,SmS,7572.4,0.77140677,0.042343095,7632,7594
"bucket1$933,:3,:33809",2491,test,100,5853,6853,P,Pg,6000.0,0.6249446,2.668144,6237,6251
"bucket1$933,:3,:33809",2491,test,100,6276,7276,S,Sg,7209.2,0.05884528,0.50613934,7222,7222
"bucket1$933,:3,:33809",2491,test,100,7261,8261,S,SmS,7522.8,0.6868021,0.069942646,7636,7539
"bucket1$934,:3,:33727",2492,test,100,5076,6076,P,Pg,5999.6,0.83697486,175.6757,6014,5947
"bucket1$934,:3,:33727",2492,test,100,6054,7054,P,PmP,6238.0,0.35888153,5.164995,6058,6219
"bucket1$934,:3,:33727",2492,test,100,6436,7436,S,Sg,7160.8,0.043569922,0.5580585,7214,7214
"bucket1$934,:3,:33727",2492,test,100,7237,8237,S,SmS,7490.0,0.71619374,0.05174381,7391,7535
"bucket2$298,:3,:27049",2493,test,100,5102,6102,P,Pg,5999.5,0.8013832,111.891464,6007,5966
"bucket2$298,:3,:27049",2493,test,100,6102,7102,P,PmP,6199.0,0.2249543,0.42380482,6210,6237
"bucket2$298,:3,:27049",2493,test,100,6313,7313,S,Sg,7184.0,0.1949715,0.7892553,7239,7224
"bucket2$298,:3,:27049",2493,test,100,7333,8333,S,SmS,7523.5,0.48178947,0.062169563,7524,7524
"bucket2$299,:3,:27066",2494,test,100,5069,6069,P,Pg,5999.5,0.8338143,255.39758,6007,5981
"bucket2$299,:3,:27066",2494,test,100,6061,7061,P,PmP,6247.0,0.5993046,68.40412,6243,6308
"bucket2$299,:3,:27066",2494,test,100,6353,7353,S,Sg,7183.0,0.14682251,2.984488,7321,7320
"bucket2$299,:3,:27066",2494,test,100,7281,8281,S,SmS,7532.0,0.49377024,0.4955894,7533,7520
"bucket31$182,:3,:16196",2495,test,100,5166,6166,P,Pg,5999.16666667,0.58631605,133.86638,6008,6014
"bucket31$182,:3,:16196",2495,test,100,6188,7188,S,Sg,7085.83333333,0.56260496,2.894036,6228,7091
"bucket31$182,:3,:16196",2495,test,100,7272,8272,S,SmS,7495.83333333,0.72063124,0.075810894,7542,7524
"bucket2$300,:3,:26980",2496,test,100,5613,6613,P,Pg,5999.5,0.8151886,107.088036,6002,5965
"bucket2$300,:3,:26980",2496,test,100,6092,7092,S,Sg,6955.5,0.24899662,0.3047269,6166,6907
"bucket2$300,:3,:26980",2496,test,100,7307,8307,S,SmS,7489.0,0.016143799,0.35221493,7466,7476
"bucket2$301,:3,:24001",2497,test,100,5101,6101,P,Pn,5999.5,0.5173712,39.3812,6036,6061
"bucket2$302,:3,:24001",2498,test,100,5634,6634,P,Pn,5999.5,0.7350426,3.5340219,6016,6592
"bucket2$303,:3,:24001",2499,test,100,5607,6607,P,P1,6000.0,0.6453778,3.8070586,6028,6404
"bucket2$304,:3,:24001",2500,test,100,5573,6573,P,P1,5999.5,0.7960335,13.886156,6002,6456
"bucket1$935,:3,:30001",2501,test,100,5726,6726,P,P1,6000.0,0.83482754,5.2564573,6003,6387
"bucket1$936,:3,:30001",2502,test,100,5151,6151,P,P1,6000.0,0.5869714,9.22298,6006,5956
"bucket2$305,:3,:24001",2503,test,100,5840,6840,P,P1,5999.5,0.77087086,11.539054,6017,6370
"bucket2$306,:3,:24001",2504,test,100,5819,6819,P,Pg,6000.0,0.3326295,6.115949,6083,6732
"bucket2$307,:3,:24001",2505,test,100,5898,6898,P,Pg,6000.0,0.7125851,3.3640306,5999,6325
"bucket2$308,:3,:24001",2506,test,100,5917,6917,P,Pg,6000.0,0.66400397,3.9057238,5991,6438
"bucket2$309,:3,:24001",2507,test,100,5446,6446,P,Pg,5999.5,0.9218366,6.6897116,5995,6382
"bucket1$937,:3,:30001",2508,test,100,5186,6186,P,Pg,5999.6,0.8406292,5.3041472,6008,6171
"bucket2$310,:3,:24001",2509,test,100,5724,6724,P,Pg,6000.0,0.72759485,3.4738393,6005,6183
"bucket2$311,:3,:24001",2510,test,100,5436,6436,P,Pg,6000.0,0.9105331,72.40716,6006,6175
"bucket1$938,:3,:30001",2511,test,100,5159,6159,P,Pg,5999.6,0.10545266,1.2706017,5208,5202
"bucket2$312,:3,:24001",2512,test,100,5663,6663,P,Pg,6000.0,0.7155415,13.128654,6020,6234
"bucket1$939,:3,:30001",2513,test,100,5065,6065,P,Pg,5999.6,0.69403815,43.001373,6008,5998
"bucket2$313,:3,:24001",2514,test,100,5829,6829,P,Pg,6000.0,0.9004975,97.74084,5994,6193
"bucket1$940,:3,:30001",2515,test,100,5230,6230,P,Pg,5999.6,0.82182413,141.26465,6007,6169
"bucket1$941,:3,:30001",2516,test,100,5932,6932,P,Pg,5999.6,0.789607,34.877705,6010,6166
"bucket2$314,:3,:24001",2517,test,100,5584,6584,P,Pg,5999.5,0.82322973,79.398796,6037,6259
"bucket1$942,:3,:30001",2518,test,100,5590,6590,P,Pg,6000.0,0.7644187,36.254784,6013,6330
"bucket2$315,:3,:24001",2519,test,100,5220,6220,P,Pg,6000.0,0.73317516,87.93902,6042,6163
"bucket2$316,:3,:28086",2520,test,100,5457,6457,P,Pg,5999.5,0.76522005,18.157148,6007,6160
"bucket2$316,:3,:28086",2520,test,100,7831,8831,S,Sg,8042.0,0.19204205,0.15349004,8003,7996
"bucket1$943,:3,:30001",2521,test,100,5426,6426,P,Pg,5999.6,0.30549425,4.582386,6032,6031
"bucket2$317,:3,:24001",2522,test,100,5236,6236,P,Pg,5999.5,0.8101918,219.03455,6013,6099
"bucket36$0,:3,:35043",2523,test,100,5907,6907,P,Pg,6000.0,0.6798867,3.6549504,6024,6186
"bucket36$0,:3,:35043",2523,test,100,7295,8295,S,Sg,8016.4,0.165717,0.14490287,8235,8004
"bucket2$318,:3,:27846",2524,test,100,5881,6881,P,Pg,5999.5,0.9055839,156.90338,5998,6179
"bucket2$318,:3,:27846",2524,test,100,7823,8823,S,Sg,7922.0,0.101298034,0.61291426,8121,8138
"bucket34$30,:3,:60001",2525,test,100,5167,6167,P,Pg,5999.8,0.8918397,29.415363,5988,6136
"bucket34$31,:3,:60001",2526,test,100,5204,6204,P,Pg,5999.8,0.86810184,41.605476,5982,6172
"bucket31$183,:3,:14401",2527,test,100,5832,6832,P,Pg,5999.16666667,0.8970491,46.26225,6001,6131
"bucket1$944,:3,:30001",2528,test,100,5735,6735,P,Pg,5999.6,0.9144269,6.8471146,6001,6152
"bucket1$945,:3,:30001",2529,test,100,5514,6514,P,Pg,6000.0,0.6812149,5.322784,6016,6243
"bucket34$32,:3,:69208",2530,test,100,5153,6153,P,Pg,6000.0,0.9137894,61.54337,5990,6093
"bucket34$32,:3,:69208",2530,test,100,7494,8494,S,Sg,7841.4,0.5144962,0.88503623,7816,7841
"bucket1$946,:3,:30001",2531,test,100,5746,6746,P,Pg,5999.6,0.69678116,3.7611077,6023,6354
"bucket1$947,:3,:30001",2532,test,100,5844,6844,P,Pg,6000.0,0.6155475,2.048391,6046,6413
"bucket2$319,:3,:24001",2533,test,100,5550,6550,P,Pg,5999.5,0.916332,4.8109493,5987,6105
"bucket36$1,:3,:34720",2534,test,100,5741,6741,P,Pg,5999.6,0.6588787,7.800892,6067,6139
"bucket36$1,:3,:34720",2534,test,100,7618,8618,S,Sg,7887.6,0.16468787,0.20813215,7928,7999
"bucket2$320,:3,:24001",2535,test,100,5747,6747,P,Pg,5999.5,0.9466955,172.24509,5997,6250
"bucket1$948,:3,:30001",2536,test,100,5223,6223,P,Pg,5999.6,0.7802839,134.02983,6060,6162
"bucket36$2,:3,:34287",2537,test,100,5783,6783,P,Pg,6000.0,0.3534146,0.13455556,5955,6042
"bucket36$2,:3,:34287",2537,test,100,7508,8508,S,Sg,7714.0,0.599254,0.07251068,7682,7811
"bucket1$949,:3,:30001",2538,test,100,5723,6723,P,Pg,6000.0,0.35547197,0.2720174,6084,6153
"bucket2$321,:3,:27353",2539,test,100,5469,6469,P,Pg,5999.5,0.8325479,16.86249,6035,6204
"bucket2$321,:3,:27353",2539,test,100,6859,7859,S,Sg,7676.0,0.28217185,0.71779126,7702,7722
"bucket36$3,:3,:34254",2540,test,100,5440,6440,P,Pg,6000.0,0.5256609,2.6891992,6039,6095
"bucket36$3,:3,:34254",2540,test,100,7486,8486,S,Sg,7701.2,0.55078506,0.0754909,7814,7743
"bucket1$950,:3,:30001",2541,test,100,5549,6549,P,Pg,5999.6,0.6353516,0.099052764,6083,6088
"bucket36$4,:3,:34220",2542,test,100,5714,6714,P,Pg,6000.0,0.4852847,3.595131,6037,6109
"bucket36$4,:3,:34220",2542,test,100,6769,7769,S,Sg,7687.2,0.44178337,0.07973441,7728,7728
"bucket36$5,:3,:34189",2543,test,100,5104,6104,P,Pg,6000.0,0.6427673,31.20028,6059,6089
"bucket36$5,:3,:34189",2543,test,100,7242,8242,S,Sg,7674.8,0.4975919,0.21819913,7670,7769
"bucket2$322,:3,:24001",2544,test,100,5804,6804,P,Pg,5999.5,0.584277,7.5993648,6006,6211
"bucket1$951,:3,:30001",2545,test,100,5874,6874,P,Pg,6000.0,0.85516506,8.605345,6056,6283
"bucket1$952,:3,:34099",2546,test,100,5687,6687,P,Pg,6000.0,0.7181237,8.253644,6084,6100
"bucket1$952,:3,:34099",2546,test,100,6700,7700,S,Sg,7639.2,0.5746,0.12258698,7658,7698
"bucket2$323,:3,:27352",2547,test,100,5577,6577,P,Pg,6000.0,0.8246801,9.207192,6046,6466
"bucket2$323,:3,:27352",2547,test,100,7444,8444,S,Sg,7675.5,0.123402715,0.45692214,7610,7729
"bucket1$953,:3,:30001",2548,test,100,5604,6604,P,Pg,6000.0,0.40940183,1.9038897,6060,6477
"bucket1$954,:3,:34047",2549,test,100,5421,6421,P,Pg,5999.6,0.6466312,0.6093343,6068,6098
"bucket1$954,:3,:34047",2549,test,100,7151,8151,S,Sg,7618.4,0.3646651,0.21231622,7609,7626
"bucket2$324,:3,:27326",2550,test,100,5696,6696,P,Pg,6000.0,0.622987,59.75229,6006,6135
"bucket2$324,:3,:27326",2550,test,100,6939,7939,S,Sg,7662.5,0.3013845,0.2564361,7617,7634
"bucket2$325,:3,:24001",2551,test,100,5672,6672,P,Pg,6000.0,0.696561,79.73178,6029,6358
"bucket1$955,:3,:33874",2552,test,100,5355,6355,P,Pg,5999.6,0.88561934,18.600464,6069,6172
"bucket1$955,:3,:33874",2552,test,100,7055,8055,S,Sg,7549.2,0.579824,0.06555662,7739,7664
"bucket1$956,:3,:33823",2553,test,100,5208,6208,P,Pg,5999.6,0.839042,24.187344,6081,6151
"bucket1$956,:3,:33823",2553,test,100,6908,7908,S,Sg,7528.4,0.43576145,0.07089738,7626,7701
"bucket1$957,:3,:30001",2554,test,100,5824,6824,P,Pg,5999.6,0.49324197,2.3784773,6127,6147
"bucket1$958,:3,:33970",2555,test,100,5274,6274,P,Pg,6000.0,0.92271686,12.419811,6066,6147
"bucket1$958,:3,:33970",2555,test,100,7365,8365,S,Sg,7587.6,0.26682645,0.24971281,7534,7662
"bucket1$959,:3,:30001",2556,test,100,5552,6552,P,Pg,5999.6,0.8950857,6.5297227,6010,6162
"bucket1$960,:3,:30001",2557,test,100,5505,6505,P,Pg,6000.0,0.76156765,16.120916,6102,6183
"bucket1$961,:3,:33785",2558,test,100,5094,6094,P,Pg,6000.0,0.73772657,100.86592,6089,6083
"bucket1$961,:3,:33785",2558,test,100,6776,7776,S,Sg,7513.2,0.41520053,0.075440556,7696,7651
"bucket1$962,:3,:30001",2559,test,100,5108,6108,P,Pg,6000.0,0.89967,230.1197,6041,5984
"bucket2$326,:3,:24001",2560,test,100,5693,6693,P,Pg,6000.0,0.881907,13.967662,6002,6416
"bucket2$327,:3,:26753",2561,test,100,5664,6664,P,Pg,5999.5,0.585722,99.20929,5992,6136
"bucket2$327,:3,:26753",2561,test,100,6620,7620,S,Sg,7376.5,0.39664537,0.23359334,7378,7602
"bucket2$328,:3,:26530",2562,test,100,5537,6537,P,Pg,5999.5,0.71422976,32.591595,6027,6260
"bucket2$328,:3,:26530",2562,test,100,6470,7470,S,Sg,7264.0,0.6628952,0.07708647,7282,7281
"bucket1$963,:3,:30001",2563,test,100,5659,6659,P,Pg,6000.0,0.9348096,0.14993978,6059,6489
"bucket1$964,:3,:30001",2564,test,100,5274,6274,P,Pg,5999.6,0.61224246,23.831598,6033,6099
"bucket1$965,:3,:32911",2565,test,100,5460,6460,P,Pg,5999.6,0.77248067,39.507984,6030,6203
"bucket1$965,:3,:32911",2565,test,100,6418,7418,S,Sg,7164.0,0.1850856,0.13005722,7231,7215
"bucket1$966,:3,:32999",2566,test,100,5128,6128,P,Pg,6000.0,0.87479943,15.278151,6021,6001
"bucket1$966,:3,:32999",2566,test,100,6371,7371,S,Sg,7198.8,0.2312302,0.11926372,7313,7196
"bucket2$329,:3,:26192",2567,test,100,5519,6519,P,Pg,5999.5,0.8849333,188.72003,6004,6071
"bucket2$329,:3,:26192",2567,test,100,6362,7362,S,Sg,7095.0,0.29888904,1.087765,7041,7142
