trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket1$329,:3,:30001",964,test,100,3360,6360,earthquake,0.96016324,0.18422544,3787,6206
"bucket1$329,:3,:30001",964,test,100,2046,5046,noise,0.32912135,0.7630925,2048,3755
"bucket33$7,:3,:12845",965,test,100,4572,7572,earthquake,0.9436118,1.8946908,6002,6870
"bucket33$7,:3,:12845",965,test,100,1447,4447,noise,0.39824182,2.4332721,3314,2654
"bucket0$537,:3,:25819",966,test,100,3558,6558,earthquake,0.5571412,0.34221128,4604,5333
"bucket0$537,:3,:25819",966,test,100,300,3300,noise,0.54791313,0.65409094,1759,963
"bucket1$330,:3,:30001",967,test,100,5433,8433,earthquake,0.7520665,1.3992752,5995,6828
"bucket1$330,:3,:30001",967,test,100,629,3629,noise,0.20229667,9.519803,1206,1219
"bucket0$538,:3,:25749",968,test,100,3368,6368,earthquake,0.908408,44.659836,6001,6345
"bucket0$538,:3,:25749",968,test,100,2639,5639,noise,0.15643787,0.32952496,2655,3318
"bucket0$539,:3,:25753",969,test,100,5092,8092,earthquake,0.8418079,1.9065641,6001,6875
"bucket0$539,:3,:25753",969,test,100,1628,4628,noise,0.24788618,0.5949866,3008,2171
"bucket1$331,:3,:32104",970,test,100,4900,7900,earthquake,0.5036375,1.0202835,5974,6839
"bucket1$331,:3,:32104",970,test,100,2891,5891,noise,0.09325147,0.25662673,5868,4909
"bucket1$332,:3,:30001",971,test,100,3960,6960,earthquake,0.5265438,1.686785,6022,6793
"bucket1$332,:3,:30001",971,test,100,1280,4280,noise,0.10548097,4.298449,1284,1315
"bucket0$540,:3,:25686",972,test,100,5279,8279,earthquake,0.8880194,1.3658959,5996,6863
"bucket0$540,:3,:25686",972,test,100,1799,4799,noise,0.11131686,0.45678726,1817,3752
"bucket1$333,:3,:32062",973,test,100,4805,7805,earthquake,0.72657907,0.15856372,6107,6814
"bucket1$333,:3,:32062",973,test,100,2560,5560,noise,0.15177065,0.28230333,2572,3722
"bucket1$334,:3,:32105",974,test,100,5459,8459,earthquake,0.5797681,0.16892473,5478,6879
"bucket1$334,:3,:32105",974,test,100,575,3575,noise,0.42806953,0.22313538,584,3336
"bucket0$541,:3,:25429",975,test,100,5103,8103,earthquake,0.9474944,2.4543545,5996,6751
"bucket0$541,:3,:25429",975,test,100,1307,4307,noise,0.5682407,0.71678627,3747,3759
"bucket0$542,:3,:25534",976,test,100,5055,8055,earthquake,0.93662786,1.3790579,6004,6745
"bucket0$542,:3,:25534",976,test,100,2734,5734,noise,0.11460346,20.38561,4160,2736
"bucket0$543,:3,:25543",977,test,100,5120,8120,earthquake,0.77183855,1.1653494,6029,6775
"bucket0$543,:3,:25543",977,test,100,2212,5212,noise,0.17762154,0.21145478,3376,3375
"bucket1$335,:3,:30001",978,test,100,5451,8451,earthquake,0.60104537,1.6412727,6010,6748
"bucket1$335,:3,:30001",978,test,100,1655,4655,noise,0.16194451,0.328646,2105,4484
"bucket1$336,:3,:31649",979,test,100,4679,7679,earthquake,0.89826727,0.8368254,5995,6657
"bucket1$336,:3,:31649",979,test,100,1847,4847,noise,0.19565982,1.0704879,2568,2568
"bucket0$544,:3,:25276",980,test,100,5302,8302,earthquake,0.7285541,1.4918983,6003,6654
"bucket0$544,:3,:25276",980,test,100,1390,4390,noise,0.16534483,0.14511207,1659,1659
"bucket0$545,:3,:25458",981,test,100,4841,7841,earthquake,0.78082263,7.2927012,6010,6834
"bucket0$545,:3,:25458",981,test,100,1925,4925,noise,0.11653435,1.9918773,3040,3033
"bucket0$546,:3,:25316",982,test,100,3718,6718,earthquake,0.8549829,1.6764399,6035,6671
"bucket0$546,:3,:25316",982,test,100,1274,4274,noise,0.052823484,1.1722795,2625,2641
"bucket1$337,:3,:31905",983,test,100,4055,7055,earthquake,0.7501451,0.529938,5145,6768
"bucket1$337,:3,:31905",983,test,100,1939,4939,noise,0.43964738,0.26652497,2451,3974
"bucket0$547,:3,:24001",984,test,100,5480,8480,earthquake,0.684963,24.705534,6021,6474
"bucket0$547,:3,:24001",984,test,100,968,3968,noise,0.0778361,10.713478,3921,3895
"bucket0$548,:3,:24001",985,test,100,5658,8658,earthquake,0.9002309,1.8821707,5996,6581
"bucket0$548,:3,:24001",985,test,100,1316,4316,noise,0.53932476,4.545509,4238,4301
"bucket1$338,:3,:30001",986,test,100,4142,7142,earthquake,0.80525607,0.93965423,6011,6567
"bucket1$338,:3,:30001",986,test,100,281,3281,noise,0.76619357,0.25834218,2397,2949
"bucket1$339,:3,:31426",987,test,100,5265,8265,earthquake,0.6296835,1.0668674,6012,6565
"bucket1$339,:3,:31426",987,test,100,1058,4058,noise,0.07338476,2.2841313,1074,1093
"bucket1$340,:3,:31331",988,test,100,3296,6296,earthquake,0.70522004,0.05478885,3298,6011
"bucket1$340,:3,:31331",988,test,100,2532,5532,noise,0.15629989,0.22482796,2533,5481
"bucket1$341,:3,:31272",989,test,100,4182,7182,earthquake,0.9513872,0.965854,6003,6519
"bucket1$341,:3,:31272",989,test,100,2884,5884,noise,0.96463865,4.298521,4257,4574
"bucket1$342,:3,:30001",990,test,100,4283,7283,earthquake,0.8836902,1.6491487,5997,6530
"bucket1$342,:3,:30001",990,test,100,1008,4008,noise,0.4582218,0.44552773,1247,1261
"bucket1$343,:3,:31278",991,test,100,5837,8837,earthquake,0.9277322,0.72967523,5994,6551
"bucket1$343,:3,:31278",991,test,100,1229,4229,noise,0.052078664,0.6043682,1231,4226
"bucket31$73,:3,:15017",992,test,100,4134,7134,earthquake,0.81107295,1.277226,6003,6511
"bucket31$73,:3,:15017",992,test,100,489,3489,noise,0.037996292,3.1239974,574,570
"bucket1$344,:3,:30001",993,test,100,3375,6375,earthquake,0.9453746,5.507431,6012,6097
"bucket1$344,:3,:30001",993,test,100,2740,5740,noise,0.96806926,0.8207776,3657,4379
"bucket1$345,:3,:31112",994,test,100,5388,8388,earthquake,0.74038446,0.9080725,5994,6462
"bucket1$345,:3,:31112",994,test,100,1239,4239,noise,0.030402243,0.58890456,1241,2841
"bucket1$346,:3,:31194",995,test,100,4373,7373,earthquake,0.78058785,1.1365958,5990,6488
"bucket1$346,:3,:31194",995,test,100,125,3125,noise,0.036993384,1.4373629,144,156
"bucket1$347,:3,:31118",996,test,100,3315,6315,earthquake,0.77204823,1.5351284,5068,5068
"bucket1$347,:3,:31118",996,test,100,1208,4208,noise,0.7043952,20.997097,2887,2861
"bucket1$348,:3,:31019",997,test,100,4345,7345,earthquake,0.9359331,0.98303586,6006,6411
"bucket1$348,:3,:31019",997,test,100,2542,5542,noise,0.20932502,22.867243,2561,3709
"bucket1$349,:3,:30956",998,test,100,5573,8573,earthquake,0.8545322,1.0502124,6002,6406
"bucket1$349,:3,:30956",998,test,100,918,3918,noise,0.06548071,0.4749807,3886,3897
"bucket1$350,:3,:30001",999,test,100,4417,7417,earthquake,0.9027218,4.754334,5998,6414
"bucket1$350,:3,:30001",999,test,100,2198,5198,noise,0.049862206,0.5162903,2211,2407
"bucket0$549,:3,:24736",1000,test,100,5530,8530,earthquake,0.88585114,1.6501776,5991,6391
"bucket0$549,:3,:24736",1000,test,100,1661,4661,noise,0.023012161,2.4469273,4432,4432
"bucket0$550,:3,:24670",1001,test,100,3406,6406,earthquake,0.94632727,0.9324764,5997,6340
"bucket0$550,:3,:24670",1001,test,100,1359,4359,noise,0.54235464,0.17323156,2049,2034
"bucket1$351,:3,:30581",1002,test,100,5069,8069,earthquake,0.8712223,3.6154122,6010,6260
"bucket1$351,:3,:30581",1002,test,100,2793,5793,noise,0.10958868,0.9472958,4855,4855
"bucket1$352,:3,:30606",1003,test,100,3990,6990,earthquake,0.9375393,0.82213986,5992,6259
"bucket1$352,:3,:30606",1003,test,100,374,3374,noise,0.20661312,0.8319341,3228,3344
"bucket0$551,:3,:24314",1004,test,100,5132,8132,earthquake,0.80778456,0.9670043,5994,6155
"bucket0$551,:3,:24314",1004,test,100,1364,4364,noise,0.15342093,1.4334589,2995,2995
"bucket1$353,:3,:30350",1005,test,100,3227,6227,earthquake,0.94271314,1.120293,6001,6130
"bucket1$353,:3,:30350",1005,test,100,1014,4014,noise,0.067507625,0.81553024,1555,1549
"bucket0$552,:3,:24255",1006,test,100,4899,7899,earthquake,0.97217715,0.8234764,6000,6138
"bucket0$552,:3,:24255",1006,test,100,2716,5716,noise,0.0638271,5.391796,3070,3195
"bucket1$354,:3,:30001",1007,test,100,4480,7480,earthquake,0.88899857,1.0522686,5037,6018
"bucket1$354,:3,:30001",1007,test,100,516,3516,noise,0.99462104,0.84062994,3409,766
"bucket0$553,:3,:24825",1008,test,100,4617,7617,earthquake,0.93891203,1.0815468,5987,6422
"bucket0$553,:3,:24825",1008,test,100,85,3085,noise,0.04326743,8.555057,1577,2728
"bucket0$554,:3,:24762",1009,test,100,4297,7297,earthquake,0.9384641,1.1988574,5998,6366
"bucket0$554,:3,:24762",1009,test,100,2358,5358,noise,0.09935099,10.155687,2448,2448
"bucket1$355,:3,:30939",1010,test,100,4241,7241,earthquake,0.9072406,0.45194626,5995,6369
"bucket1$355,:3,:30939",1010,test,100,2474,5474,noise,0.026195824,2.5382092,2475,4215
"bucket1$356,:3,:30001",1011,test,100,5093,8093,earthquake,0.7073728,0.09641886,6026,5996
"bucket1$356,:3,:30001",1011,test,100,2161,5161,noise,0.0824644,0.5098549,2172,5118
"bucket0$555,:3,:24591",1012,test,100,3402,6402,earthquake,0.73420644,1.4333336,5991,6312
"bucket0$555,:3,:24591",1012,test,100,2791,5791,noise,0.16415077,7.8839297,3036,3074
"bucket1$357,:3,:30001",1013,test,100,3686,6686,earthquake,0.80239344,0.049622077,5977,6021
"bucket1$357,:3,:30001",1013,test,100,986,3986,noise,0.18211842,0.5699926,3476,3476
"bucket1$358,:3,:30624",1014,test,100,4962,7962,earthquake,0.8702338,3.7226384,5999,5007
"bucket1$358,:3,:30624",1014,test,100,344,3344,noise,0.7060627,0.44488245,346,383
"bucket0$556,:3,:24375",1015,test,100,3912,6912,earthquake,0.94985056,1.3695303,5997,6175
"bucket0$556,:3,:24375",1015,test,100,1987,4987,noise,0.010869265,2.8307607,2711,2750
"bucket1$359,:3,:30394",1016,test,100,4409,7409,earthquake,0.95483524,0.8933913,5990,6156
"bucket1$359,:3,:30394",1016,test,100,1999,4999,noise,0.086719155,0.5643925,4626,4975
"bucket0$557,:3,:24308",1017,test,100,4777,7777,earthquake,0.95010114,0.926843,5979,6153
"bucket0$557,:3,:24308",1017,test,100,1327,4327,noise,0.07731992,0.3909987,1345,1921
"bucket0$558,:3,:24261",1018,test,100,4191,7191,earthquake,0.9676136,0.6418359,6016,6133
"bucket0$558,:3,:24261",1018,test,100,2408,5408,noise,0.13076031,4.1943507,2423,2411
"bucket1$360,:3,:30321",1019,test,100,4108,7108,earthquake,0.8765102,1.0444425,5993,6109
"bucket1$360,:3,:30321",1019,test,100,703,3703,noise,0.6971311,1.9007456,1580,1892
"bucket0$559,:3,:24207",1020,test,100,3674,6674,earthquake,0.8726209,1.2618884,5992,6108
"bucket0$559,:3,:24207",1020,test,100,1608,4608,noise,0.5723128,0.20103306,1627,1931
"bucket0$560,:3,:24201",1021,test,100,4212,7212,earthquake,0.92932564,0.8715804,5985,6106
"bucket0$560,:3,:24201",1021,test,100,687,3687,noise,0.19174302,12.946316,3526,3501
"bucket0$561,:3,:24001",1022,test,100,5732,8732,earthquake,0.8854182,0.032487534,5734,5994
"bucket0$561,:3,:24001",1022,test,100,2636,5636,noise,0.05489725,0.93294036,4750,5465
"bucket1$361,:3,:31230",1023,test,100,3587,6587,earthquake,0.77005875,0.55815285,3629,4354
"bucket1$361,:3,:31230",1023,test,100,1347,4347,noise,0.37655813,0.96819496,2178,2316
"bucket1$362,:3,:30001",1024,test,100,3593,6593,earthquake,0.81121993,0.18503647,6011,6011
"bucket1$362,:3,:30001",1024,test,100,1667,4667,noise,0.05982846,0.405699,4643,4638
"bucket0$562,:3,:24001",1025,test,100,4737,7737,earthquake,0.6951843,1.8105384,5606,6061
"bucket0$562,:3,:24001",1025,test,100,18,3018,noise,0.07077229,6.0728106,2242,2597
"bucket0$563,:3,:24613",1026,test,100,5544,8544,earthquake,0.8987903,1.066218,5989,6315
"bucket0$563,:3,:24613",1026,test,100,1000,4000,noise,0.024569333,1.3341758,1002,1003
"bucket0$564,:3,:24367",1027,test,100,3949,6949,earthquake,0.9953629,0.61240727,5982,6191
"bucket0$564,:3,:24367",1027,test,100,1388,4388,noise,0.45930701,0.26338696,3297,3314
"bucket1$363,:3,:30001",1028,test,100,4453,7453,earthquake,0.97556394,0.8305922,5026,6011
"bucket1$363,:3,:30001",1028,test,100,1367,4367,noise,0.2824692,0.7511808,1403,4052
"bucket0$565,:3,:24267",1029,test,100,3921,6921,earthquake,0.96264875,0.7833212,5998,6137
"bucket0$565,:3,:24267",1029,test,100,454,3454,noise,0.047014296,3.0032778,3387,3445
"bucket0$566,:3,:24001",1030,test,100,4724,7724,earthquake,0.43308324,12.4953575,6020,6235
"bucket0$566,:3,:24001",1030,test,100,2772,5772,noise,0.32572234,37.457214,5527,5525
"bucket0$567,:3,:24001",1031,test,100,3809,6809,earthquake,0.7241496,106.20717,6024,4628
"bucket0$567,:3,:24001",1031,test,100,2190,5190,noise,0.04912746,5.661827,5100,5177
"bucket31$74,:3,:14401",1032,test,100,4016,7016,earthquake,0.4338643,4.6244507,5951,6673
"bucket31$74,:3,:14401",1032,test,100,2875,5875,noise,0.045143843,4.382428,4752,4755
"bucket0$568,:3,:25207",1033,test,100,5751,8751,earthquake,0.5469847,0.79564595,5991,6624
"bucket0$568,:3,:25207",1033,test,100,1496,4496,noise,0.07165861,0.7107038,4140,4135
"bucket0$569,:3,:24001",1034,test,100,4539,7539,earthquake,0.9290004,8.249984,6001,6600
"bucket0$569,:3,:24001",1034,test,100,304,3304,noise,0.1773203,1.2721246,1419,1423
"bucket0$570,:3,:25111",1035,test,100,3834,6834,earthquake,0.86290455,3.6131978,6026,6520
"bucket0$570,:3,:25111",1035,test,100,2338,5338,noise,0.091828525,16.003757,5322,3328
"bucket0$571,:3,:24001",1036,test,100,5062,8062,earthquake,0.7279316,7.3159404,6012,6491
"bucket0$571,:3,:24001",1036,test,100,2149,5149,noise,0.084831655,9.003687,5114,5133
"bucket1$364,:3,:31418",1037,test,100,5108,8108,earthquake,0.7902829,2.2413785,6005,6591
"bucket1$364,:3,:31418",1037,test,100,2914,5914,noise,0.07157457,0.43248868,2915,5888
"bucket0$572,:3,:24001",1038,test,100,4060,7060,earthquake,0.9001143,4.037005,6002,6512
"bucket0$572,:3,:24001",1038,test,100,2989,5989,noise,0.15211368,5.1492968,5838,5976
"bucket0$573,:3,:24001",1039,test,100,4125,7125,earthquake,0.6371455,0.82656324,6008,6532
"bucket0$573,:3,:24001",1039,test,100,2132,5132,noise,0.1659059,0.3206518,2147,4330
"bucket0$574,:3,:25003",1040,test,100,5474,8474,earthquake,0.7940523,1.0325376,6001,6487
"bucket0$574,:3,:25003",1040,test,100,2863,5863,noise,0.082096696,2.12918,4130,4098
"bucket1$365,:3,:30001",1041,test,100,4572,7572,earthquake,0.79554605,0.88152236,5999,6599
"bucket1$365,:3,:30001",1041,test,100,2501,5501,noise,0.100432515,0.43134874,5458,5483
"bucket31$75,:3,:14927",1042,test,100,5047,8047,earthquake,0.971435,1.6299194,6004,6432
"bucket31$75,:3,:14927",1042,test,100,2676,5676,noise,0.07065356,3.409104,4601,5347
"bucket1$366,:3,:30001",1043,test,100,4276,7276,earthquake,0.86953115,1.8613709,6001,6465
"bucket1$366,:3,:30001",1043,test,100,664,3664,noise,0.05451399,0.8862434,683,3655
"bucket1$367,:3,:30001",1044,test,100,3111,6111,earthquake,0.6473479,2.940025,5978,4818
"bucket1$367,:3,:30001",1044,test,100,1156,4156,noise,0.08758527,0.34647816,3545,3545
"bucket1$368,:3,:30001",1045,test,100,3402,6402,earthquake,0.91207224,0.5443085,5992,6036
"bucket1$368,:3,:30001",1045,test,100,1763,4763,noise,0.052126884,0.6918009,1764,4737
"bucket0$575,:3,:24001",1046,test,100,3142,6142,earthquake,0.85367894,10.736079,6000,5963
"bucket0$575,:3,:24001",1046,test,100,943,3943,noise,0.072919905,4.154296,3212,3195
"bucket0$576,:3,:24800",1047,test,100,5490,8490,earthquake,0.7944379,2.1879525,6004,6413
"bucket0$576,:3,:24800",1047,test,100,1349,4349,noise,0.04555124,1.2308377,1435,1435
"bucket1$369,:3,:30964",1048,test,100,5644,8644,earthquake,0.79530185,1.5893958,6002,6333
"bucket1$369,:3,:30964",1048,test,100,2411,5411,noise,0.03591919,0.6431163,4156,4226
"bucket1$370,:3,:30001",1049,test,100,3990,6990,earthquake,0.76705927,7.970124,6019,6383
"bucket1$370,:3,:30001",1049,test,100,2474,5474,noise,0.02868414,1.1981223,2493,5467
"bucket31$76,:3,:14778",1050,test,100,4103,7103,earthquake,0.68491167,1.233291,6006,6330
"bucket31$76,:3,:14778",1050,test,100,20,3020,noise,0.014454901,0.8956414,30,3006
"bucket1$371,:3,:30001",1051,test,100,3506,6506,earthquake,0.8747111,0.9540491,6001,6344
"bucket1$371,:3,:30001",1051,test,100,2666,5666,noise,0.06599772,2.2156506,3192,3209
"bucket1$372,:3,:30001",1052,test,100,4114,7114,earthquake,0.83515084,1.6706198,5999,6288
"bucket1$372,:3,:30001",1052,test,100,335,3335,noise,0.09657043,4.673547,354,1054
"bucket1$373,:3,:30648",1053,test,100,4938,7938,earthquake,0.9741428,1.4558133,6000,6264
"bucket1$373,:3,:30648",1053,test,100,1147,4147,noise,0.04933262,1.4684101,1148,1178
"bucket1$374,:3,:30629",1054,test,100,5546,8546,earthquake,0.87835205,1.0081761,5991,6262
"bucket1$374,:3,:30629",1054,test,100,2840,5840,noise,0.8965513,0.069809005,5206,5172
"bucket0$577,:3,:24339",1055,test,100,4926,7926,earthquake,0.9135903,1.9435545,6000,6194
"bucket0$577,:3,:24339",1055,test,100,714,3714,noise,0.21690834,3.2894979,2068,2084
"bucket0$578,:3,:26877",1056,test,100,3149,6149,earthquake,0.6299149,2.7364178,6043,6058
"bucket0$578,:3,:26877",1056,test,100,323,3323,noise,0.48055017,0.277309,2892,2874
"bucket0$579,:3,:24495",1057,test,100,3887,6887,earthquake,0.75134516,1.3217984,5996,6250
"bucket0$579,:3,:24495",1057,test,100,140,3140,noise,0.060346305,1.0060251,153,171
"bucket0$580,:3,:24622",1058,test,100,3568,6568,earthquake,0.7253459,0.9285165,6018,6313
"bucket0$580,:3,:24622",1058,test,100,786,3786,noise,0.038153112,0.8880385,1411,3418
"bucket0$581,:3,:27553",1059,test,100,4925,7925,earthquake,0.8687809,1.2091513,6310,7806
"bucket0$581,:3,:27553",1059,test,100,1357,4357,noise,0.16511893,21.949232,4330,4338
"bucket0$582,:3,:24634",1060,test,100,5015,8015,earthquake,0.81107134,1.2511976,6006,6330
"bucket0$582,:3,:24634",1060,test,100,963,3963,noise,0.028290689,3.7834818,1895,3946
"bucket0$583,:3,:24001",1061,test,100,3472,6472,earthquake,0.75579,38.667374,6030,6203
"bucket0$583,:3,:24001",1061,test,100,2541,5541,noise,0.055555403,8.996465,5527,5525
"bucket0$584,:3,:24001",1062,test,100,4792,7792,earthquake,0.86711746,1.0365705,6005,6352
"bucket0$584,:3,:24001",1062,test,100,2798,5798,noise,0.03195083,5.547433,3820,5789
"bucket0$585,:3,:24001",1063,test,100,4278,7278,earthquake,0.86736584,1.3293152,6019,6313
"bucket0$585,:3,:24001",1063,test,100,2338,5338,noise,0.0796386,1.3981549,2340,2369
"bucket0$586,:3,:24001",1064,test,100,4770,7770,earthquake,0.35208583,33.61373,6002,7735
"bucket0$586,:3,:24001",1064,test,100,105,3105,noise,0.029807866,6.1008806,3091,1084
"bucket0$587,:3,:24001",1065,test,100,4542,7542,earthquake,0.8135181,7.4762664,6027,7499
"bucket0$587,:3,:24001",1065,test,100,2717,5717,noise,0.03442341,5.964006,5701,3660
"bucket0$588,:3,:24001",1066,test,100,4780,7780,earthquake,0.7280774,1.8761026,5981,6288
"bucket0$588,:3,:24001",1066,test,100,1,3001,noise,0.047963917,4.7529106,1976,2984
"bucket0$589,:3,:24001",1067,test,100,5735,8735,earthquake,0.78450334,1.2835349,6006,8506
"bucket0$589,:3,:24001",1067,test,100,2691,5691,noise,0.33987796,0.28574124,3680,3653
"bucket0$590,:3,:24001",1068,test,100,5236,8236,earthquake,0.8404951,2.9657674,6001,6439
"bucket0$590,:3,:24001",1068,test,100,349,3349,noise,0.08754635,0.73133665,2752,2733
"bucket0$591,:3,:24001",1069,test,100,4385,7385,earthquake,0.60959744,11.438539,6294,6254
"bucket0$591,:3,:24001",1069,test,100,1062,4062,noise,0.112870395,4.986051,4035,2549
"bucket0$592,:3,:24001",1070,test,100,5306,8306,earthquake,0.6494836,3.9100657,5996,6197
"bucket0$592,:3,:24001",1070,test,100,2359,5359,noise,0.053572595,5.2742786,5195,5340
"bucket0$593,:3,:24001",1071,test,100,3544,6544,earthquake,0.725708,6.637203,6008,6147
"bucket0$593,:3,:24001",1071,test,100,2345,5345,noise,0.18359333,8.816875,5298,3051
"bucket34$16,:3,:60001",1072,test,100,4051,7051,earthquake,0.6604216,21.564922,6130,6163
"bucket34$16,:3,:60001",1072,test,100,35,3035,noise,0.4939379,1.4751195,2499,1674
"bucket34$17,:3,:60001",1073,test,100,4207,7207,earthquake,0.79579353,83.663666,6017,6206
"bucket34$17,:3,:60001",1073,test,100,1475,4475,noise,0.078920126,4.822025,1495,2549
"bucket31$77,:3,:14401",1074,test,100,4897,7897,earthquake,0.72120166,78.64362,6014,7875
"bucket31$77,:3,:14401",1074,test,100,1845,4845,noise,0.07134682,6.155757,4811,4829
"bucket34$18,:3,:60001",1075,test,100,4508,7508,earthquake,0.8390518,8.19995,5993,6637
"bucket34$18,:3,:60001",1075,test,100,1195,4195,noise,0.048255444,0.69685113,1197,1241
"bucket0$594,:3,:24001",1076,test,100,4498,7498,earthquake,0.65003955,1.9573581,6043,6369
"bucket0$594,:3,:24001",1076,test,100,1708,4708,noise,0.029342353,6.1694393,3776,4691
"bucket0$595,:3,:24001",1077,test,100,4485,7485,earthquake,0.70036316,25.436039,6022,7421
"bucket0$595,:3,:24001",1077,test,100,2606,5606,noise,0.036374986,0.802881,2622,4333
"bucket0$596,:3,:24001",1078,test,100,5287,8287,earthquake,0.7400509,4.1723766,6036,7992
"bucket0$596,:3,:24001",1078,test,100,2934,5934,noise,0.23033881,17.005472,5834,5919
"bucket0$597,:3,:24001",1079,test,100,4400,7400,earthquake,0.68493307,61.68479,6050,6789
"bucket0$597,:3,:24001",1079,test,100,2773,5773,noise,0.12108183,9.379465,5757,4772
"bucket0$598,:3,:24001",1080,test,100,4342,7342,earthquake,0.70292246,175.35892,6020,6708
"bucket0$598,:3,:24001",1080,test,100,520,3520,noise,0.06724656,1.1995258,1762,1764
