trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket32$943,:3,:18000",1017,dev,100,5708,6708,S,Sg,5998.0,0.27229196,0.041954175,6206,5993
"bucket32$944,:3,:18000",1018,dev,100,3073,4073,P,Pn,3943.0,0.71303654,73.05016,3961,3936
"bucket32$944,:3,:18000",1018,dev,100,5775,6775,S,Sn,5999.0,0.487674,0.0397135,6131,6086
"bucket32$945,:3,:18000",1019,dev,100,5532,6532,P,P,5998.0,0.9242619,34.313713,5986,6194
"bucket32$945,:3,:18000",1019,dev,100,6421,7421,S,S,6943.0,0.408531,0.20643237,6849,7238
"bucket32$946,:3,:18000",1020,dev,100,5757,6757,P,Pn,5998.0,0.5821743,15.084406,5970,6553
"bucket32$946,:3,:18000",1020,dev,100,12063,13063,S,Sn,12814.0,0.19595844,0.07902818,12859,12837
"bucket32$947,:3,:18001",1021,dev,100,3580,4580,P,P,3994.0,0.67047364,9.56678,3998,3979
"bucket32$947,:3,:18001",1021,dev,100,5515,6515,S,S,6000.0,0.9063444,0.3573482,5934,6045
"bucket32$948,:3,:18000",1022,dev,100,677,1677,P,Pn,1539.0,0.48951244,41.869835,1575,1571
"bucket32$948,:3,:18000",1022,dev,100,5315,6315,S,Sn,5998.0,0.36572635,0.035026465,5999,5969
"bucket32$949,:3,:18000",1023,dev,100,4583,5583,P,P,4879.0,0.8085911,5.8592725,4883,5052
"bucket32$949,:3,:18000",1023,dev,100,5618,6618,S,S,5998.0,0.51351535,1.2111064,6024,5963
"bucket32$950,:3,:18001",1024,dev,100,1324,2324,P,Pn,1786.0,0.60155606,22.438183,2241,2275
"bucket32$950,:3,:18001",1024,dev,100,5926,6926,S,Sg,6000.0,0.37481904,0.03767135,5976,5955
"bucket32$951,:3,:18001",1025,dev,100,5587,6587,P,Pn,6000.0,0.48679453,26.843771,6037,6046
"bucket32$952,:3,:18001",1026,dev,100,5096,6096,P,Pn,6000.0,0.56838775,71.41455,6013,5995
"bucket32$952,:3,:18001",1026,dev,100,9133,10133,S,Sn,9796.0,0.077641726,0.09775805,9943,9938
"bucket32$953,:3,:18000",1027,dev,100,9,1009,P,Pn,291.0,0.4723873,39.265724,292,291
"bucket32$953,:3,:18000",1027,dev,100,5064,6064,S,Sn,5999.0,0.5211911,0.023778848,5974,5977
"bucket32$954,:3,:18001",1028,dev,100,5760,6760,S,Sn,6000.0,0.52295494,0.026947483,6060,6051
"bucket32$955,:3,:18000",1029,dev,100,4647,5647,P,P,5197.0,0.9388815,110.28617,5196,5226
"bucket32$955,:3,:18000",1029,dev,100,5332,6332,S,S,5998.0,0.80259097,0.02693998,6048,6015
"bucket32$956,:3,:18000",1030,dev,100,3512,4512,P,P,4213.0,0.8830928,252.30243,4213,4223
"bucket32$956,:3,:18000",1030,dev,100,5438,6438,S,S,5998.0,0.5020188,0.028264692,5982,5989
"bucket32$957,:3,:18000",1031,dev,100,5830,6830,P,Pn,5999.0,0.3684724,9.943116,6057,6121
"bucket32$958,:3,:18000",1032,dev,100,5383,6383,P,Pn,5999.0,0.67557377,65.89154,5973,5958
"bucket32$959,:3,:18000",1033,dev,100,5676,6676,P,Pn,5998.0,0.32970482,0.17554422,6234,6557
"bucket32$959,:3,:18000",1033,dev,100,8415,9415,S,Sn,8847.0,0.2630462,0.09999252,9255,8993
"bucket32$960,:3,:18000",1034,dev,100,3062,4062,P,Pn,3876.0,0.3105088,39.05824,4061,4053
"bucket32$960,:3,:18000",1034,dev,100,5931,6931,S,Sn,5999.0,0.2678728,0.054727633,6487,6494
"bucket32$961,:3,:18000",1035,dev,100,5736,6736,P,Pn,5999.0,0.73899806,22.879013,6005,6023
"bucket32$961,:3,:18000",1035,dev,100,7929,8929,S,Sn,8040.0,0.2843237,0.034185883,8153,8118
"bucket32$962,:3,:18002",1036,dev,100,5547,6547,S,S,6000.0,0.58933866,0.08724442,6423,6442
"bucket32$963,:3,:18000",1037,dev,100,5875,6875,P,Pn,5999.0,0.4836557,1.6794989,6102,6677
"bucket32$964,:3,:18001",1038,dev,100,5776,6776,P,Pn,6000.0,0.7630336,64.80312,5999,5983
"bucket32$965,:3,:18002",1039,dev,100,5526,6526,S,Sn,6000.0,0.29103625,0.048291594,6010,6035
"bucket32$966,:3,:18000",1040,dev,100,5642,6642,P,Pg,5999.0,0.59929353,59.257526,5992,6121
"bucket32$967,:3,:18000",1041,dev,100,5270,6270,P,Pn,5998.0,0.5575789,74.86666,6038,6029
"bucket32$968,:3,:18001",1042,dev,100,371,1371,P,Pn,432.0,0.7026869,9.6123705,520,1369
"bucket32$968,:3,:18001",1042,dev,100,5451,6451,S,Sn,6000.0,0.25639582,0.037170693,5945,5921
"bucket32$969,:3,:18002",1043,dev,100,5492,6492,S,Sn,6000.0,0.39213336,0.16453484,5984,5969
"bucket32$970,:3,:18000",1044,dev,100,2373,3373,P,Pg,2834.0,0.6122809,69.08196,2690,2656
"bucket32$970,:3,:18000",1044,dev,100,5662,6662,S,Sg,5998.0,0.5141541,0.34710208,5979,5972
"bucket32$971,:3,:18002",1045,dev,100,5322,6322,P,Pn,6000.0,0.45808625,0.23121469,5939,5968
"bucket32$971,:3,:18002",1045,dev,100,7605,8605,S,Sg,8030.0,0.44802088,0.021790449,7967,8003
"bucket32$972,:3,:18000",1046,dev,100,5206,6206,P,P,5998.0,0.62873054,75.46663,5987,6103
"bucket32$972,:3,:18000",1046,dev,100,6700,7700,S,S,7499.0,0.58272946,0.044081997,7512,7497
"bucket32$973,:3,:18000",1047,dev,100,5668,6668,P,Pn,5999.0,0.6813227,18.075466,6012,6613
"bucket32$973,:3,:18000",1047,dev,100,11563,12563,S,Sn,12326.0,0.6008818,0.06800439,11788,12404
"bucket32$974,:3,:18000",1048,dev,100,4888,5888,P,P,5026.0,0.9226207,28.015507,5042,5887
"bucket32$974,:3,:18000",1048,dev,100,5173,6173,S,S,5998.0,0.58931625,0.0698231,6049,6006
"bucket32$975,:3,:18000",1049,dev,100,4537,5537,P,P,5357.0,0.7247176,77.04541,5382,5356
"bucket32$975,:3,:18000",1049,dev,100,5577,6577,S,S,5999.0,0.77800596,0.011466218,5973,5995
"bucket32$976,:3,:18000",1050,dev,100,5230,6230,P,Pn,5998.0,0.69686043,84.3733,5987,5993
"bucket32$976,:3,:18000",1050,dev,100,15668,16668,S,Sg,16255.0,0.12708002,0.085952364,16176,16191
"bucket32$977,:3,:18001",1051,dev,100,5088,6088,S,Sg,6000.0,0.40135002,0.019352479,6004,6019
"bucket32$978,:3,:18000",1052,dev,100,5574,6574,P,Pn,5998.0,0.33167297,10.353042,5992,5936
"bucket32$978,:3,:18000",1052,dev,100,10802,11802,S,Sg,10865.0,0.3036849,0.03349243,10938,10932
"bucket32$979,:3,:18000",1053,dev,100,1070,2070,P,Pn,1524.0,0.5261665,78.592064,1566,1565
"bucket32$979,:3,:18000",1053,dev,100,5564,6564,S,Sn,5999.0,0.2042771,0.05991796,6372,6222
"bucket32$980,:3,:18001",1054,dev,100,5398,6398,P,Pn,6000.0,0.6174716,11.892401,6006,5981
"bucket32$980,:3,:18001",1054,dev,100,13900,14900,S,Sg,14454.0,0.08162922,0.25966752,14454,14475
"bucket32$981,:3,:18000",1055,dev,100,5258,6258,P,P,5999.0,0.5400142,68.00757,5997,5977
"bucket32$981,:3,:18000",1055,dev,100,6209,7209,S,S,6503.0,0.061000228,0.4601432,6534,6528
"bucket32$982,:3,:18000",1056,dev,100,5062,6062,P,P,5997.0,0.45466602,54.634647,6025,6025
"bucket32$982,:3,:18000",1056,dev,100,7504,8504,S,S,7962.0,0.5460825,0.028920008,7994,7979
"bucket32$983,:3,:18002",1057,dev,100,5475,6475,P,P,6000.0,0.39817858,11.845336,6006,6384
"bucket32$983,:3,:18002",1057,dev,100,6371,7371,S,S,7214.0,0.28633922,0.044124,7357,7354
"bucket32$984,:3,:18002",1058,dev,100,5942,6942,P,Pn,5999.0,0.7721375,103.55224,6032,6033
"bucket32$984,:3,:18002",1058,dev,100,7693,8693,S,Sn,8194.0,0.3684482,0.036052197,8188,8211
"bucket32$985,:3,:18001",1059,dev,100,5360,6360,P,Pn,6000.0,0.2692626,0.6498436,6081,5870
"bucket32$985,:3,:18001",1059,dev,100,10811,11811,S,Sn,11023.0,0.07617438,0.10787236,11067,11083
"bucket32$986,:3,:18000",1060,dev,100,2091,3091,P,Pn,2872.0,0.64158857,58.045395,2862,2846
"bucket32$986,:3,:18000",1060,dev,100,5592,6592,S,Sn,5997.0,0.63182855,0.15236278,5968,6016
"bucket32$987,:3,:18001",1061,dev,100,2083,3083,P,Pn,2620.0,0.8623421,9.774244,2629,3057
"bucket32$987,:3,:18001",1061,dev,100,5300,6300,S,Sg,6000.0,0.4252861,0.034119703,6056,6067
"bucket32$988,:3,:18000",1062,dev,100,2057,3057,P,Pg,2249.0,0.17414385,2.6885843,2436,2542
"bucket32$988,:3,:18000",1062,dev,100,5829,6829,S,Sg,5999.0,0.19111067,0.060810346,6093,6011
"bucket32$989,:3,:18000",1063,dev,100,3261,4261,P,Pg,4071.0,0.4277171,15.437,4052,4144
"bucket32$989,:3,:18000",1063,dev,100,5321,6321,S,Sn,5998.0,0.21737856,0.073947266,6237,6220
"bucket32$990,:3,:18000",1064,dev,100,5464,6464,P,Pn,5999.0,0.8076152,178.27066,6002,5999
"bucket32$991,:3,:18000",1065,dev,100,3410,4410,P,Pn,3753.0,0.14715677,11.586547,4088,4048
"bucket32$991,:3,:18000",1065,dev,100,5786,6786,S,Sn,5998.0,0.13721085,0.06891808,6478,6503
"bucket32$992,:3,:18000",1066,dev,100,3309,4309,P,Pg,3369.0,0.036848426,0.17428118,3411,3411
"bucket32$992,:3,:18000",1066,dev,100,5086,6086,S,Sn,5998.0,0.0108168125,0.21370643,5797,5937
"bucket32$993,:3,:18000",1067,dev,100,4542,5542,P,P,4679.0,0.85171914,111.686905,4691,4661
"bucket32$993,:3,:18000",1067,dev,100,5075,6075,S,S,5997.0,0.51732177,0.16731457,5956,5981
"bucket32$994,:3,:18000",1068,dev,100,5524,6524,P,Pn,5998.0,0.34765768,11.949961,6043,6172
"bucket32$995,:3,:18000",1069,dev,100,1652,2652,P,Pn,2285.0,0.6383343,84.69201,2308,2267
"bucket32$995,:3,:18000",1069,dev,100,5293,6293,S,Sn,5999.0,0.25128353,0.033712484,5987,5987
"bucket32$996,:3,:18000",1070,dev,100,4693,5693,P,P,4896.0,0.019836366,0.40519604,4907,5032
"bucket32$996,:3,:18000",1070,dev,100,5745,6745,S,S,5999.0,0.45612127,0.024780061,5977,6002
"bucket32$997,:3,:18000",1071,dev,100,5319,6319,P,P,5998.0,0.6662607,59.350143,5996,6034
"bucket32$997,:3,:18000",1071,dev,100,7406,8406,S,S,7917.0,0.39732736,0.03521517,7950,7955
"bucket32$998,:3,:18001",1072,dev,100,5288,6288,P,Pn,6000.0,0.7861463,50.282948,6016,6043
"bucket32$998,:3,:18001",1072,dev,100,6426,7426,P,Pg,6767.0,0.075309634,4.537188,6778,6639
"bucket32$999,:3,:18000",1073,dev,100,5313,6313,P,Pn,5998.0,0.44454956,27.283094,6059,6060
"bucket32$1000,:3,:18000",1074,dev,100,1493,2493,P,Pn,2085.0,0.6609764,103.17956,2045,2032
"bucket32$1000,:3,:18000",1074,dev,100,5388,6388,S,Sn,5999.0,0.22118258,0.057394743,6139,6142
"bucket32$1001,:3,:18002",1075,dev,100,5438,6438,P,Pn,6000.0,0.5471266,77.950356,5946,5937
"bucket32$1001,:3,:18002",1075,dev,100,13720,14720,S,Sn,14094.0,0.22468507,0.061058898,13837,14163
"bucket32$1002,:3,:18000",1076,dev,100,4389,5389,P,P,4651.0,0.473988,50.66378,4704,4696
"bucket32$1002,:3,:18000",1076,dev,100,5051,6051,S,S,5999.0,0.4128313,0.027533602,6005,5982
"bucket32$1003,:3,:18001",1077,dev,100,5478,6478,S,Sn,6000.0,0.20698005,0.04554959,5956,5920
"bucket32$1003,:3,:18001",1077,dev,100,7380,8380,S,Sg,8189.0,0.2646566,0.046295363,8224,8209
"bucket32$1004,:3,:18000",1078,dev,100,4566,5566,P,Pn,5141.0,0.0069386363,2.737423,5565,5352
"bucket32$1004,:3,:18000",1078,dev,100,5860,6860,P,Pg,5998.0,0.5315253,0.54664934,6032,6046
"bucket32$1005,:3,:18000",1079,dev,100,5371,6371,S,Sg,5998.0,0.07153034,0.07123874,6021,6056
"bucket32$1006,:3,:18000",1080,dev,100,3172,4172,P,Pn,3977.0,0.5206262,18.991112,4023,4003
"bucket32$1006,:3,:18000",1080,dev,100,5340,6340,S,Sg,5998.0,0.58905065,0.02872864,5898,5975
"bucket32$1007,:3,:18000",1081,dev,100,2960,3960,P,Pg,3246.0,0.27311492,4.1530137,3243,3956
"bucket32$1007,:3,:18000",1081,dev,100,5479,6479,S,Sg,5998.0,0.4173057,0.055926364,6093,6082
"bucket32$1008,:3,:18000",1082,dev,100,5753,6753,S,Sn,5999.0,0.29778963,6.5856767,6072,6376
"bucket32$1009,:3,:18000",1083,dev,100,3406,4406,P,Pn,3772.0,0.6142744,77.93131,3786,3757
"bucket32$1009,:3,:18000",1083,dev,100,5447,6447,S,Sg,5999.0,0.5163158,0.025549168,6043,6014
"bucket32$1010,:3,:18000",1084,dev,100,5865,6865,P,Pn,5999.0,0.64535844,11.928119,6022,6486
"bucket32$1011,:3,:18001",1085,dev,100,5938,6938,P,Pn,6000.0,0.28620923,3.8490555,6036,6804
"bucket32$1012,:3,:18000",1086,dev,100,5391,6391,P,Pn,5998.0,0.53557265,63.842384,5966,5970
"bucket32$1013,:3,:18001",1087,dev,100,1040,2040,P,Pn,1851.0,0.58381534,56.426163,1860,1883
"bucket32$1013,:3,:18001",1087,dev,100,5236,6236,S,Sg,6000.0,0.45937127,0.031753965,5792,5975
"bucket32$1014,:3,:18000",1088,dev,100,5853,6853,P,Pn,5999.0,0.3926592,4.0348964,6015,6750
"bucket32$1015,:3,:18002",1089,dev,100,1388,2388,P,Pn,2278.0,0.3403669,3.9629817,2324,2249
"bucket32$1015,:3,:18002",1089,dev,100,5429,6429,S,Sn,6000.0,0.30381846,0.03142387,5985,5988
"bucket32$1016,:3,:18000",1090,dev,100,3775,4775,P,P,4016.0,0.36946273,25.783169,4113,4102
"bucket32$1016,:3,:18000",1090,dev,100,5855,6855,S,S,5999.0,0.60611063,0.03187846,6099,6102
"bucket32$1017,:3,:18000",1091,dev,100,5488,6488,P,P,5999.0,0.66294664,19.14413,5992,6466
"bucket32$1017,:3,:18000",1091,dev,100,6455,7455,S,S,7087.0,0.4213248,0.020016305,7139,7125
"bucket32$1018,:3,:18000",1092,dev,100,5350,6350,P,P,5999.0,0.7591682,87.21982,5998,5977
"bucket32$1018,:3,:18000",1092,dev,100,7034,8034,S,S,7641.0,0.47837508,0.14429353,7654,7638
"bucket32$1019,:3,:18000",1093,dev,100,3097,4097,P,P,4037.0,0.84024507,150.85384,4038,4048
"bucket32$1019,:3,:18000",1093,dev,100,5109,6109,S,S,5998.0,0.5700793,0.026750987,6099,6098
"bucket32$1020,:3,:18001",1094,dev,100,76,1076,P,Pn,132.0,0.7433001,75.26374,189,1061
"bucket32$1020,:3,:18001",1094,dev,100,5275,6275,S,Sn,6000.0,0.45955884,0.07567148,5683,6090
"bucket32$1021,:3,:18000",1095,dev,100,5201,6201,P,Pn,5999.0,0.60038996,65.96992,6030,6028
"bucket32$1021,:3,:18000",1095,dev,100,11059,12059,S,Sg,11299.0,0.41516936,0.023505578,11383,11325
"bucket32$1022,:3,:18002",1096,dev,100,5613,6613,S,Sg,6000.0,0.5963943,0.034361012,6009,6016
"bucket32$1023,:3,:18000",1097,dev,100,5819,6819,P,Pn,5998.0,0.53704786,16.860535,6106,6066
"bucket32$1023,:3,:18000",1097,dev,100,8330,9330,S,Sn,8710.0,0.35573256,0.03634827,8630,8688
"bucket33$0,:3,:18001",1098,dev,100,5633,6633,S,Sg,6000.0,0.3049912,0.033805855,6195,6163
"bucket33$1,:3,:18000",1099,dev,100,5707,6707,S,Sn,5998.0,0.3455385,0.048968323,5733,6025
"bucket33$2,:3,:18000",1100,dev,100,5909,6909,P,Pn,5999.0,0.3502438,1.8207887,6064,6569
"bucket33$3,:3,:18000",1101,dev,100,3425,4425,P,Pn,3801.0,0.6242428,50.43665,3804,3796
"bucket33$3,:3,:18000",1101,dev,100,5358,6358,S,Sn,5999.0,0.5371258,0.16278644,6103,6075
"bucket33$4,:3,:18000",1102,dev,100,5933,6933,P,P,5999.0,0.9061332,19.558296,5994,6553
"bucket33$4,:3,:18000",1102,dev,100,6826,7826,S,S,7534.0,0.35729152,1.3791552,7527,7638
"bucket33$5,:3,:18001",1103,dev,100,5542,6542,P,Pn,6000.0,0.7455833,77.94678,6019,6005
"bucket33$5,:3,:18001",1103,dev,100,7867,8867,S,Sg,8452.0,0.44243026,0.051676624,8485,8442
"bucket33$6,:3,:18000",1104,dev,100,5378,6378,S,Sg,5999.0,0.24301583,0.043815076,5748,5799
"bucket33$7,:3,:18000",1105,dev,100,1151,2151,P,Pn,1995.0,0.42227083,6.3141694,2113,2102
"bucket33$7,:3,:18000",1105,dev,100,5274,6274,S,Sn,5999.0,0.18330383,0.04423958,6208,6267
"bucket33$8,:3,:18002",1106,dev,100,5874,6874,P,Pn,6000.0,0.8047441,96.04226,5983,5957
"bucket33$8,:3,:18002",1106,dev,100,8179,9179,S,Sn,8912.0,0.29167217,0.03347283,8911,8886
"bucket33$9,:3,:18000",1107,dev,100,1387,2387,P,Pn,1585.0,0.80432475,8.636203,1595,2212
"bucket33$9,:3,:18000",1107,dev,100,5553,6553,S,Sg,5998.0,0.09422666,0.091912605,6075,6081
"bucket33$10,:3,:18000",1108,dev,100,5306,6306,P,P,5998.0,0.8460375,146.32779,5991,6017
"bucket33$10,:3,:18000",1108,dev,100,7414,8414,S,S,7477.0,0.723665,0.025730494,7524,7527
"bucket33$11,:3,:18000",1109,dev,100,3758,4758,P,Pn,3935.0,0.94090885,74.08739,3950,4447
"bucket33$11,:3,:18000",1109,dev,100,5564,6564,S,Sg,5998.0,0.73769486,0.09455188,6037,6001
"bucket33$12,:3,:18001",1110,dev,100,5822,6822,P,Pn,6000.0,0.65549624,34.31031,5989,5929
"bucket33$12,:3,:18001",1110,dev,100,10214,11214,S,Sn,11111.0,0.19447815,0.041301336,11206,11199
"bucket33$13,:3,:18001",1111,dev,100,5096,6096,P,Pn,6000.0,0.25512964,22.922878,6087,6023
"bucket33$13,:3,:18001",1111,dev,100,9558,10558,S,Sg,9782.0,0.2077859,0.05273995,10164,10203
"bucket33$14,:3,:18000",1112,dev,100,5737,6737,P,Pn,5999.0,0.8180611,107.072,6018,6008
"bucket33$14,:3,:18000",1112,dev,100,6569,7569,P,Pg,6988.0,0.36012417,0.5464739,6969,7001
"bucket33$15,:3,:18000",1113,dev,100,5147,6147,S,Sn,5999.0,0.42506927,0.02327778,6091,6073
"bucket33$16,:3,:18002",1114,dev,100,5069,6069,P,Pn,6000.0,0.31333357,42.20855,5961,6016
"bucket33$16,:3,:18002",1114,dev,100,10561,11561,S,Sn,10622.0,0.15114725,0.17833655,10814,10814
"bucket33$17,:3,:18000",1115,dev,100,2224,3224,P,Pn,2422.0,0.14714819,0.8671369,2532,2538
"bucket33$17,:3,:18000",1115,dev,100,5620,6620,S,Sg,5998.0,0.15130699,0.24143727,5622,6002
"bucket33$18,:3,:18000",1116,dev,100,5939,6939,P,Pn,5999.0,0.51495206,9.383187,6082,6726
"bucket33$18,:3,:18000",1116,dev,100,11545,12545,S,Sn,12006.0,0.28796297,0.04052749,11945,11926
"bucket33$19,:3,:18000",1117,dev,100,5467,6467,S,Sg,5999.0,0.1904214,0.03848611,5883,5878
"bucket33$20,:3,:18000",1118,dev,100,3833,4833,P,Pn,4094.0,0.3939234,4.776125,4089,4104
"bucket33$20,:3,:18000",1118,dev,100,5898,6898,S,Sg,5999.0,0.3380112,1.5045958,5991,5962
"bucket33$21,:3,:18002",1119,dev,100,5111,6111,P,Pn,6000.0,0.76979935,84.22036,6003,5970
"bucket33$21,:3,:18002",1119,dev,100,13597,14597,S,Sg,14403.0,0.36029178,0.021992367,14143,14143
"bucket33$22,:3,:18000",1120,dev,100,5263,6263,P,Pn,5998.0,0.7549412,107.346405,6039,6018
"bucket33$22,:3,:18000",1120,dev,100,9942,10942,S,Sn,10890.0,0.09411144,0.07892172,10938,10941
"bucket33$23,:3,:18000",1121,dev,100,5207,6207,P,Pn,5998.0,0.33175004,22.917196,6096,6018
"bucket33$23,:3,:18000",1121,dev,100,9644,10644,S,Sg,9856.0,0.28640592,0.06691299,9962,9824
"bucket33$24,:3,:18001",1122,dev,100,5830,6830,S,Sg,6000.0,0.034085512,0.2311824,6825,6573
"bucket33$25,:3,:18000",1123,dev,100,5167,6167,P,P,5998.0,0.011292219,0.89341104,5490,5489
"bucket33$26,:3,:18001",1124,dev,100,5942,6942,P,Pn,6000.0,0.5832092,5.955667,6038,6681
"bucket33$27,:3,:18001",1125,dev,100,5138,6138,P,Pn,6000.0,0.5299021,81.022514,5967,5937
"bucket33$27,:3,:18001",1125,dev,100,10789,11789,S,Sn,11411.0,0.39185947,0.12906371,11395,11405
"bucket33$28,:3,:18001",1126,dev,100,2282,3282,P,Pg,2653.0,0.52336013,18.425917,2680,2645
"bucket33$28,:3,:18001",1126,dev,100,5406,6406,S,Sg,6000.0,0.42739332,0.018711483,5994,6008
"bucket33$29,:3,:18001",1127,dev,100,2913,3913,P,Pn,3254.0,0.61100984,68.89272,3257,3224
"bucket33$29,:3,:18001",1127,dev,100,5316,6316,S,Sg,6000.0,0.29206198,0.13966802,6069,5800
"bucket33$30,:3,:18000",1128,dev,100,5665,6665,P,Pn,5999.0,0.19108874,1.5762116,6318,5846
"bucket33$30,:3,:18000",1128,dev,100,9672,10672,S,Sn,10300.0,0.022897124,0.8252293,9728,9770
"bucket33$31,:3,:18000",1129,dev,100,5682,6682,P,Pn,5998.0,0.44912386,24.59688,6008,6001
"bucket33$31,:3,:18000",1129,dev,100,7725,8725,S,Sn,8135.0,0.35230315,0.043972597,8137,8234
"bucket33$32,:3,:18001",1130,dev,100,5698,6698,P,Pn,6000.0,0.40604305,36.41957,6119,6137
"bucket33$32,:3,:18001",1130,dev,100,10731,11731,S,Sn,11487.0,0.2588609,0.044161,11627,11624
"bucket33$33,:3,:18000",1131,dev,100,5785,6785,P,Pn,5998.0,0.43335128,17.585945,5972,6405
"bucket33$34,:3,:18000",1132,dev,100,5379,6379,P,Pn,5998.0,0.83930683,114.98289,6000,5970
"bucket33$34,:3,:18000",1132,dev,100,7428,8428,S,Sg,8209.0,0.5256933,1.669239,8212,8154
"bucket33$35,:3,:18001",1133,dev,100,1101,2101,P,Pn,1531.0,0.77896506,37.779617,1526,1508
"bucket33$35,:3,:18001",1133,dev,100,5512,6512,S,Sg,6000.0,0.35233897,0.045896783,6054,6058
"bucket33$36,:3,:18000",1134,dev,100,39,1039,P,Pn,593.0,0.5169355,72.49696,612,603
"bucket33$36,:3,:18000",1134,dev,100,5584,6584,S,Sn,5998.0,0.31971365,0.028579107,5916,5887
"bucket33$37,:3,:18000",1135,dev,100,5308,6308,P,Pn,5998.0,0.33521372,10.645042,5945,6265
"bucket33$37,:3,:18000",1135,dev,100,10379,11379,S,Sg,10935.0,0.5031631,2.1061742,10931,10960
"bucket33$38,:3,:18000",1136,dev,100,3517,4517,P,Pn,4242.0,0.8734374,44.788033,4253,4256
"bucket33$38,:3,:18000",1136,dev,100,5170,6170,S,Sg,5997.0,0.49911183,0.2708533,5995,6019
"bucket33$39,:3,:18001",1137,dev,100,5087,6087,S,Sn,6000.0,0.09081972,0.07858653,5973,6016
"bucket33$40,:3,:18000",1138,dev,100,2912,3912,P,Pn,3535.0,0.3910848,0.64191645,3738,3770
"bucket33$40,:3,:18000",1138,dev,100,5299,6299,S,Sn,5999.0,0.27054387,0.11274059,6182,6007
"bucket33$41,:3,:18000",1139,dev,100,175,1175,P,Pn,924.0,0.61167526,75.14259,945,955
"bucket33$41,:3,:18000",1139,dev,100,5649,6649,S,Sn,5998.0,0.32528096,0.04300722,5945,5939
"bucket33$42,:3,:18002",1140,dev,100,5503,6503,P,Pn,6000.0,0.5015849,22.357367,5967,6384
"bucket33$42,:3,:18002",1140,dev,100,8128,9128,S,Sn,9042.0,0.15148658,0.070604935,8884,8885
"bucket33$43,:3,:18000",1141,dev,100,5363,6363,S,Sg,5998.0,0.213974,0.14049608,5819,5807
"bucket33$44,:3,:18000",1142,dev,100,5736,6736,P,Pn,5999.0,0.5353265,7.0758004,5981,6699
"bucket33$44,:3,:18000",1142,dev,100,12037,13037,S,Sn,12192.0,0.20606762,0.05438926,12154,12453
"bucket33$45,:3,:18000",1143,dev,100,5641,6641,P,P,5999.0,0.7390378,35.16834,6011,6517
"bucket33$45,:3,:18000",1143,dev,100,6236,7236,S,S,7073.0,0.42853302,0.02276132,7046,7124
"bucket33$46,:3,:18000",1144,dev,100,5087,6087,P,Pn,5998.0,0.53682756,7.1700926,5971,5963
"bucket33$46,:3,:18000",1144,dev,100,7537,8537,S,Sg,8187.0,0.42437166,0.037158534,8239,8212
"bucket33$47,:3,:18001",1145,dev,100,5273,6273,P,Pn,6000.0,0.73284733,89.19269,6025,6032
"bucket33$47,:3,:18001",1145,dev,100,12351,13351,S,Sn,12984.0,0.32834905,0.03954832,13031,13025
"bucket33$48,:3,:18000",1146,dev,100,5396,6396,P,Pg,5998.0,0.29134953,19.57352,5627,6027
"bucket33$48,:3,:18000",1146,dev,100,8656,9656,S,Sg,9492.0,0.15191507,0.070243366,9411,9425
"bucket33$49,:3,:18001",1147,dev,100,5747,6747,S,Sg,6000.0,0.7233243,0.01573176,5967,5968
"bucket33$50,:3,:18000",1148,dev,100,5370,6370,S,Sg,5998.0,0.32574666,0.07608147,5803,6028
"bucket33$51,:3,:18000",1149,dev,100,5615,6615,P,P,5998.0,0.58036506,69.620285,5996,6006
"bucket33$51,:3,:18000",1149,dev,100,6853,7853,S,S,7764.0,0.8115319,0.009732878,7793,7796
"bucket33$52,:3,:18000",1150,dev,100,1768,2768,P,Pg,1853.0,0.3476109,0.68817556,1881,1824
"bucket33$52,:3,:18000",1150,dev,100,5087,6087,S,Sg,5998.0,0.46673608,0.36399746,5757,5784
"bucket33$53,:3,:18002",1151,dev,100,5908,6908,P,Pn,6000.0,0.19510674,2.882224,5915,6016
"bucket33$53,:3,:18002",1151,dev,100,9439,10439,S,Sn,9641.0,0.3057884,0.043823164,9619,9615
"bucket33$54,:3,:18001",1152,dev,100,5338,6338,P,Pn,6000.0,0.70676506,39.24112,5968,5844
"bucket33$55,:3,:18000",1153,dev,100,4102,5102,P,P,4791.0,0.575742,86.95857,4802,4793
"bucket33$55,:3,:18000",1153,dev,100,5263,6263,S,S,5998.0,0.54337376,0.08285444,6075,6071
"bucket33$56,:3,:18000",1154,dev,100,2576,3576,P,Pn,3380.0,0.22622067,0.5704299,3381,3478
"bucket33$56,:3,:18000",1154,dev,100,5384,6384,S,Sn,5999.0,0.25307387,0.05980085,6260,6049
"bucket33$57,:3,:18000",1155,dev,100,2708,3708,P,Pn,3491.0,0.71800655,36.55836,3460,3703
"bucket33$57,:3,:18000",1155,dev,100,5139,6139,S,Sn,5998.0,0.30424607,0.38862106,6036,6129
"bucket33$58,:3,:18000",1156,dev,100,2403,3403,P,Pn,3001.0,0.54892576,40.007862,2998,3278
"bucket33$58,:3,:18000",1156,dev,100,5619,6619,S,Sg,5999.0,0.22667289,0.04748246,6179,6073
"bucket33$59,:3,:18002",1157,dev,100,5620,6620,P,Pn,6000.0,0.76577175,0.1503655,5984,6050
