trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket41$46,:3,:18000",9336,test,100,5294,6294,P,Pg,5997.0,0.600788,10.978967,5999,5973
"bucket41$46,:3,:18000",9336,test,100,8054,9054,S,Sg,8732.0,0.45279574,0.118049905,8674,8740
"bucket41$47,:3,:18001",9337,test,100,3067,4067,P,Pn,3395.0,0.40590167,35.01069,3489,3390
"bucket41$47,:3,:18001",9337,test,100,5887,6887,S,Sg,6000.0,0.27120054,0.047670458,5977,6021
"bucket41$48,:3,:18000",9338,test,100,5894,6894,P,Pn,5997.0,0.5551537,19.246706,6059,6597
"bucket41$49,:3,:18000",9339,test,100,4640,5640,P,Pn,5553.0,0.8417045,95.97189,5530,5503
"bucket41$49,:3,:18000",9339,test,100,5842,6842,P,Pg,5998.0,0.3069542,0.087553784,5964,5993
"bucket41$50,:3,:18001",9340,test,100,5367,6367,P,Pn,6000.0,0.69214153,59.12716,6081,6054
"bucket41$50,:3,:18001",9340,test,100,13148,14148,S,Sg,13466.0,0.23270446,0.17091456,13512,13452
"bucket41$51,:3,:18000",9341,test,100,5095,6095,P,Pn,5998.0,0.530383,33.43057,5990,5998
"bucket41$51,:3,:18000",9341,test,100,8089,9089,S,Sn,9030.0,0.29230124,0.05234829,8979,9016
"bucket41$52,:3,:18000",9342,test,100,5281,6281,P,Pn,5999.0,0.52954185,17.131624,6012,6109
"bucket41$53,:3,:18001",9343,test,100,2575,3575,P,Pn,3490.0,0.7889297,71.860466,3511,3486
"bucket41$53,:3,:18001",9343,test,100,5462,6462,S,Sn,6000.0,0.054665208,0.14005482,6016,6016
"bucket41$54,:3,:18000",9344,test,100,4035,5035,P,P,4524.0,0.4165308,5.5860906,4579,4550
"bucket41$54,:3,:18000",9344,test,100,5052,6052,S,S,5999.0,0.2947253,0.18384774,5918,5991
"bucket41$55,:3,:18000",9345,test,100,5092,6092,P,Pn,5999.0,0.70818055,41.20206,5995,5971
"bucket41$55,:3,:18000",9345,test,100,8220,9220,S,Sn,8603.0,0.38442516,0.13465436,8597,9135
"bucket41$56,:3,:18000",9346,test,100,5601,6601,P,Pn,5998.0,0.7261866,39.991432,5998,5992
"bucket41$56,:3,:18000",9346,test,100,7085,8085,S,Sn,7781.0,0.40903628,0.03503542,7825,7828
"bucket41$57,:3,:18001",9347,test,100,3261,4261,P,Pn,3472.0,0.44264197,31.62294,3541,3600
"bucket41$57,:3,:18001",9347,test,100,5163,6163,S,Sg,6000.0,0.3568734,0.12942877,5973,5994
"bucket41$58,:3,:18002",9348,test,100,5798,6798,P,Pn,6000.0,0.77961284,6.8068886,6079,6458
"bucket41$59,:3,:18001",9349,test,100,5446,6446,P,Pn,6000.0,0.74306756,90.6397,5998,5989
"bucket41$59,:3,:18001",9349,test,100,6223,7223,P,Pg,6547.0,0.15816575,3.2667615,6551,6459
"bucket41$60,:3,:18002",9350,test,100,5304,6304,P,Pn,6000.0,0.5224248,52.268177,6197,6147
"bucket41$60,:3,:18002",9350,test,100,12708,13708,S,Sg,13193.0,0.07253629,0.14957061,13451,13407
"bucket41$61,:3,:18002",9351,test,100,5326,6326,P,P,6000.0,0.87195814,185.61134,6003,5981
"bucket41$61,:3,:18002",9351,test,100,7397,8397,S,S,7884.0,0.41329163,0.029998595,7809,7844
"bucket41$62,:3,:18000",9352,test,100,5894,6894,P,P,5998.0,0.6879392,22.095734,5993,5937
"bucket41$62,:3,:18000",9352,test,100,6961,7961,S,S,7410.0,0.42402077,0.07853313,7405,7408
"bucket41$63,:3,:18000",9353,test,100,5489,6489,P,Pn,5999.0,0.39496857,12.542433,6000,6467
"bucket41$64,:3,:18000",9354,test,100,5116,6116,P,Pn,5998.0,0.17016762,2.8823822,6085,6086
"bucket41$65,:3,:18000",9355,test,100,5556,6556,S,Sg,5998.0,0.1516329,0.05444814,6162,6158
"bucket41$66,:3,:18001",9356,test,100,1377,2377,P,Pn,2002.0,0.5375055,8.221456,1977,1988
"bucket41$66,:3,:18001",9356,test,100,5791,6791,S,Sn,6000.0,0.35137624,0.04320973,6051,5992
"bucket41$67,:3,:18001",9357,test,100,3239,4239,P,Pn,4123.0,0.671034,51.002964,4126,4049
"bucket41$67,:3,:18001",9357,test,100,5353,6353,S,Sg,6000.0,0.3856539,14.906814,6036,5791
"bucket41$68,:3,:18000",9358,test,100,5531,6531,S,Sn,5998.0,0.19911873,0.14340526,5784,5705
"bucket41$69,:3,:18001",9359,test,100,5597,6597,P,Pn,6000.0,0.65072954,17.610985,6004,6407
"bucket41$70,:3,:18000",9360,test,100,2228,3228,P,Pn,2762.0,0.4471026,44.51557,2835,2811
"bucket41$70,:3,:18000",9360,test,100,5206,6206,S,Sn,5998.0,0.29530722,0.06442672,5699,6040
"bucket41$71,:3,:18000",9361,test,100,5195,6195,P,Pn,5997.0,0.8265657,170.56078,6003,5978
"bucket41$71,:3,:18000",9361,test,100,8681,9681,S,Sn,9605.0,0.3590783,0.23364942,9660,9599
"bucket41$72,:3,:18000",9362,test,100,5632,6632,S,Sn,5999.0,0.33286393,0.030338656,6156,6224
"bucket41$73,:3,:18000",9363,test,100,3125,4125,P,Pn,3828.0,0.3794514,22.36655,3700,3704
"bucket41$73,:3,:18000",9363,test,100,5148,6148,S,Sn,5998.0,0.5353751,0.05362958,5969,5962
"bucket41$74,:3,:18000",9364,test,100,3443,4443,P,Pn,3692.0,0.73926187,14.999248,3689,4065
"bucket41$74,:3,:18000",9364,test,100,5144,6144,S,Sg,5999.0,0.47726643,0.023946684,5956,5974
"bucket41$75,:3,:18000",9365,test,100,500,1500,P,Pn,1067.0,0.4721179,66.23933,1060,1055
"bucket41$75,:3,:18000",9365,test,100,5329,6329,S,Sn,5998.0,0.42955709,0.01868869,5997,6059
"bucket41$76,:3,:18000",9366,test,100,5369,6369,P,Pn,5998.0,0.75533396,87.35796,6047,6032
"bucket41$76,:3,:18000",9366,test,100,8083,9083,S,Sg,8638.0,0.6815112,0.18654492,8623,8603
"bucket41$77,:3,:18001",9367,test,100,5327,6327,P,Pn,6000.0,0.61384916,73.59729,5999,5946
"bucket41$77,:3,:18001",9367,test,100,13038,14038,S,Sg,13460.0,0.119564414,0.07183791,13430,13615
"bucket41$78,:3,:18000",9368,test,100,1347,2347,P,Pn,2035.0,0.82073367,155.00447,2045,2062
"bucket41$78,:3,:18000",9368,test,100,5667,6667,S,Sn,5999.0,0.22603035,0.048161946,6133,6017
"bucket41$79,:3,:18001",9369,test,100,5629,6629,P,Pn,6000.0,0.37796354,8.007773,6028,5980
"bucket41$79,:3,:18001",9369,test,100,10963,11963,S,Sn,11274.0,0.26448172,0.05055531,11253,11239
"bucket41$80,:3,:18000",9370,test,100,4404,5404,P,P,5062.0,0.8464313,90.907166,5062,5035
"bucket41$80,:3,:18000",9370,test,100,5405,6405,S,S,5998.0,0.5905607,0.023292702,6033,6004
"bucket41$81,:3,:18000",9371,test,100,5656,6656,P,Pn,5999.0,0.56259197,26.173595,6002,6047
"bucket41$81,:3,:18000",9371,test,100,10643,11643,S,Sn,11199.0,0.04691392,0.1074517,11265,11360
"bucket41$82,:3,:18001",9372,test,100,512,1512,P,Pn,877.0,0.41209823,15.953036,914,850
"bucket41$82,:3,:18001",9372,test,100,5859,6859,S,Sn,6000.0,0.09531534,0.11821125,6149,6150
"bucket41$83,:3,:18000",9373,test,100,5227,6227,P,P,5998.0,0.8765269,118.70645,6002,6006
"bucket41$83,:3,:18000",9373,test,100,6228,7228,S,S,6373.0,0.4243791,0.05585126,6304,6355
"bucket41$84,:3,:18000",9374,test,100,5282,6282,P,Pn,5998.0,0.54370743,34.481953,6004,5977
"bucket41$84,:3,:18000",9374,test,100,11807,12807,S,Sn,11927.0,0.28399736,0.034851257,11981,11996
"bucket41$85,:3,:18000",9375,test,100,5385,6385,S,Sg,5999.0,0.12861937,0.09833144,6001,6021
"bucket41$86,:3,:18000",9376,test,100,7,1007,P,Pn,69.0,0.1958924,3.5404797,184,907
"bucket41$86,:3,:18000",9376,test,100,5490,6490,S,Sg,5998.0,0.22389215,0.19564362,5867,5919
"bucket41$87,:3,:18000",9377,test,100,3542,4542,P,P,3954.0,0.63152754,65.77376,3983,3993
"bucket41$87,:3,:18000",9377,test,100,5867,6867,S,S,5998.0,0.38790554,0.032041006,6127,6064
"bucket41$88,:3,:18000",9378,test,100,3236,4236,P,Pn,3529.0,0.58331054,21.71879,3518,3499
"bucket41$88,:3,:18000",9378,test,100,5139,6139,S,Sn,5999.0,0.35745633,0.028014705,6137,6090
"bucket41$89,:3,:18000",9379,test,100,5902,6902,S,Sg,5999.0,0.05857861,0.10694617,6006,5964
"bucket41$90,:3,:18000",9380,test,100,5320,6320,P,Pn,5999.0,0.42324084,19.410732,6093,6093
"bucket41$91,:3,:18001",9381,test,100,4239,5239,P,Pn,5185.0,0.7414698,47.94785,5172,5200
"bucket41$91,:3,:18001",9381,test,100,5828,6828,P,Pg,6000.0,0.49327254,0.048483264,6084,6059
"bucket41$92,:3,:18001",9382,test,100,3579,4579,S,Sn,3631.0,0.24239486,0.045508496,3643,3617
"bucket41$92,:3,:18001",9382,test,100,5268,6268,S,Sg,6000.0,0.16214353,0.07067803,5706,5717
"bucket41$93,:3,:18000",9383,test,100,5164,6164,P,Pn,5997.0,0.8318443,108.04422,5997,5999
"bucket41$93,:3,:18000",9383,test,100,10485,11485,S,Sn,10843.0,0.103747785,0.09000213,11147,11189
"bucket41$94,:3,:18000",9384,test,100,5629,6629,P,P,5998.0,0.60939264,59.296806,6003,5996
"bucket41$94,:3,:18000",9384,test,100,6808,7808,S,S,7644.0,0.32927644,0.04223704,7536,7587
"bucket41$95,:3,:18000",9385,test,100,4460,5460,P,P,5148.0,0.9440057,111.99998,5148,4483
"bucket41$95,:3,:18000",9385,test,100,5503,6503,S,S,5999.0,0.6471218,0.017952437,5999,6010
"bucket41$96,:3,:18000",9386,test,100,5701,6701,P,Pn,5998.0,0.46672177,8.615294,6031,6371
"bucket41$97,:3,:18001",9387,test,100,5471,6471,P,Pn,6000.0,0.63065046,39.51416,6006,6006
"bucket41$98,:3,:18000",9388,test,100,1504,2504,P,Pn,2248.0,0.7616335,112.98992,2234,2215
"bucket41$98,:3,:18000",9388,test,100,5670,6670,S,Sn,5998.0,0.4265623,0.027763778,6040,6029
"bucket41$99,:3,:18000",9389,test,100,5351,6351,P,Pn,5999.0,0.48647505,4.557189,6141,6130
"bucket41$99,:3,:18000",9389,test,100,14544,15544,S,Sn,15383.0,0.198645,0.045978326,15478,15529
"bucket41$100,:3,:18001",9390,test,100,5466,6466,S,Sn,6000.0,0.41931856,0.031389806,6190,6180
"bucket41$101,:3,:18000",9391,test,100,5602,6602,P,Pn,5998.0,0.61495656,82.312836,6132,6105
"bucket41$101,:3,:18000",9391,test,100,8505,9505,S,Sn,8597.0,0.32121944,0.10076259,8871,8672
"bucket41$102,:3,:18000",9392,test,100,5332,6332,P,Pn,5998.0,0.43195146,68.76697,6000,5951
"bucket41$103,:3,:18000",9393,test,100,5687,6687,S,Sg,5998.0,0.2997555,1.1806947,5923,5927
"bucket41$104,:3,:18000",9394,test,100,5233,6233,P,Pn,5999.0,0.7536793,148.34988,5999,6004
"bucket41$104,:3,:18000",9394,test,100,8196,9196,S,Sn,8406.0,0.5350491,0.02020695,8536,8542
"bucket41$105,:3,:18000",9395,test,100,5949,6949,P,Pn,5999.0,0.64092803,33.670776,6002,5988
"bucket41$105,:3,:18000",9395,test,100,10865,11865,S,Sn,11595.0,0.26107603,0.055406243,11744,11647
"bucket41$106,:3,:18000",9396,test,100,2115,3115,P,Pn,2202.0,0.5204159,17.331638,2384,2410
"bucket41$106,:3,:18000",9396,test,100,5491,6491,S,Sn,5998.0,0.09428471,0.11066473,6247,6247
"bucket41$107,:3,:18000",9397,test,100,5165,6165,P,P,5999.0,0.7175929,92.964226,5998,5984
"bucket41$107,:3,:18000",9397,test,100,6262,7262,S,S,7143.0,0.65127224,0.029184751,6430,7183
"bucket41$108,:3,:18002",9398,test,100,69,1069,P,Pn,788.0,0.41845983,22.038282,155,803
"bucket41$108,:3,:18002",9398,test,100,5671,6671,S,Sg,6000.0,0.03242761,0.16516152,5792,5796
"bucket41$109,:3,:18000",9399,test,100,3145,4145,P,Pn,3669.0,0.6606961,22.276108,3688,3640
"bucket41$109,:3,:18000",9399,test,100,5692,6692,S,Sn,5999.0,0.53065825,1.0579717,6083,6038
"bucket41$110,:3,:18001",9400,test,100,4592,5592,P,P,4975.0,0.7972565,83.78937,4970,4963
"bucket41$110,:3,:18001",9400,test,100,5492,6492,S,S,6000.0,0.63335526,0.05089887,6089,6067
"bucket41$111,:3,:18001",9401,test,100,5650,6650,P,Pn,6000.0,0.7019322,37.874508,6030,6526
"bucket41$112,:3,:18001",9402,test,100,5186,6186,P,Pn,6000.0,0.46521348,63.422924,5979,6001
"bucket41$112,:3,:18001",9402,test,100,9724,10724,S,Sg,10171.0,0.40769184,0.20269434,10076,10213
"bucket41$113,:3,:18000",9403,test,100,5179,6179,P,Pn,5999.0,0.59137046,39.10364,5980,5204
"bucket41$113,:3,:18000",9403,test,100,10843,11843,S,Sg,11576.0,0.17205507,0.11471106,11576,11533
"bucket41$114,:3,:18001",9404,test,100,5737,6737,P,P,6000.0,0.9063058,99.83301,6015,5984
"bucket41$114,:3,:18001",9404,test,100,6268,7268,S,S,7048.0,0.33633202,0.04940271,7144,7159
"bucket41$115,:3,:18000",9405,test,100,5522,6522,P,Pn,5998.0,0.81827885,58.475296,6002,6509
"bucket41$115,:3,:18000",9405,test,100,9030,10030,S,Sn,9369.0,0.2544706,0.075585686,9647,9603
"bucket41$116,:3,:18000",9406,test,100,3055,4055,P,Pn,3877.0,0.5576743,2.3604245,3848,3956
"bucket41$116,:3,:18000",9406,test,100,5104,6104,S,Sg,5998.0,0.51474506,0.062279265,5978,6090
"bucket41$117,:3,:18000",9407,test,100,5228,6228,P,P,5998.0,0.6102764,58.803123,5962,6015
"bucket41$117,:3,:18000",9407,test,100,6293,7293,S,S,6920.0,0.30965889,0.044472013,6886,6919
"bucket41$118,:3,:18002",9408,test,100,5193,6193,P,Pn,6000.0,0.88865966,175.9557,5993,6025
"bucket41$118,:3,:18002",9408,test,100,7145,8145,S,Sn,8045.0,0.181167,0.052209638,8095,8143
"bucket41$119,:3,:18000",9409,test,100,2981,3981,P,Pg,3564.0,0.6047485,17.045576,3558,3563
"bucket41$119,:3,:18000",9409,test,100,5506,6506,S,Sg,5998.0,0.5703294,0.061097007,6062,6067
"bucket41$120,:3,:18001",9410,test,100,5267,6267,P,Pn,6000.0,0.38135374,0.8125358,5966,5924
"bucket41$120,:3,:18001",9410,test,100,8157,9157,S,Sn,8492.0,0.6411344,17.092999,8900,8504
"bucket41$121,:3,:18001",9411,test,100,5944,6944,P,Pn,6000.0,0.4755447,23.837898,5979,6355
"bucket41$121,:3,:18001",9411,test,100,8379,9379,S,Sn,8763.0,0.4173224,0.21030393,8855,9361
"bucket41$122,:3,:18001",9412,test,100,5306,6306,S,Sg,6000.0,0.370171,0.061275315,5926,5972
"bucket41$123,:3,:18000",9413,test,100,5905,6905,P,Pn,5998.0,0.21420991,1.400088,5996,6526
"bucket41$123,:3,:18000",9413,test,100,7427,8427,S,Sn,8222.0,0.30093122,0.18213066,8205,8228
"bucket41$124,:3,:18001",9414,test,100,5614,6614,S,Sg,6000.0,0.08786106,0.07957514,5882,5921
"bucket41$125,:3,:18000",9415,test,100,5489,6489,P,Pg,5998.0,0.16508764,0.13265012,5704,6009
"bucket41$125,:3,:18000",9415,test,100,9108,10108,S,Sg,9218.0,0.40810764,0.03956959,9112,9159
"bucket41$126,:3,:18002",9416,test,100,3163,4163,P,Pn,3415.0,0.38632286,10.799308,3448,3800
"bucket41$126,:3,:18002",9416,test,100,5925,6925,S,Sn,6000.0,0.24228144,0.057626795,6339,6142
"bucket41$127,:3,:18000",9417,test,100,5709,6709,P,Pn,5998.0,0.3590057,4.3333216,6008,6585
"bucket41$127,:3,:18000",9417,test,100,8773,9773,S,Sg,8948.0,0.19471568,0.055483904,8923,8946
"bucket41$128,:3,:18000",9418,test,100,5809,6809,P,Pn,5998.0,0.33086234,3.6766708,6052,5898
"bucket41$129,:3,:18002",9419,test,100,4598,5598,P,P,4739.0,0.5900778,110.133194,4758,4729
"bucket41$129,:3,:18002",9419,test,100,5772,6772,S,S,6000.0,0.5089295,0.022981955,6000,5987
"bucket41$130,:3,:18000",9420,test,100,5072,6072,P,Pn,5998.0,0.6772231,111.62661,5998,5991
"bucket41$130,:3,:18000",9420,test,100,8538,9538,S,Sn,8683.0,0.5759649,0.045457914,8711,8697
"bucket41$131,:3,:18001",9421,test,100,3788,4788,P,Pn,3886.0,0.64140713,57.4236,3956,3947
"bucket41$131,:3,:18001",9421,test,100,5713,6713,S,Sg,6000.0,0.4449932,0.1335947,6010,5983
"bucket41$132,:3,:18002",9422,test,100,5585,6585,P,Pn,6000.0,0.47029483,15.398175,5995,6475
"bucket41$132,:3,:18002",9422,test,100,6109,7109,P,Pg,6728.0,0.2886659,0.16482486,6746,6681
"bucket41$133,:3,:18000",9423,test,100,5514,6514,P,Pn,5998.0,0.54432744,40.2964,6035,6025
"bucket41$134,:3,:18000",9424,test,100,5481,6481,P,P,5998.0,0.57217896,56.04556,6011,6122
"bucket41$134,:3,:18000",9424,test,100,7651,8651,S,S,7723.0,0.5379914,0.02989263,7713,7710
"bucket41$135,:3,:18001",9425,test,100,3814,4814,P,Pn,4699.0,0.47522926,44.825787,4709,4697
"bucket41$135,:3,:18001",9425,test,100,5614,6614,P,Pg,6000.0,0.31876826,19.284063,6005,5941
"bucket41$136,:3,:18000",9426,test,100,5154,6154,P,Pn,5999.0,0.021273136,0.25111577,5967,6026
"bucket41$136,:3,:18000",9426,test,100,6144,7144,P,Pg,6631.0,0.032022536,0.34386003,6467,6467
"bucket41$137,:3,:18000",9427,test,100,5735,6735,P,P,5998.0,0.8672366,61.254818,5992,6531
"bucket41$137,:3,:18000",9427,test,100,6733,7733,S,S,7133.0,0.7631365,0.01774313,7163,7117
"bucket41$138,:3,:18001",9428,test,100,5217,6217,P,Pn,6000.0,0.7522231,119.92056,6017,6016
"bucket41$138,:3,:18001",9428,test,100,6091,7091,P,Pg,6463.0,0.27768362,0.20039901,6095,6460
"bucket41$139,:3,:18001",9429,test,100,5928,6928,S,Sg,6000.0,0.5120159,0.01565154,5972,5973
"bucket41$140,:3,:18001",9430,test,100,5153,6153,P,Pn,6000.0,0.4223144,6.6118484,6023,6091
"bucket41$140,:3,:18001",9430,test,100,13441,14441,S,Sg,13547.0,0.24597746,0.040892806,13557,13552
"bucket41$141,:3,:18000",9431,test,100,5251,6251,S,Sg,5998.0,0.24571753,0.12808797,5912,6028
"bucket41$142,:3,:18001",9432,test,100,5569,6569,P,Pn,6000.0,0.857944,145.50206,5990,5968
"bucket41$142,:3,:18001",9432,test,100,10658,11658,S,Sg,11327.0,0.4679259,0.023746837,11286,11309
"bucket41$143,:3,:18000",9433,test,100,5089,6089,P,Pn,5997.0,0.32446313,0.053351823,6046,6011
"bucket41$144,:3,:18000",9434,test,100,5158,6158,P,Pn,5999.0,0.8789026,137.61235,6003,5981
"bucket41$144,:3,:18000",9434,test,100,9029,10029,S,Sg,9770.0,0.40560174,0.02493278,9865,9819
"bucket41$145,:3,:18001",9435,test,100,5798,6798,P,Pn,6000.0,0.8426709,149.18848,5966,6162
"bucket41$145,:3,:18001",9435,test,100,10951,11951,S,Sn,11034.0,0.34295112,0.033324476,11075,11021
"bucket41$146,:3,:18000",9436,test,100,5878,6878,P,Pn,5998.0,0.63394606,86.733574,5966,5933
"bucket41$146,:3,:18000",9436,test,100,10138,11138,S,Sn,11040.0,0.5714307,0.017310796,11118,11121
"bucket41$147,:3,:18002",9437,test,100,5164,6164,S,Sg,6000.0,0.025102615,0.14366436,5894,5891
"bucket41$148,:3,:18000",9438,test,100,26,1026,P,Pn,86.0,0.43426263,14.715644,127,622
"bucket41$148,:3,:18000",9438,test,100,5696,6696,S,Sg,5998.0,0.18141353,0.59246117,5990,5978
"bucket41$149,:3,:18001",9439,test,100,5552,6552,P,P,6000.0,0.8855149,118.929634,5997,6549
"bucket41$149,:3,:18001",9439,test,100,6120,7120,S,S,6731.0,0.7138543,0.019874768,6676,6725
"bucket41$150,:3,:18001",9440,test,100,5568,6568,P,Pn,6000.0,0.60093963,29.505264,5989,6023
"bucket41$150,:3,:18001",9440,test,100,9901,10901,S,Sg,10140.0,0.56837153,0.015344313,10149,10152
"bucket41$151,:3,:18000",9441,test,100,2769,3769,P,Pn,3384.0,0.5966841,62.14891,3372,3336
"bucket41$151,:3,:18000",9441,test,100,5115,6115,S,Sn,5999.0,0.21372068,0.044897962,5905,6113
"bucket41$152,:3,:18000",9442,test,100,5540,6540,S,Sg,5998.0,0.27314532,0.32068825,6100,6049
"bucket41$153,:3,:18001",9443,test,100,649,1649,P,Pn,923.0,0.6980814,88.167465,922,903
"bucket41$153,:3,:18001",9443,test,100,5803,6803,S,Sn,6000.0,0.14793658,0.05643661,5841,5809
"bucket41$154,:3,:18000",9444,test,100,5260,6260,P,Pn,5998.0,0.37533402,51.761127,6015,6115
"bucket41$154,:3,:18000",9444,test,100,11583,12583,S,Sn,12353.0,0.20367235,0.051809464,12477,12516
"bucket41$155,:3,:18002",9445,test,100,3735,4735,P,Pn,3920.0,0.8835168,87.31315,3924,4254
"bucket41$155,:3,:18002",9445,test,100,5662,6662,S,Sn,6000.0,0.57768273,0.018890355,5962,5992
"bucket41$156,:3,:18001",9446,test,100,4791,5791,P,Pn,5391.0,0.3917014,18.83569,5390,5401
"bucket41$156,:3,:18001",9446,test,100,5527,6527,P,Pg,6000.0,0.19527942,9.732932,5954,6044
"bucket41$157,:3,:18001",9447,test,100,5746,6746,S,Sg,6000.0,0.19253981,0.19871876,5987,5979
"bucket41$158,:3,:18000",9448,test,100,5650,6650,P,P,5998.0,0.6618087,9.073599,5998,5965
"bucket41$158,:3,:18000",9448,test,100,6658,7658,S,S,7361.0,0.42386127,0.026018322,7384,7361
"bucket41$159,:3,:18000",9449,test,100,5261,6261,P,Pn,5998.0,0.50711405,55.901505,5980,5972
"bucket41$160,:3,:18000",9450,test,100,4008,5008,P,P,4600.0,0.48595887,45.550755,4619,4587
"bucket41$160,:3,:18000",9450,test,100,5295,6295,S,S,5997.0,0.28846306,0.041074816,5971,5993
"bucket41$161,:3,:18001",9451,test,100,5687,6687,P,Pn,6000.0,0.41559047,2.8302355,5995,6048
"bucket41$161,:3,:18001",9451,test,100,11729,12729,S,Sg,11799.0,0.20939189,0.06566136,12025,12015
"bucket41$162,:3,:18000",9452,test,100,5564,6564,P,Pn,5999.0,0.3155433,0.44551638,6121,6077
"bucket41$163,:3,:18000",9453,test,100,5135,6135,S,Sn,5998.0,0.43586934,0.027305149,5933,5941
"bucket41$164,:3,:18000",9454,test,100,5711,6711,S,Sn,5999.0,0.019123137,0.21670185,6197,6138
"bucket41$165,:3,:18001",9455,test,100,175,1175,P,Pn,354.0,0.4726336,51.9976,291,283
"bucket41$165,:3,:18001",9455,test,100,5772,6772,S,Sn,6000.0,0.32886648,0.12452342,6020,5905
"bucket41$166,:3,:18000",9456,test,100,1350,2350,P,Pn,1875.0,0.38900846,0.21201791,1997,1790
"bucket41$166,:3,:18000",9456,test,100,5819,6819,S,Sn,5999.0,0.09908825,0.3573642,6180,6169
"bucket41$167,:3,:18000",9457,test,100,3855,4855,P,P,4203.0,0.79169416,113.95639,4271,4230
"bucket41$167,:3,:18000",9457,test,100,5819,6819,S,S,5999.0,0.49495482,0.063464165,6009,5982
"bucket41$168,:3,:18000",9458,test,100,5750,6750,P,Pn,5998.0,0.3118987,22.759731,6164,6634
"bucket41$169,:3,:18002",9459,test,100,4014,5014,P,P,4884.0,0.7300085,89.964096,4864,4837
"bucket41$169,:3,:18002",9459,test,100,5187,6187,S,S,6000.0,0.274494,0.13286506,5210,6079
"bucket41$170,:3,:18002",9460,test,100,5482,6482,P,Pn,6000.0,0.42306477,5.415478,6055,6358
"bucket41$171,:3,:18001",9461,test,100,5519,6519,P,Pn,6000.0,0.5936153,4.9704647,5956,6406
"bucket41$172,:3,:18000",9462,test,100,5397,6397,S,Sn,5998.0,0.20943987,0.32434174,6047,6000
"bucket41$173,:3,:18000",9463,test,100,2035,3035,P,Pn,2860.0,0.51579183,23.282354,2889,2874
"bucket41$173,:3,:18000",9463,test,100,5928,6928,S,Sn,5998.0,0.37674707,0.03738179,6226,6738
"bucket41$174,:3,:18000",9464,test,100,4662,5662,P,Pn,5304.0,0.20076412,19.68383,5453,5433
"bucket41$174,:3,:18000",9464,test,100,5583,6583,P,Pg,5998.0,0.16341996,0.2951819,5963,5740
"bucket41$175,:3,:18002",9465,test,100,5125,6125,P,Pn,6000.0,0.28017348,30.378881,5980,5964
"bucket41$175,:3,:18002",9465,test,100,6138,7138,P,Pg,6191.0,0.6689987,42.632694,6175,6205
"bucket41$176,:3,:18000",9466,test,100,5357,6357,S,Sg,5998.0,0.2579221,0.0708684,5861,5862
"bucket41$177,:3,:18000",9467,test,100,2214,3214,P,Pn,3145.0,0.752359,61.564003,3105,3097
"bucket41$177,:3,:18000",9467,test,100,5929,6929,S,Sn,5999.0,0.5872134,0.110714205,6165,6139
"bucket41$178,:3,:18001",9468,test,100,715,1715,P,Pn,1105.0,0.6653268,52.809605,1102,1111
"bucket41$178,:3,:18001",9468,test,100,5696,6696,S,Sn,6000.0,0.079259515,0.3446556,6033,6033
"bucket41$179,:3,:18000",9469,test,100,5588,6588,P,Pn,5998.0,0.44610983,3.1073039,5972,6013
"bucket41$179,:3,:18000",9469,test,100,9148,10148,S,Sn,9539.0,0.3821172,0.031582948,9528,9481
"bucket41$180,:3,:18000",9470,test,100,5316,6316,P,Pn,5998.0,0.48256367,33.2452,6022,6027
"bucket41$180,:3,:18000",9470,test,100,6050,7050,P,Pg,6526.0,0.52389026,12.667652,6537,6541
"bucket41$181,:3,:18000",9471,test,100,2154,3154,P,Pn,2335.0,0.47958934,6.01964,2532,3141
"bucket41$181,:3,:18000",9471,test,100,5063,6063,S,Sn,5998.0,0.05316937,0.15057957,6005,5993
"bucket41$182,:3,:18000",9472,test,100,357,1357,P,Pn,567.0,0.5343202,49.23174,555,559
"bucket41$182,:3,:18000",9472,test,100,5693,6693,S,Sg,5998.0,0.18124127,0.04403948,6013,5922
"bucket41$183,:3,:18001",9473,test,100,5862,6862,S,Sn,6000.0,0.009205997,2.679138,6482,6029
"bucket41$183,:3,:18001",9473,test,100,6889,7889,S,Sg,7001.0,0.09776437,5.8219595,7141,7136
"bucket41$184,:3,:18000",9474,test,100,2724,3724,P,Pn,3542.0,0.4024883,24.241104,3707,3547
"bucket41$184,:3,:18000",9474,test,100,5360,6360,S,Sn,5999.0,0.286209,0.0348204,5993,6033
"bucket41$185,:3,:18000",9475,test,100,5530,6530,P,Pn,5999.0,0.6736152,30.727997,6000,6427
