trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket33$380,:3,:18001",1478,dev,100,1528,4528,noise,0.07464254,3.297806,1604,1529
"bucket33$381,:3,:18000",1479,dev,100,3598,6598,earthquake,0.35699135,2.4183662,6101,6570
"bucket33$381,:3,:18000",1479,dev,100,1596,4596,noise,0.1603201,0.093365155,2532,2677
"bucket33$382,:3,:18002",1480,dev,100,1922,4922,earthquake,0.9252353,118.58396,4682,4665
"bucket33$382,:3,:18002",1480,dev,100,49,3049,noise,0.24475497,18.35112,84,1803
"bucket33$383,:3,:18000",1481,dev,100,4892,7892,earthquake,0.61733294,23.693806,5951,7859
"bucket33$383,:3,:18000",1481,dev,100,972,3972,noise,0.15682596,0.43065766,3910,3910
"bucket33$384,:3,:18000",1482,dev,100,4740,7740,earthquake,0.41033554,2.7121775,5158,6042
"bucket33$384,:3,:18000",1482,dev,100,1885,4885,noise,0.08796686,0.55176836,4853,4853
"bucket33$385,:3,:18000",1483,dev,100,2301,5301,earthquake,0.46408224,4.3329954,2915,2897
"bucket33$386,:3,:18001",1484,dev,100,5128,8128,earthquake,0.46198457,0.0363111,5144,5963
"bucket33$386,:3,:18001",1484,dev,100,2757,5757,noise,0.014436007,0.33226177,2863,5726
"bucket33$387,:3,:18000",1485,dev,100,4999,7999,earthquake,0.7191781,16.661428,6000,7949
"bucket33$387,:3,:18000",1485,dev,100,2610,5610,noise,0.025894284,0.7765343,5608,5608
"bucket33$388,:3,:18000",1486,dev,100,4546,7546,earthquake,0.5032631,0.06731937,6010,6004
"bucket33$388,:3,:18000",1486,dev,100,546,3546,noise,0.4852423,12.029066,2218,2245
"bucket33$389,:3,:18000",1487,dev,100,4019,7019,earthquake,0.12109518,0.37567452,4034,6103
"bucket33$389,:3,:18000",1487,dev,100,580,3580,noise,0.3739149,16.339226,2684,2194
"bucket33$390,:3,:18000",1488,dev,100,4470,7470,earthquake,0.19392353,0.07660216,7469,5973
"bucket33$390,:3,:18000",1488,dev,100,1956,4956,noise,0.04230529,0.40690288,4955,4898
"bucket33$391,:3,:18000",1489,dev,100,5102,8102,earthquake,0.68285346,0.91723686,5971,7673
"bucket33$391,:3,:18000",1489,dev,100,2096,5096,noise,0.115781784,0.63927835,5095,5095
"bucket33$392,:3,:18000",1490,dev,100,3802,6802,earthquake,0.5553963,54.504326,6025,6800
"bucket33$392,:3,:18000",1490,dev,100,2308,5308,noise,0.030249774,0.39167342,5297,5297
"bucket33$393,:3,:18000",1491,dev,100,4060,7060,earthquake,0.89550036,1.5783824,4546,5993
"bucket33$393,:3,:18000",1491,dev,100,1283,4283,noise,0.05624479,0.75139624,4243,4252
"bucket33$394,:3,:18000",1492,dev,100,2044,5044,earthquake,0.72835857,48.025063,4285,4994
"bucket33$394,:3,:18000",1492,dev,100,742,3742,noise,0.05546373,0.54549813,3718,3718
"bucket33$395,:3,:18001",1493,dev,100,2145,5145,earthquake,0.5541395,15.828354,4036,5134
"bucket33$395,:3,:18001",1493,dev,100,930,3930,noise,0.1711325,0.3576381,3926,3926
"bucket33$396,:3,:18000",1494,dev,100,3739,6739,earthquake,0.5097971,0.02055623,3743,5705
"bucket33$396,:3,:18000",1494,dev,100,2839,5839,noise,0.40075183,0.033976514,5733,5716
"bucket33$397,:3,:18002",1495,dev,100,5759,8759,earthquake,0.9076031,36.947315,5988,7672
"bucket33$397,:3,:18002",1495,dev,100,1861,4861,noise,0.14090705,0.13004662,3076,3170
"bucket33$398,:3,:18001",1496,dev,100,2159,5159,earthquake,0.64473367,46.07949,3865,3870
"bucket33$398,:3,:18001",1496,dev,100,685,3685,noise,0.050037265,1.4125543,732,707
"bucket33$399,:3,:18000",1497,dev,100,4949,7949,earthquake,0.8777716,19.668585,5998,6318
"bucket33$399,:3,:18000",1497,dev,100,187,3187,noise,0.31399196,2.7723777,222,3161
"bucket33$400,:3,:18000",1498,dev,100,3603,6603,earthquake,0.89410037,1.2464807,4884,6017
"bucket33$400,:3,:18000",1498,dev,100,1687,4687,noise,0.2554161,0.22701727,4604,4639
"bucket33$401,:3,:18000",1499,dev,100,984,3984,earthquake,0.29740936,1.3705983,2591,3960
"bucket33$402,:3,:18000",1500,dev,100,3646,6646,earthquake,0.857795,119.26585,6016,6017
"bucket33$402,:3,:18000",1500,dev,100,2772,5772,noise,0.015252411,0.3524393,5760,5761
"bucket33$403,:3,:18000",1501,dev,100,4528,7528,earthquake,0.80117154,4.869048,5984,6774
"bucket33$403,:3,:18000",1501,dev,100,875,3875,noise,0.020498455,0.32359824,3849,3850
"bucket33$404,:3,:18000",1502,dev,100,3716,6716,earthquake,0.34295893,0.03682173,5952,5894
"bucket33$404,:3,:18000",1502,dev,100,2461,5461,noise,0.0111631155,0.4685833,2551,2551
"bucket33$405,:3,:18001",1503,dev,100,902,3902,earthquake,0.5510498,2.2942023,1882,1844
"bucket33$406,:3,:18001",1504,dev,100,3262,6262,earthquake,0.37166435,2.2122056,5976,5976
"bucket33$406,:3,:18001",1504,dev,100,1974,4974,noise,0.06280702,0.30353928,4292,4961
"bucket33$407,:3,:18000",1505,dev,100,3368,6368,earthquake,0.37633312,2.2110596,4732,4776
"bucket33$407,:3,:18000",1505,dev,100,631,3631,noise,0.69418246,0.44717404,3086,3571
"bucket33$408,:3,:18001",1506,dev,100,4005,7005,earthquake,0.0700261,1.4214665,4021,6731
"bucket33$408,:3,:18001",1506,dev,100,2014,5014,noise,0.109169185,4.092974,2030,4131
"bucket33$409,:3,:18001",1507,dev,100,4741,7741,earthquake,0.71169406,92.55958,6017,7719
"bucket33$409,:3,:18001",1507,dev,100,204,3204,noise,0.28023446,0.19648851,209,315
"bucket33$410,:3,:18000",1508,dev,100,3680,6680,earthquake,0.49521643,0.31543133,6000,6030
"bucket33$410,:3,:18000",1508,dev,100,1579,4579,noise,0.2909708,0.081826195,2107,2124
"bucket33$411,:3,:18001",1509,dev,100,3940,6940,earthquake,0.056020796,0.42076004,6878,6873
"bucket33$411,:3,:18001",1509,dev,100,1836,4836,noise,0.09841144,0.761892,4809,4809
"bucket33$412,:3,:18001",1510,dev,100,4351,7351,earthquake,0.20434767,0.052295834,6089,6086
"bucket33$412,:3,:18001",1510,dev,100,1719,4719,noise,0.009930193,0.8036676,1721,4406
"bucket33$413,:3,:18001",1511,dev,100,4742,7742,earthquake,0.3667451,1.1516312,6412,5741
"bucket33$413,:3,:18001",1511,dev,100,2643,5643,noise,0.71528614,1.0002744,5642,5642
"bucket33$414,:3,:18000",1512,dev,100,5395,8395,earthquake,0.8287474,1.0643466,6008,7582
"bucket33$414,:3,:18000",1512,dev,100,874,3874,noise,0.02440983,0.5441579,3868,3844
"bucket33$415,:3,:18002",1513,dev,100,4564,7564,earthquake,0.8603569,1.8368112,6009,7482
"bucket33$415,:3,:18002",1513,dev,100,2243,5243,noise,0.0652771,0.4608331,5208,5193
"bucket33$416,:3,:18000",1514,dev,100,3787,6787,earthquake,0.72349393,31.430216,6004,4637
"bucket33$416,:3,:18000",1514,dev,100,2010,5010,noise,0.20555067,0.066052556,4645,4525
"bucket33$417,:3,:18000",1515,dev,100,5785,8785,earthquake,0.19756293,0.32830378,5991,6007
"bucket33$417,:3,:18000",1515,dev,100,1422,4422,noise,0.020671248,0.49076834,1454,4375
"bucket33$418,:3,:18002",1516,dev,100,5101,8101,earthquake,0.5127903,0.25096095,6679,6719
"bucket33$418,:3,:18002",1516,dev,100,671,3671,noise,0.12092143,0.35313165,726,783
"bucket33$419,:3,:18002",1517,dev,100,1525,4525,earthquake,0.6312604,33.99927,3292,3676
"bucket33$419,:3,:18002",1517,dev,100,215,3215,noise,0.1394813,2.1147316,433,250
"bucket33$420,:3,:18000",1518,dev,100,4041,7041,earthquake,0.5015476,13.028471,6054,7021
"bucket33$420,:3,:18000",1518,dev,100,2246,5246,noise,0.042275846,0.9949941,5245,5244
"bucket33$421,:3,:18002",1519,dev,100,4549,7549,earthquake,0.19598132,0.062395964,6095,6007
"bucket33$421,:3,:18002",1519,dev,100,2539,5539,noise,0.09835631,0.23868595,5538,5538
"bucket33$422,:3,:18000",1520,dev,100,895,3895,earthquake,0.23278677,3.408554,1929,2741
"bucket33$423,:3,:18001",1521,dev,100,5289,8289,earthquake,0.45946693,0.6782239,5701,8072
"bucket33$423,:3,:18001",1521,dev,100,1336,4336,noise,0.6894292,1.5648934,4089,1448
"bucket33$424,:3,:18000",1522,dev,100,2721,5721,earthquake,0.9835002,112.95113,5455,5719
"bucket33$424,:3,:18000",1522,dev,100,2361,5361,noise,0.3555926,0.3374331,5259,5281
"bucket33$425,:3,:18000",1523,dev,100,5166,8166,earthquake,0.16304076,0.1445369,8163,6007
"bucket33$425,:3,:18000",1523,dev,100,1105,4105,noise,0.09414554,2.2138832,2031,2031
"bucket33$426,:3,:18000",1524,dev,100,2621,5621,earthquake,0.5197356,3.845273,3748,5467
"bucket33$426,:3,:18000",1524,dev,100,304,3304,noise,0.6681542,0.29908946,319,3265
"bucket33$427,:3,:18000",1525,dev,100,5037,8037,earthquake,0.53741276,40.762726,5982,8027
"bucket33$427,:3,:18000",1525,dev,100,370,3370,noise,0.4130348,0.22296025,467,3311
"bucket33$428,:3,:18000",1526,dev,100,4978,7978,earthquake,0.73639166,106.43969,6008,5973
"bucket33$428,:3,:18000",1526,dev,100,852,3852,noise,0.023672044,0.38876042,3586,875
"bucket33$429,:3,:18000",1527,dev,100,3481,6481,earthquake,0.90687877,3.975331,6012,6452
"bucket33$429,:3,:18000",1527,dev,100,1931,4931,noise,0.24176931,1.2814369,4901,4901
"bucket33$430,:3,:18000",1528,dev,100,5591,8591,earthquake,0.68193257,15.654535,5999,8587
"bucket33$430,:3,:18000",1528,dev,100,424,3424,noise,0.13512051,0.31980923,550,514
"bucket33$431,:3,:18000",1529,dev,100,3821,6821,earthquake,0.5801517,2.2577047,4472,5937
"bucket33$431,:3,:18000",1529,dev,100,1201,4201,noise,0.020401776,0.8533884,4158,4173
"bucket33$432,:3,:18000",1530,dev,100,3727,6727,earthquake,0.2792765,0.17905301,4043,5974
"bucket33$432,:3,:18000",1530,dev,100,894,3894,noise,0.4706022,0.02332452,1746,1701
"bucket33$433,:3,:18000",1531,dev,100,5635,8635,earthquake,0.82584035,1.1261209,5996,7449
"bucket33$433,:3,:18000",1531,dev,100,2374,5374,noise,0.058564723,0.38339594,5372,5293
"bucket33$434,:3,:18002",1532,dev,100,3697,6697,earthquake,0.2328865,0.10418732,6599,6022
"bucket33$434,:3,:18002",1532,dev,100,2336,5336,noise,0.16528034,0.06806497,3709,3658
"bucket33$435,:3,:18000",1533,dev,100,3690,6690,earthquake,0.15698397,1.1236459,5987,5539
"bucket33$435,:3,:18000",1533,dev,100,1687,4687,noise,0.07140827,0.18135428,4584,4579
"bucket33$436,:3,:18000",1534,dev,100,3671,6671,earthquake,0.8534592,54.62558,5996,6669
"bucket33$436,:3,:18000",1534,dev,100,2075,5075,noise,0.11708158,0.12011978,4995,4996
"bucket33$437,:3,:18000",1535,dev,100,5188,8188,earthquake,0.82037026,33.35856,6006,6305
"bucket33$437,:3,:18000",1535,dev,100,1704,4704,noise,0.1272704,1.1525548,3696,2745
"bucket33$438,:3,:18000",1536,dev,100,5569,8569,earthquake,0.7634538,14.009196,5994,6421
"bucket33$438,:3,:18000",1536,dev,100,176,3176,noise,0.2122938,7.852272,243,3146
"bucket33$439,:3,:18001",1537,dev,100,528,3528,earthquake,0.616433,8.421896,2197,2854
"bucket33$440,:3,:18002",1538,dev,100,2261,5261,earthquake,0.052455485,1.0826578,5237,5247
"bucket33$440,:3,:18002",1538,dev,100,493,3493,noise,0.11108661,0.88312036,572,511
"bucket33$441,:3,:18002",1539,dev,100,3298,6298,earthquake,0.48206085,0.54788554,6052,6064
"bucket33$441,:3,:18002",1539,dev,100,2657,5657,noise,0.100746214,0.39681575,5590,5549
"bucket33$442,:3,:18000",1540,dev,100,852,3852,earthquake,0.25689155,4.287668,2544,1922
"bucket33$443,:3,:18002",1541,dev,100,4182,7182,earthquake,0.842708,1.0359296,5550,5980
"bucket33$443,:3,:18002",1541,dev,100,2069,5069,noise,0.022083342,0.5717734,5055,4994
"bucket33$444,:3,:18000",1542,dev,100,4178,7178,earthquake,0.2911744,1.23784,6016,5697
"bucket33$444,:3,:18000",1542,dev,100,2889,5889,noise,0.54588044,0.13096683,2967,5692
"bucket33$445,:3,:18000",1543,dev,100,3195,6195,earthquake,0.8859064,121.307014,5996,6064
"bucket33$445,:3,:18000",1543,dev,100,1903,4903,noise,0.018879712,0.69305706,4895,4892
"bucket33$446,:3,:18000",1544,dev,100,3533,6533,earthquake,0.68481845,47.50143,6035,5996
"bucket33$446,:3,:18000",1544,dev,100,636,3636,noise,0.03405559,0.44378313,3555,759
"bucket33$447,:3,:18001",1545,dev,100,3687,6687,earthquake,0.8558493,52.68566,6015,6588
"bucket33$447,:3,:18001",1545,dev,100,343,3343,noise,0.10370988,1.0928179,566,1977
"bucket33$448,:3,:18002",1546,dev,100,4417,7417,earthquake,0.48128593,31.426653,6120,6036
"bucket33$448,:3,:18002",1546,dev,100,1979,4979,noise,0.077400744,0.15285149,4977,4948
"bucket33$449,:3,:18000",1547,dev,100,3668,6668,earthquake,0.6267547,13.447341,5997,5991
"bucket33$449,:3,:18000",1547,dev,100,610,3610,noise,0.042573273,0.82953656,3532,3559
"bucket33$450,:3,:18000",1548,dev,100,2921,5921,earthquake,0.3051527,1.2510267,4098,5890
"bucket33$450,:3,:18000",1548,dev,100,242,3242,noise,0.28286958,3.55224,389,1717
"bucket33$451,:3,:18000",1549,dev,100,4952,7952,earthquake,0.19541305,0.76462173,6087,7805
"bucket33$451,:3,:18000",1549,dev,100,2608,5608,noise,0.17039984,0.8751285,5606,5606
"bucket33$452,:3,:18000",1550,dev,100,4058,7058,earthquake,0.9117831,48.39346,6015,6374
"bucket33$452,:3,:18000",1550,dev,100,2079,5079,noise,0.048680484,1.7119417,4602,4497
"bucket33$453,:3,:18000",1551,dev,100,3185,6185,earthquake,0.80327034,3.1564987,3638,5920
"bucket33$453,:3,:18000",1551,dev,100,276,3276,noise,0.5261878,0.28618455,471,3178
"bucket33$454,:3,:18000",1552,dev,100,1698,4698,earthquake,0.61447823,42.35495,4068,4097
"bucket33$454,:3,:18000",1552,dev,100,382,3382,noise,0.19339406,0.55623657,420,420
"bucket33$455,:3,:18000",1553,dev,100,4189,7189,earthquake,0.46899885,3.304785,5991,7021
"bucket33$455,:3,:18000",1553,dev,100,1901,4901,noise,0.15560621,0.40841573,4871,4871
"bucket33$456,:3,:18000",1554,dev,100,1000,4000,earthquake,0.803324,7.7787256,3045,3397
"bucket33$456,:3,:18000",1554,dev,100,14,3014,noise,0.11192644,5.5934343,46,2923
"bucket33$457,:3,:18000",1555,dev,100,5522,8522,earthquake,0.50856525,13.290528,6023,8501
"bucket33$457,:3,:18000",1555,dev,100,2791,5791,noise,0.06588453,1.3620505,5782,5786
"bucket33$458,:3,:18000",1556,dev,100,5358,8358,earthquake,0.6258159,35.2727,5992,7043
"bucket33$458,:3,:18000",1556,dev,100,2126,5126,noise,0.02547723,0.41009897,5098,5105
"bucket33$459,:3,:18000",1557,dev,100,1749,4749,earthquake,0.43358368,5.77381,2590,4670
"bucket33$460,:3,:18000",1558,dev,100,5774,8774,earthquake,0.35537297,1.172842,6033,7412
"bucket33$460,:3,:18000",1558,dev,100,2651,5651,noise,0.017196536,0.28612363,5585,4435
"bucket33$461,:3,:18000",1559,dev,100,3880,6880,earthquake,0.17509651,5.248283,5930,6079
"bucket33$461,:3,:18000",1559,dev,100,2727,5727,noise,0.06587541,0.5532344,5714,5714
"bucket33$462,:3,:18001",1560,dev,100,57,3057,earthquake,0.7440376,5.357006,769,1409
"bucket33$463,:3,:18000",1561,dev,100,3978,6978,earthquake,0.42005724,0.06722016,6903,5991
"bucket33$463,:3,:18000",1561,dev,100,446,3446,noise,0.17679268,0.17532845,3434,499
"bucket33$464,:3,:18001",1562,dev,100,5213,8213,earthquake,0.3935455,15.189342,5934,5844
"bucket33$464,:3,:18001",1562,dev,100,1783,4783,noise,0.3018698,0.046980526,3787,4406
"bucket33$465,:3,:18000",1563,dev,100,4376,7376,earthquake,0.20879537,0.10720585,6272,6265
"bucket33$465,:3,:18000",1563,dev,100,1991,4991,noise,0.012630403,0.91086894,4969,4976
"bucket33$466,:3,:18001",1564,dev,100,4167,7167,earthquake,0.60444486,11.476712,5967,7131
"bucket33$466,:3,:18001",1564,dev,100,1577,4577,noise,0.032405376,0.29279634,4563,4543
"bucket33$467,:3,:18000",1565,dev,100,4110,7110,earthquake,0.42700744,2.3567634,6053,4192
"bucket33$467,:3,:18000",1565,dev,100,2274,5274,noise,0.60471344,0.01721019,4214,4205
"bucket33$468,:3,:18000",1566,dev,100,3872,6872,earthquake,0.49596518,15.257158,6050,6849
"bucket33$468,:3,:18000",1566,dev,100,2726,5726,noise,0.22654915,0.06062952,3685,3685
"bucket33$469,:3,:18000",1567,dev,100,1814,4814,earthquake,0.6954706,10.904925,2303,4800
"bucket33$470,:3,:18001",1568,dev,100,5748,8748,earthquake,0.2371481,0.06339343,6024,5989
"bucket33$470,:3,:18001",1568,dev,100,2426,5426,noise,0.117512524,0.06737185,4583,4611
"bucket33$471,:3,:18000",1569,dev,100,4300,7300,earthquake,0.5026619,10.024215,5998,6623
"bucket33$471,:3,:18000",1569,dev,100,1450,4450,noise,0.029120147,0.42343,4437,4432
"bucket33$472,:3,:18000",1570,dev,100,306,3306,earthquake,0.73235357,5.459271,2370,2941
"bucket33$473,:3,:18000",1571,dev,100,3875,6875,earthquake,0.5719502,32.293957,6023,6266
"bucket33$473,:3,:18000",1571,dev,100,2551,5551,noise,0.24564463,2.3470848,5524,5524
"bucket33$474,:3,:18000",1572,dev,100,3735,6735,earthquake,0.67877007,1.3213035,4292,5982
"bucket33$474,:3,:18000",1572,dev,100,7,3007,noise,0.26233846,1.905938,592,621
"bucket33$475,:3,:18000",1573,dev,100,4003,7003,earthquake,0.79508615,1.7618452,4355,6011
"bucket33$475,:3,:18000",1573,dev,100,475,3475,noise,0.067769706,0.1403687,590,675
"bucket33$476,:3,:18001",1574,dev,100,4420,7420,earthquake,0.33799547,0.103177965,5988,6014
"bucket33$476,:3,:18001",1574,dev,100,2211,5211,noise,0.033091307,0.22258155,2213,4250
"bucket33$477,:3,:18000",1575,dev,100,3582,6582,earthquake,0.46116984,1.1871141,5955,6501
"bucket33$477,:3,:18000",1575,dev,100,2614,5614,noise,0.08618736,0.19746035,5534,5534
"bucket33$478,:3,:18000",1576,dev,100,4003,7003,earthquake,0.69990444,5.599697,6052,6960
"bucket33$478,:3,:18000",1576,dev,100,558,3558,noise,0.13492912,0.3791229,630,3522
"bucket33$479,:3,:18000",1577,dev,100,3638,6638,earthquake,0.59092844,0.94873095,4625,6105
"bucket33$479,:3,:18000",1577,dev,100,237,3237,noise,0.28410113,4.165662,272,842
"bucket33$480,:3,:18002",1578,dev,100,4227,7227,earthquake,0.58322823,15.709321,5998,6628
"bucket33$480,:3,:18002",1578,dev,100,1233,4233,noise,0.044454455,0.73580855,1491,1257
"bucket33$481,:3,:18000",1579,dev,100,553,3553,earthquake,0.53050244,12.108927,1629,3545
"bucket33$482,:3,:18000",1580,dev,100,2149,5149,earthquake,0.8430087,6.428007,4594,5114
"bucket33$482,:3,:18000",1580,dev,100,1477,4477,noise,0.019195974,0.82302916,4452,4459
"bucket33$483,:3,:18001",1581,dev,100,5533,8533,earthquake,0.20140022,0.052999023,5953,5964
"bucket33$483,:3,:18001",1581,dev,100,2822,5822,noise,0.19104385,0.20496437,5779,5703
"bucket33$484,:3,:18000",1582,dev,100,3947,6947,earthquake,0.8003547,126.97958,5996,6085
"bucket33$484,:3,:18000",1582,dev,100,2434,5434,noise,0.015936375,0.4054401,5421,5401
"bucket33$485,:3,:18002",1583,dev,100,3358,6358,earthquake,0.17253882,0.72116953,5937,3379
"bucket33$485,:3,:18002",1583,dev,100,282,3282,noise,0.5682144,1.6276958,313,2948
"bucket33$486,:3,:18000",1584,dev,100,4748,7748,earthquake,0.34771848,8.186258,6117,6278
"bucket33$486,:3,:18000",1584,dev,100,1898,4898,noise,0.46078545,2.9497168,4337,4831
"bucket33$487,:3,:18001",1585,dev,100,39,3039,earthquake,0.77059525,16.423195,705,1456
"bucket33$488,:3,:18000",1586,dev,100,5631,8631,earthquake,0.85699826,1.239098,6008,6622
"bucket33$488,:3,:18000",1586,dev,100,2976,5976,noise,0.015751421,1.7890533,5292,5966
"bucket33$489,:3,:18000",1587,dev,100,2267,5267,earthquake,0.49835485,0.19755967,2395,2416
"bucket33$490,:3,:18000",1588,dev,100,2334,5334,earthquake,0.8063152,57.80058,4219,5319
"bucket33$490,:3,:18000",1588,dev,100,1023,4023,noise,0.022324562,1.1432143,1044,1025
"bucket33$491,:3,:18002",1589,dev,100,3150,6150,earthquake,0.8063292,1.3469219,5438,5965
"bucket33$491,:3,:18002",1589,dev,100,1915,4915,noise,0.05348122,0.3957148,4908,4903
"bucket33$492,:3,:18000",1590,dev,100,687,3687,earthquake,0.4294966,8.768728,918,1804
"bucket33$493,:3,:18000",1591,dev,100,3711,6711,earthquake,0.8577788,13.855219,6021,6710
"bucket33$493,:3,:18000",1591,dev,100,2307,5307,noise,0.10745895,0.507181,5243,5236
"bucket33$494,:3,:18000",1592,dev,100,5512,8512,earthquake,0.45315474,13.1998825,6091,6643
"bucket33$494,:3,:18000",1592,dev,100,1781,4781,noise,0.016809464,0.48525345,4723,4714
"bucket33$495,:3,:18001",1593,dev,100,4910,7910,earthquake,0.44073874,25.866484,6034,6655
"bucket33$495,:3,:18001",1593,dev,100,2591,5591,noise,0.052449465,0.41240615,5585,5312
"bucket33$496,:3,:18001",1594,dev,100,3993,6993,earthquake,0.39818376,0.033141766,4269,4272
"bucket33$496,:3,:18001",1594,dev,100,813,3813,noise,0.055791795,0.24081638,3801,2945
"bucket33$497,:3,:18001",1595,dev,100,4252,7252,earthquake,0.7791891,43.812946,5995,5971
"bucket33$497,:3,:18001",1595,dev,100,574,3574,noise,0.2522366,1.7943503,3535,720
"bucket33$498,:3,:18000",1596,dev,100,1132,4132,earthquake,0.47957742,16.99053,1414,2241
"bucket33$499,:3,:18000",1597,dev,100,5009,8009,earthquake,0.7304081,16.238916,6214,7939
"bucket33$499,:3,:18000",1597,dev,100,1012,4012,noise,0.027964532,0.83526415,3995,3979
"bucket33$500,:3,:18002",1598,dev,100,3769,6769,earthquake,0.44913423,11.593158,6021,6044
"bucket33$500,:3,:18002",1598,dev,100,268,3268,noise,0.18213093,0.5984695,412,2114
"bucket33$501,:3,:18001",1599,dev,100,161,3161,earthquake,0.39192557,12.197236,1098,3081
"bucket33$502,:3,:18000",1600,dev,100,4381,7381,earthquake,0.32733762,21.661592,6080,6000
"bucket33$502,:3,:18000",1600,dev,100,923,3923,noise,0.051932514,0.36227083,954,954
"bucket33$503,:3,:18000",1601,dev,100,2431,5431,earthquake,0.8810124,45.12699,4217,5417
"bucket33$503,:3,:18000",1601,dev,100,246,3246,noise,0.26027375,0.65362924,353,327
"bucket33$504,:3,:18002",1602,dev,100,2155,5155,earthquake,0.57880396,40.55808,3455,5140
"bucket33$504,:3,:18002",1602,dev,100,130,3130,noise,0.29960996,1.7730463,166,2795
"bucket33$505,:3,:18001",1603,dev,100,5500,8500,earthquake,0.66185814,63.638687,5955,8471
"bucket33$505,:3,:18001",1603,dev,100,2243,5243,noise,0.24830097,0.16615827,2562,5162
"bucket33$506,:3,:18000",1604,dev,100,5038,8038,earthquake,0.8382486,1.2185373,6004,7562
"bucket33$506,:3,:18000",1604,dev,100,929,3929,noise,0.025981903,0.41251633,2804,3898
"bucket33$507,:3,:18000",1605,dev,100,5791,8791,earthquake,0.31902677,0.17556672,6125,6044
"bucket33$507,:3,:18000",1605,dev,100,226,3226,noise,0.37357175,1.4290972,2873,3188
"bucket33$508,:3,:18000",1606,dev,100,5847,8847,earthquake,0.52188873,28.921741,6020,6022
