trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket39$607,:3,:18000",7849,test,100,190,3190,earthquake,0.3427847,8.60713,2880,3175
"bucket39$608,:3,:18000",7850,test,100,3444,6444,earthquake,0.8445209,1.438596,4348,6039
"bucket39$608,:3,:18000",7850,test,100,932,3932,noise,0.045544744,0.46234253,3918,3913
"bucket39$609,:3,:18002",7851,test,100,3241,6241,earthquake,0.010345459,0.4116632,6224,6231
"bucket39$609,:3,:18002",7851,test,100,1892,4892,noise,0.075787246,0.9705125,4876,4890
"bucket39$610,:3,:18000",7852,test,100,5313,8313,earthquake,0.094198465,0.7145503,5680,5914
"bucket39$610,:3,:18000",7852,test,100,565,3565,noise,0.06360453,0.15471056,580,1673
"bucket39$611,:3,:18000",7853,test,100,4380,7380,earthquake,0.452924,0.032476235,5892,5899
"bucket39$611,:3,:18000",7853,test,100,1462,4462,noise,0.047307193,0.17619379,2055,1925
"bucket39$612,:3,:18000",7854,test,100,4232,7232,earthquake,0.42191148,31.990961,6124,6440
"bucket39$612,:3,:18000",7854,test,100,743,3743,noise,0.04941106,0.17913458,3741,3663
"bucket39$613,:3,:18000",7855,test,100,2591,5591,earthquake,0.8193439,20.137793,4868,5559
"bucket39$613,:3,:18000",7855,test,100,863,3863,noise,0.070477664,0.27515462,3781,3782
"bucket39$614,:3,:18000",7856,test,100,848,3848,earthquake,0.7762884,72.84227,3237,3824
"bucket39$614,:3,:18000",7856,test,100,33,3033,noise,0.16207248,8.320942,68,2992
"bucket39$615,:3,:18001",7857,test,100,3661,6661,earthquake,0.5054841,4.147332,6117,6139
"bucket39$615,:3,:18001",7857,test,100,1533,4533,noise,0.04231721,0.24353889,3506,3489
"bucket39$616,:3,:18001",7858,test,100,5322,8322,earthquake,0.33704346,6.266538,6035,7361
"bucket39$616,:3,:18001",7858,test,100,301,3301,noise,0.3688175,0.39054176,497,3195
"bucket39$617,:3,:18000",7859,test,100,1145,4145,earthquake,0.59323746,17.516405,3842,2008
"bucket39$617,:3,:18000",7859,test,100,338,3338,noise,0.2704051,1.116828,2022,2124
"bucket39$618,:3,:18002",7860,test,100,3149,6149,earthquake,0.8289981,1.984453,5523,5996
"bucket39$618,:3,:18002",7860,test,100,1333,4333,noise,0.013393819,0.3748185,4321,4292
"bucket39$619,:3,:18000",7861,test,100,3951,6951,earthquake,0.6635223,0.1667083,6020,6017
"bucket39$619,:3,:18000",7861,test,100,2203,5203,noise,0.02556014,0.59569013,5157,5197
"bucket39$620,:3,:18000",7862,test,100,3893,6893,earthquake,0.6035406,23.841364,6051,6024
"bucket39$620,:3,:18000",7862,test,100,2479,5479,noise,0.017961979,0.6886766,5477,5477
"bucket39$621,:3,:18001",7863,test,100,4623,7623,earthquake,0.25568002,0.22358859,5980,5809
"bucket39$621,:3,:18001",7863,test,100,760,3760,noise,0.276125,0.05998348,2395,2727
"bucket39$622,:3,:18000",7864,test,100,5293,8293,earthquake,0.47271496,47.771942,5941,5968
"bucket39$622,:3,:18000",7864,test,100,2528,5528,noise,0.07219702,1.5085672,5161,4400
"bucket39$623,:3,:18001",7865,test,100,3534,6534,earthquake,0.58344233,0.08139823,4540,6025
"bucket39$623,:3,:18001",7865,test,100,1542,4542,noise,0.06665635,0.611771,1664,4540
"bucket39$624,:3,:18000",7866,test,100,668,3668,earthquake,0.6938715,43.157864,894,3587
"bucket39$625,:3,:18000",7867,test,100,5137,8137,earthquake,0.657529,7.576952,7021,7013
"bucket39$625,:3,:18000",7867,test,100,1706,4706,noise,0.016444385,0.94710183,4694,4672
"bucket39$626,:3,:18000",7868,test,100,3166,6166,earthquake,0.51536787,4.2365484,5922,5929
"bucket39$626,:3,:18000",7868,test,100,1629,4629,noise,0.20919651,0.18669677,4533,4556
"bucket39$627,:3,:18001",7869,test,100,874,3874,earthquake,0.6347889,66.866196,1148,1117
"bucket39$628,:3,:18000",7870,test,100,5332,8332,earthquake,0.66383636,1.1226064,5978,8047
"bucket39$628,:3,:18000",7870,test,100,2951,5951,noise,0.0189839,0.87526464,5940,2957
"bucket39$629,:3,:18002",7871,test,100,5829,8829,earthquake,0.38806534,18.339872,6000,6425
"bucket39$629,:3,:18002",7871,test,100,2251,5251,noise,0.050126135,0.31726897,5242,5239
"bucket39$630,:3,:18000",7872,test,100,3651,6651,earthquake,0.6904281,13.560126,6035,6562
"bucket39$630,:3,:18000",7872,test,100,2060,5060,noise,0.019150794,0.36838025,2062,2207
"bucket39$631,:3,:18000",7873,test,100,5812,8812,earthquake,0.8322535,1.5497693,6020,7410
"bucket39$631,:3,:18000",7873,test,100,1297,4297,noise,0.13674074,0.19840825,1352,1853
"bucket39$632,:3,:18000",7874,test,100,5197,8197,earthquake,0.707973,10.121985,5976,6305
"bucket39$632,:3,:18000",7874,test,100,499,3499,noise,0.16362125,0.14466953,833,755
"bucket39$633,:3,:18000",7875,test,100,5514,8514,earthquake,0.43824548,9.427828,5986,8477
"bucket39$633,:3,:18000",7875,test,100,2771,5771,noise,0.04231721,0.61516523,5681,5770
"bucket39$634,:3,:18000",7876,test,100,5502,8502,earthquake,0.19239795,0.081078984,5778,5800
"bucket39$634,:3,:18000",7876,test,100,2894,5894,noise,0.10717273,0.14282371,5814,5829
"bucket39$635,:3,:18000",7877,test,100,4627,7627,earthquake,0.774393,1.3137494,5987,7443
"bucket39$635,:3,:18000",7877,test,100,2303,5303,noise,0.09156662,0.22919886,5238,5266
"bucket39$636,:3,:18000",7878,test,100,1511,4511,earthquake,0.7849138,17.344654,2479,3052
"bucket39$637,:3,:18000",7879,test,100,1587,4587,earthquake,0.7489971,107.277336,4200,4154
"bucket39$637,:3,:18000",7879,test,100,1082,4082,noise,0.01919055,1.2640095,4069,4068
"bucket39$638,:3,:18000",7880,test,100,2699,5699,earthquake,0.04742521,0.4836678,5157,5678
"bucket39$638,:3,:18000",7880,test,100,835,3835,noise,0.0504694,1.0518279,3821,3821
"bucket39$639,:3,:18002",7881,test,100,53,3053,earthquake,0.16358304,1.1589304,88,2975
"bucket39$640,:3,:18001",7882,test,100,4692,7692,earthquake,0.90990245,17.843477,6012,6471
"bucket39$640,:3,:18001",7882,test,100,1512,4512,noise,0.0511055,0.30062047,4433,4433
"bucket39$641,:3,:18000",7883,test,100,4528,7528,earthquake,0.9482229,22.36127,6047,6885
"bucket39$641,:3,:18000",7883,test,100,2414,5414,noise,0.020720065,1.6614306,2498,4780
"bucket39$642,:3,:18000",7884,test,100,1083,4083,earthquake,0.37422323,2.5233977,1266,4054
"bucket39$643,:3,:18000",7885,test,100,2592,5592,earthquake,0.28870064,0.87858224,3105,3186
"bucket39$643,:3,:18000",7885,test,100,87,3087,noise,0.26134002,0.5685609,106,2661
"bucket39$644,:3,:18000",7886,test,100,4688,7688,earthquake,0.3162673,10.981254,6259,6259
"bucket39$644,:3,:18000",7886,test,100,1908,4908,noise,0.1289568,1.9860967,4883,4883
"bucket39$645,:3,:18000",7887,test,100,5866,8866,earthquake,0.88603354,132.24821,6014,5989
"bucket39$645,:3,:18000",7887,test,100,2231,5231,noise,0.07354176,0.6691194,4296,5030
"bucket39$646,:3,:18002",7888,test,100,4122,7122,earthquake,0.78545606,8.774089,6015,7084
"bucket39$646,:3,:18002",7888,test,100,2358,5358,noise,0.06635094,0.816177,5340,5340
"bucket39$647,:3,:18000",7889,test,100,4659,7659,earthquake,0.70216215,26.484417,6017,7626
"bucket39$647,:3,:18000",7889,test,100,176,3176,noise,0.19153363,5.7463713,267,211
"bucket39$648,:3,:18002",7890,test,100,3946,6946,earthquake,0.6213244,0.032644223,5756,6032
"bucket39$648,:3,:18002",7890,test,100,1248,4248,noise,0.19482434,0.15929683,2486,2618
"bucket39$649,:3,:18000",7891,test,100,4248,7248,earthquake,0.8452137,1.3762065,5522,5956
"bucket39$649,:3,:18000",7891,test,100,1604,4604,noise,0.055989742,0.72057265,4595,4596
"bucket39$650,:3,:18000",7892,test,100,5073,8073,earthquake,0.7551782,2.919659,6023,8029
"bucket39$650,:3,:18000",7892,test,100,2056,5056,noise,0.063036084,0.62170976,3600,3926
"bucket39$651,:3,:18002",7893,test,100,2308,5308,earthquake,0.8636997,86.54724,4984,4935
"bucket39$651,:3,:18002",7893,test,100,709,3709,noise,0.0246647,0.98973423,3708,3707
"bucket39$652,:3,:18000",7894,test,100,5607,8607,earthquake,0.89176434,1.0422657,5769,5994
"bucket39$652,:3,:18000",7894,test,100,793,3793,noise,0.03601581,1.005754,3781,3762
"bucket39$653,:3,:18000",7895,test,100,4771,7771,earthquake,0.9221307,3.6499686,5737,6022
"bucket39$653,:3,:18000",7895,test,100,1669,4669,noise,0.052409947,0.6337029,3527,4643
"bucket39$654,:3,:18000",7896,test,100,3123,6123,earthquake,0.52357084,0.13133651,3527,5955
"bucket39$654,:3,:18000",7896,test,100,2597,5597,noise,0.18979377,0.32337612,3342,3449
"bucket39$655,:3,:18000",7897,test,100,2601,5601,earthquake,0.7139762,16.038986,4286,5575
"bucket39$655,:3,:18000",7897,test,100,84,3084,noise,0.20768738,2.4181433,698,2075
"bucket39$656,:3,:18001",7898,test,100,4955,7955,earthquake,0.68212926,2.69504,5992,6507
"bucket39$656,:3,:18001",7898,test,100,2513,5513,noise,0.50920874,0.020587567,3365,3301
"bucket39$657,:3,:18000",7899,test,100,4220,7220,earthquake,0.23728144,0.07976875,5095,5182
"bucket39$657,:3,:18000",7899,test,100,1213,4213,noise,0.5934068,69.39753,3317,4185
"bucket39$658,:3,:18000",7900,test,100,3110,6110,earthquake,0.34579873,7.178017,6035,6098
"bucket39$658,:3,:18000",7900,test,100,1012,4012,noise,0.014610171,0.8041615,4010,3989
"bucket39$659,:3,:18000",7901,test,100,1748,4748,earthquake,0.27960503,2.8150082,2877,2840
"bucket39$660,:3,:18002",7902,test,100,4976,7976,earthquake,0.8203573,43.600838,5997,7975
"bucket39$660,:3,:18002",7902,test,100,2619,5619,noise,0.09474021,3.3748147,2917,2893
"bucket39$661,:3,:18000",7903,test,100,4416,7416,earthquake,0.6410788,32.43165,5997,5999
"bucket39$661,:3,:18000",7903,test,100,1383,4383,noise,0.064857066,0.6010868,4194,4287
"bucket39$662,:3,:18000",7904,test,100,4775,7775,earthquake,0.29003406,0.13269918,7743,5808
"bucket39$662,:3,:18000",7904,test,100,2961,5961,noise,0.3850007,0.16407453,3011,5815
"bucket39$663,:3,:18000",7905,test,100,179,3179,earthquake,0.23773372,1.9505547,354,2193
"bucket39$664,:3,:18000",7906,test,100,1752,4752,earthquake,0.68624663,73.841644,3856,3835
"bucket39$664,:3,:18000",7906,test,100,111,3111,noise,0.30747455,13.17342,146,332
"bucket39$665,:3,:18001",7907,test,100,3069,6069,earthquake,0.7292874,0.9951063,4499,5985
"bucket39$665,:3,:18001",7907,test,100,1044,4044,noise,0.61419135,1.7770383,4042,4042
"bucket39$666,:3,:18000",7908,test,100,5122,8122,earthquake,0.32517684,15.987872,5927,6005
"bucket39$666,:3,:18000",7908,test,100,2488,5488,noise,0.02081722,0.6641448,5486,5469
"bucket39$667,:3,:18002",7909,test,100,3141,6141,earthquake,0.74915123,1.3916359,5157,6020
"bucket39$667,:3,:18002",7909,test,100,1189,4189,noise,0.09830153,0.18096814,4118,4138
"bucket39$668,:3,:18000",7910,test,100,4773,7773,earthquake,0.16974324,2.0683494,5988,7647
"bucket39$668,:3,:18000",7910,test,100,1519,4519,noise,0.46261483,0.06339497,4399,4399
"bucket39$669,:3,:18001",7911,test,100,5394,8394,earthquake,0.05067724,0.18570486,6436,6443
"bucket39$669,:3,:18001",7911,test,100,2760,5760,noise,0.06829435,0.8116587,2790,2790
"bucket39$670,:3,:18000",7912,test,100,384,3384,earthquake,0.46942896,30.676954,615,623
"bucket39$671,:3,:18001",7913,test,100,5461,8461,earthquake,0.8969041,18.856115,5994,8439
"bucket39$671,:3,:18001",7913,test,100,770,3770,noise,0.050593197,0.15704393,2390,1468
"bucket39$672,:3,:18000",7914,test,100,1966,4966,earthquake,0.46503782,13.912061,3659,2220
"bucket39$672,:3,:18000",7914,test,100,22,3022,noise,0.17524856,7.611015,57,1511
"bucket39$673,:3,:18000",7915,test,100,4879,7879,earthquake,0.17572522,0.27866498,7850,5980
"bucket39$673,:3,:18000",7915,test,100,338,3338,noise,0.14551175,0.65547085,447,3312
"bucket39$674,:3,:18000",7916,test,100,3145,6145,earthquake,0.62915385,0.6864865,4403,5996
"bucket39$674,:3,:18000",7916,test,100,822,3822,noise,0.21840596,0.22783042,1763,1751
"bucket39$675,:3,:18001",7917,test,100,5513,8513,earthquake,0.35068643,0.5154481,5981,6015
"bucket39$675,:3,:18001",7917,test,100,1395,4395,noise,0.566247,2.729255,1841,2487
"bucket39$676,:3,:18001",7918,test,100,4014,7014,earthquake,0.30763215,0.079795085,6000,6011
"bucket39$676,:3,:18001",7918,test,100,1853,4853,noise,0.102119625,0.14418514,3226,4654
"bucket39$677,:3,:18000",7919,test,100,3572,6572,earthquake,0.83223027,50.70415,5988,6566
"bucket39$677,:3,:18000",7919,test,100,1446,4446,noise,0.021497488,0.5671379,4399,4408
"bucket39$678,:3,:18000",7920,test,100,2028,5028,earthquake,0.6109402,5.710096,3573,4915
"bucket39$678,:3,:18000",7920,test,100,459,3459,noise,0.086542845,1.4933246,684,569
"bucket39$679,:3,:18000",7921,test,100,5172,8172,earthquake,0.7314346,10.212386,6010,8148
"bucket39$679,:3,:18000",7921,test,100,2989,5989,noise,0.043983817,1.076618,5972,5971
"bucket39$680,:3,:18001",7922,test,100,3900,6900,earthquake,0.12889743,0.13555889,6288,6050
"bucket39$680,:3,:18001",7922,test,100,2907,5907,noise,0.06678647,0.3672667,5895,5862
"bucket39$681,:3,:18000",7923,test,100,3371,6371,earthquake,0.8470597,1.1277208,5029,6018
"bucket39$681,:3,:18000",7923,test,100,863,3863,noise,0.24284399,1.3929532,1202,1800
"bucket39$682,:3,:18001",7924,test,100,5837,8837,earthquake,0.45446205,0.13541952,5841,5993
"bucket39$682,:3,:18001",7924,test,100,1171,4171,noise,0.21660632,0.069030225,1172,1247
"bucket39$683,:3,:18001",7925,test,100,423,3423,earthquake,0.6759659,65.37635,910,918
"bucket39$684,:3,:18002",7926,test,100,738,3738,earthquake,0.9128194,73.98068,2787,3731
"bucket39$685,:3,:18002",7927,test,100,1374,4374,earthquake,0.44444913,13.495253,2774,3246
"bucket39$686,:3,:18000",7928,test,100,5560,8560,earthquake,0.36595398,6.1558256,6139,6682
"bucket39$686,:3,:18000",7928,test,100,981,3981,noise,0.07218176,0.33604464,3920,3980
"bucket39$687,:3,:18000",7929,test,100,5575,8575,earthquake,0.49388844,8.485675,6014,8565
"bucket39$687,:3,:18000",7929,test,100,2088,5088,noise,0.060941994,1.084041,2556,5076
"bucket39$688,:3,:18000",7930,test,100,2200,5200,earthquake,0.8440471,15.1011915,4077,5193
"bucket39$688,:3,:18000",7930,test,100,702,3702,noise,0.086307704,1.074416,3694,729
"bucket39$689,:3,:18000",7931,test,100,5224,8224,earthquake,0.74003494,2.0756571,6008,8014
"bucket39$689,:3,:18000",7931,test,100,716,3716,noise,0.013412654,0.44377834,3704,3709
"bucket39$690,:3,:18000",7932,test,100,3264,6264,earthquake,0.6851227,8.401614,4336,5888
"bucket39$690,:3,:18000",7932,test,100,543,3543,noise,0.063023925,0.2595764,3529,581
"bucket39$691,:3,:18000",7933,test,100,4571,7571,earthquake,0.7291009,27.653992,5989,7517
"bucket39$691,:3,:18000",7933,test,100,2521,5521,noise,0.07610625,0.35131782,5471,2812
"bucket39$692,:3,:18002",7934,test,100,4265,7265,earthquake,0.4358338,8.613484,5989,7242
"bucket39$692,:3,:18002",7934,test,100,2341,5341,noise,0.06682736,0.23049735,2363,2363
"bucket39$693,:3,:18000",7935,test,100,3708,6708,earthquake,0.13699156,0.8081539,4576,5777
"bucket39$693,:3,:18000",7935,test,100,2183,5183,noise,0.12758279,1.5366579,4577,4577
"bucket39$694,:3,:18000",7936,test,100,483,3483,earthquake,0.44888163,17.48369,864,2326
"bucket39$695,:3,:18000",7937,test,100,4911,7911,earthquake,0.27775168,1.0418296,6055,6140
"bucket39$695,:3,:18000",7937,test,100,1335,4335,noise,0.03821343,0.5990924,4313,4330
"bucket39$696,:3,:18002",7938,test,100,3654,6654,earthquake,0.57225096,0.027869483,6122,6116
"bucket39$696,:3,:18002",7938,test,100,1655,4655,noise,0.035519004,0.33730033,4609,4632
"bucket39$697,:3,:18000",7939,test,100,4854,7854,earthquake,0.6060817,19.378807,5981,5962
"bucket39$697,:3,:18000",7939,test,100,45,3045,noise,0.21069604,4.5185723,84,3021
"bucket39$698,:3,:18002",7940,test,100,4359,7359,earthquake,0.55572385,18.718096,6027,7284
"bucket39$698,:3,:18002",7940,test,100,1071,4071,noise,0.026379049,0.8242604,4001,4027
"bucket39$699,:3,:18000",7941,test,100,3137,6137,earthquake,0.35413784,0.56214124,3746,6079
"bucket39$699,:3,:18000",7941,test,100,83,3083,noise,0.16368926,2.405091,118,3042
"bucket39$700,:3,:18002",7942,test,100,3642,6642,earthquake,0.7330724,83.32877,6008,6079
"bucket39$700,:3,:18002",7942,test,100,1451,4451,noise,0.06344676,3.146755,3966,4417
"bucket39$701,:3,:18001",7943,test,100,3265,6265,earthquake,0.28262252,0.04805936,5797,6038
"bucket39$701,:3,:18001",7943,test,100,519,3519,noise,0.050005972,0.19642669,521,543
"bucket39$702,:3,:18002",7944,test,100,5092,8092,earthquake,0.83045757,1.5359566,5998,6431
"bucket39$702,:3,:18002",7944,test,100,2945,5945,noise,0.010508776,0.44362575,5934,5935
"bucket39$703,:3,:18002",7945,test,100,4012,7012,earthquake,0.40710753,3.1383114,5952,5976
"bucket39$703,:3,:18002",7945,test,100,1068,4068,noise,0.2577408,0.14792868,4021,4021
"bucket39$704,:3,:18000",7946,test,100,5438,8438,earthquake,0.49333692,3.0897205,6046,6652
"bucket39$704,:3,:18000",7946,test,100,2985,5985,noise,0.03677112,1.5124167,3006,3940
"bucket39$705,:3,:18002",7947,test,100,3911,6911,earthquake,0.8432987,2.4350727,5975,6675
"bucket39$705,:3,:18002",7947,test,100,1488,4488,noise,0.20685166,4.622442,4211,4434
"bucket39$706,:3,:18001",7948,test,100,5008,8008,earthquake,0.6446587,10.682448,6161,6628
"bucket39$706,:3,:18001",7948,test,100,1573,4573,noise,0.37662834,0.06690639,3522,3502
"bucket39$707,:3,:18001",7949,test,100,3966,6966,earthquake,0.15432459,0.7177104,4797,6792
"bucket39$707,:3,:18001",7949,test,100,2427,5427,noise,0.07279205,0.8876392,5302,5401
"bucket39$708,:3,:18000",7950,test,100,1006,4006,earthquake,0.52846205,11.88242,1893,3974
"bucket39$709,:3,:18000",7951,test,100,2813,5813,earthquake,0.55266935,25.189945,3949,3916
"bucket39$709,:3,:18000",7951,test,100,477,3477,noise,0.18274343,0.22067426,589,599
"bucket39$710,:3,:18002",7952,test,100,5409,8409,earthquake,0.29734033,0.14757429,5963,5964
"bucket39$710,:3,:18002",7952,test,100,579,3579,noise,0.14270037,3.2604563,869,629
"bucket39$711,:3,:18000",7953,test,100,5503,8503,earthquake,0.8731272,21.731586,5999,7451
"bucket39$711,:3,:18000",7953,test,100,1442,4442,noise,0.09778714,0.30292,1501,1474
"bucket39$712,:3,:18001",7954,test,100,3797,6797,earthquake,0.2130028,0.059226435,5867,5844
"bucket39$712,:3,:18001",7954,test,100,1976,4976,noise,0.075807154,0.43479142,4963,4874
"bucket39$713,:3,:18000",7955,test,100,5588,8588,earthquake,0.5376849,8.20239,5988,5916
"bucket39$713,:3,:18000",7955,test,100,725,3725,noise,0.10762459,0.4893264,3547,2023
"bucket39$714,:3,:18001",7956,test,100,968,3968,earthquake,0.6355897,19.068106,3597,3628
"bucket39$714,:3,:18001",7956,test,100,257,3257,noise,0.20543748,1.4474157,269,442
"bucket39$715,:3,:18000",7957,test,100,3667,6667,earthquake,0.113563836,0.3019372,6017,6560
"bucket39$715,:3,:18000",7957,test,100,2887,5887,noise,0.051803708,0.41460988,5881,5872
"bucket39$716,:3,:18000",7958,test,100,4271,7271,earthquake,0.8437594,1.1649475,5237,5977
"bucket39$716,:3,:18000",7958,test,100,1513,4513,noise,0.15089458,1.5252925,4490,4498
"bucket39$717,:3,:18000",7959,test,100,2765,5765,earthquake,0.62883556,5.4893675,5170,5763
"bucket39$717,:3,:18000",7959,test,100,1917,4917,noise,0.047784507,0.65621644,4903,4910
"bucket39$718,:3,:18001",7960,test,100,3804,6804,earthquake,0.14687467,0.06779834,5978,5978
"bucket39$718,:3,:18001",7960,test,100,1356,4356,noise,0.030156076,0.669098,1371,4348
"bucket39$719,:3,:18000",7961,test,100,3660,6660,earthquake,0.8204876,1.3688923,5985,6333
"bucket39$719,:3,:18000",7961,test,100,1998,4998,noise,0.030698657,1.917262,4061,4984
"bucket39$720,:3,:18000",7962,test,100,727,3727,earthquake,0.5698942,4.4415135,3649,3720
"bucket39$720,:3,:18000",7962,test,100,42,3042,noise,0.3111937,4.1181817,78,3004
"bucket39$721,:3,:18001",7963,test,100,5016,8016,earthquake,0.7547457,23.659552,6000,7939
"bucket39$721,:3,:18001",7963,test,100,1374,4374,noise,0.25357544,0.08832591,2216,3128
"bucket39$722,:3,:18000",7964,test,100,4943,7943,earthquake,0.77002084,0.98154634,5983,6746
"bucket39$722,:3,:18000",7964,test,100,558,3558,noise,0.09509134,0.80023116,1017,1055
"bucket39$723,:3,:18002",7965,test,100,2456,5456,earthquake,0.19947022,2.7135732,3199,3575
"bucket39$723,:3,:18002",7965,test,100,28,3028,noise,0.17952925,5.375758,111,3020
"bucket39$724,:3,:18002",7966,test,100,2573,5573,earthquake,0.8138843,48.060963,4539,5543
"bucket39$724,:3,:18002",7966,test,100,1042,4042,noise,0.020078063,0.49356848,4029,4028
"bucket39$725,:3,:18001",7967,test,100,4470,7470,earthquake,0.5958438,55.309025,5987,7440
"bucket39$725,:3,:18001",7967,test,100,1928,4928,noise,0.069625854,0.6644772,1947,1958
"bucket39$726,:3,:18002",7968,test,100,2749,5749,earthquake,0.7635584,75.72013,4002,4436
"bucket39$726,:3,:18002",7968,test,100,36,3036,noise,0.26769447,4.8233366,72,2965
"bucket39$727,:3,:18000",7969,test,100,1561,4561,earthquake,0.79436165,62.59541,4379,4388
"bucket39$727,:3,:18000",7969,test,100,184,3184,noise,0.3299685,4.1783237,215,3177
"bucket39$728,:3,:18002",7970,test,100,3827,6827,earthquake,0.55632484,74.27851,6040,6010
