trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket31$59,:3,:14401",697,test,100,215,3215,noise,0.02056843,1.9733878,3213,217
"bucket34$13,:3,:60001",698,test,100,3437,6437,earthquake,0.8805731,5.1107254,6000,6190
"bucket34$13,:3,:60001",698,test,100,1799,4799,noise,0.061510682,1.8958856,1839,4185
"bucket0$398,:3,:24001",699,test,100,5807,8807,earthquake,0.82797825,11.182006,5984,7998
"bucket0$398,:3,:24001",699,test,100,1750,4750,noise,0.037748218,5.793514,4138,2781
"bucket0$399,:3,:24001",700,test,100,4607,7607,earthquake,0.79800344,9.95844,6009,6215
"bucket0$399,:3,:24001",700,test,100,2421,5421,noise,0.038444757,8.878796,5191,5420
"bucket31$60,:3,:14401",701,test,100,3809,6809,earthquake,0.8478499,3.27785,6007,6438
"bucket31$60,:3,:14401",701,test,100,1223,4223,noise,0.03650838,1.5764463,3355,3354
"bucket0$400,:3,:24001",702,test,100,5612,8612,earthquake,0.5673107,1.5207974,5999,7623
"bucket0$400,:3,:24001",702,test,100,1112,4112,noise,0.9011246,0.2642016,1331,1319
"bucket0$401,:3,:24001",703,test,100,4390,7390,earthquake,0.4841544,31.131525,6042,6261
"bucket0$401,:3,:24001",703,test,100,488,3488,noise,0.010813415,1.9830613,3486,3487
"bucket0$402,:3,:24001",704,test,100,4661,7661,earthquake,0.81386596,8.989775,6001,7633
"bucket0$402,:3,:24001",704,test,100,46,3046,noise,0.14896029,30.37216,2999,565
"bucket0$403,:3,:24001",705,test,100,3876,6876,earthquake,0.8674813,1.7355206,5996,6184
"bucket0$403,:3,:24001",705,test,100,1039,4039,noise,0.038794816,4.524926,4025,2910
"bucket0$404,:3,:24001",706,test,100,3809,6809,earthquake,0.7346844,1.570297,6004,6249
"bucket0$404,:3,:24001",706,test,100,400,3400,noise,0.027131855,1.8914063,3297,3291
"bucket31$61,:3,:14401",707,test,100,4916,7916,earthquake,0.8229159,1.0104072,5992,6391
"bucket31$61,:3,:14401",707,test,100,249,3249,noise,0.06441665,13.790892,3226,3234
"bucket0$405,:3,:24001",708,test,100,3490,6490,earthquake,0.75893337,6.0099955,6004,6459
"bucket0$405,:3,:24001",708,test,100,334,3334,noise,0.022897005,4.838067,2463,2459
"bucket0$406,:3,:24001",709,test,100,3727,6727,earthquake,0.81776345,52.155685,6016,6717
"bucket0$406,:3,:24001",709,test,100,136,3136,noise,0.07075477,4.225915,1546,1550
"bucket0$407,:3,:24001",710,test,100,5835,8835,earthquake,0.6185801,0.7888194,6077,7610
"bucket0$407,:3,:24001",710,test,100,1521,4521,noise,0.0334391,5.1143165,4507,4519
"bucket0$408,:3,:24001",711,test,100,3925,6925,earthquake,0.6492544,1.8235849,5975,6177
"bucket0$408,:3,:24001",711,test,100,726,3726,noise,0.036634862,7.9207144,3684,3017
"bucket0$409,:3,:24001",712,test,100,4599,7599,earthquake,0.77778774,1.9823616,6013,7544
"bucket0$409,:3,:24001",712,test,100,2641,5641,noise,0.10497159,0.37939534,2650,3821
"bucket0$410,:3,:24001",713,test,100,4088,7088,earthquake,0.58615565,2.2522788,5998,6212
"bucket0$410,:3,:24001",713,test,100,2419,5419,noise,0.092252314,3.7369359,5319,5316
"bucket0$411,:3,:24001",714,test,100,4033,7033,earthquake,0.8840027,2.044727,6001,6202
"bucket0$411,:3,:24001",714,test,100,401,3401,noise,0.016367495,2.9764056,3385,3400
"bucket0$412,:3,:24001",715,test,100,4565,7565,earthquake,0.6880143,2.0868084,5989,7149
"bucket0$412,:3,:24001",715,test,100,614,3614,noise,0.048151135,10.882741,3612,1193
"bucket0$413,:3,:26182",716,test,100,4395,7395,earthquake,0.7832278,2.531295,6008,7094
"bucket0$413,:3,:26182",716,test,100,1182,4182,noise,0.19731963,35.702568,4127,4179
"bucket0$414,:3,:24001",717,test,100,5767,8767,earthquake,0.8552083,0.78093797,6002,7471
"bucket0$414,:3,:24001",717,test,100,2235,5235,noise,0.051176965,1.7420417,2249,2238
"bucket0$415,:3,:24001",718,test,100,4220,7220,earthquake,0.6711283,0.76982737,5997,7127
"bucket0$415,:3,:24001",718,test,100,130,3130,noise,0.037876368,11.492833,656,2765
"bucket0$416,:3,:25732",719,test,100,4293,7293,earthquake,0.82967913,1.5182258,5998,6932
"bucket0$416,:3,:25732",719,test,100,2983,5983,noise,0.03782016,17.014618,5952,4662
"bucket0$417,:3,:24001",720,test,100,3281,6281,earthquake,0.7378659,20.570023,6014,5989
"bucket0$417,:3,:24001",720,test,100,363,3363,noise,0.008668661,2.7878659,1723,1774
"bucket31$62,:3,:15454",721,test,100,3138,6138,earthquake,0.90211844,45.09621,6013,6137
"bucket31$62,:3,:15454",721,test,100,2544,5544,noise,0.08013457,10.984275,4256,2547
"bucket0$418,:3,:24001",722,test,100,4472,7472,earthquake,0.86243886,67.51682,6011,6364
"bucket0$418,:3,:24001",722,test,100,920,3920,noise,0.29471046,0.52956706,1064,1054
"bucket0$419,:3,:25821",723,test,100,5868,8868,earthquake,0.65769696,0.5311488,6005,6873
"bucket0$419,:3,:25821",723,test,100,15,3015,noise,0.3886029,17.09318,87,17
"bucket33$5,:3,:12001",724,test,100,3592,6592,earthquake,0.8330141,11.965615,5996,6220
"bucket33$5,:3,:12001",724,test,100,1449,4449,noise,0.009012401,1.2791276,2429,4448
"bucket0$420,:3,:24001",725,test,100,4231,7231,earthquake,0.87914634,0.97243494,6020,6925
"bucket0$420,:3,:24001",725,test,100,2941,5941,noise,0.05044633,4.8428025,3414,3526
"bucket0$421,:3,:24001",726,test,100,3410,6410,earthquake,0.97793365,2.6757758,6010,6401
"bucket0$421,:3,:24001",726,test,100,738,3738,noise,0.028513491,4.206939,3725,1585
"bucket0$422,:3,:25523",727,test,100,3644,6644,earthquake,0.8151061,71.64696,6005,6631
"bucket0$422,:3,:25523",727,test,100,2461,5461,noise,0.04412651,6.5169764,5447,2463
"bucket0$423,:3,:25424",728,test,100,3349,6349,earthquake,0.9398377,35.38006,6010,6339
"bucket0$423,:3,:25424",728,test,100,758,3758,noise,0.10333526,22.093939,3657,3649
"bucket0$424,:3,:25534",729,test,100,4904,7904,earthquake,0.7711348,1.0674838,5979,6768
"bucket0$424,:3,:25534",729,test,100,1297,4297,noise,0.053704977,8.114856,1682,1299
"bucket0$425,:3,:25260",730,test,100,4730,7730,earthquake,0.7378478,1.3167655,6130,6645
"bucket0$425,:3,:25260",730,test,100,1914,4914,noise,0.083242714,0.19364986,2450,4297
"bucket0$426,:3,:24001",731,test,100,3913,6913,earthquake,0.84432757,2.9714296,6026,6792
"bucket0$426,:3,:24001",731,test,100,28,3028,noise,0.07162982,26.84921,2997,2067
"bucket0$427,:3,:24001",732,test,100,4056,7056,earthquake,0.89761645,33.110935,6012,7041
"bucket0$427,:3,:24001",732,test,100,2032,5032,noise,0.02170223,4.347875,5020,4142
"bucket0$428,:3,:25271",733,test,100,3576,6576,earthquake,0.8730299,12.369135,6012,6203
"bucket0$428,:3,:25271",733,test,100,317,3317,noise,0.03891921,8.864937,3298,319
"bucket0$429,:3,:24001",734,test,100,3344,6344,earthquake,0.8887444,14.144503,6000,6333
"bucket0$429,:3,:24001",734,test,100,747,3747,noise,0.039640248,6.5457535,3710,749
"bucket1$221,:3,:31289",735,test,100,3796,6796,earthquake,0.90092474,1.1046826,6008,6547
"bucket1$221,:3,:31289",735,test,100,271,3271,noise,0.29457086,1.1101375,3004,3004
"bucket1$222,:3,:31262",736,test,100,4871,7871,earthquake,0.9446033,1.3812805,6006,6502
"bucket1$222,:3,:31262",736,test,100,1262,4262,noise,0.2930315,0.20838466,2005,2034
"bucket1$223,:3,:31186",737,test,100,5524,8524,earthquake,0.9334078,1.1008941,6012,6474
"bucket1$223,:3,:31186",737,test,100,265,3265,noise,0.12076205,1.1488239,2725,2756
"bucket31$63,:3,:15007",738,test,100,4019,7019,earthquake,0.89792365,1.7546345,5999,6511
"bucket31$63,:3,:15007",738,test,100,339,3339,noise,0.059066474,8.596095,663,3236
"bucket1$224,:3,:31214",739,test,100,3488,6488,earthquake,0.9304379,3.8285027,6000,6123
"bucket1$224,:3,:31214",739,test,100,2624,5624,noise,0.022984624,0.8231383,2626,5616
"bucket1$225,:3,:31117",740,test,100,5150,8150,earthquake,0.89961416,0.9618479,6009,6449
"bucket1$225,:3,:31117",740,test,100,1165,4165,noise,0.6951537,9.836133,1186,3739
"bucket1$226,:3,:31074",741,test,100,3474,6474,earthquake,0.9626274,2.0514686,6006,6457
"bucket1$226,:3,:31074",741,test,100,2033,5033,noise,0.053940535,0.53764796,2035,3652
"bucket1$227,:3,:30001",742,test,100,5471,8471,earthquake,0.583781,0.40580517,5500,6408
"bucket1$227,:3,:30001",742,test,100,145,3145,noise,0.07758814,0.22871532,155,2483
"bucket0$430,:3,:24681",743,test,100,5081,8081,earthquake,0.89453346,0.9964609,6001,6357
"bucket0$430,:3,:24681",743,test,100,292,3292,noise,0.08865702,11.201972,2801,2785
"bucket0$431,:3,:24729",744,test,100,3531,6531,earthquake,0.78249,1.153943,5997,6368
"bucket0$431,:3,:24729",744,test,100,704,3704,noise,0.3531164,62.97811,3658,3701
"bucket1$228,:3,:30595",745,test,100,5097,8097,earthquake,0.9073015,0.841044,6001,6251
"bucket1$228,:3,:30595",745,test,100,2632,5632,noise,0.66837627,4.1725864,3641,3802
"bucket1$229,:3,:30586",746,test,100,3497,6497,earthquake,0.81568205,0.6720266,6015,6252
"bucket1$229,:3,:30586",746,test,100,2864,5864,noise,0.42783684,0.12849306,3322,3382
"bucket0$432,:3,:24289",747,test,100,4063,7063,earthquake,0.99236,0.80784154,5989,6157
"bucket0$432,:3,:24289",747,test,100,2234,5234,noise,0.083507836,20.402006,5203,5219
"bucket0$433,:3,:24247",748,test,100,5141,8141,earthquake,0.9680868,0.7038051,5995,6132
"bucket0$433,:3,:24247",748,test,100,1828,4828,noise,0.043427944,11.670138,4814,4825
"bucket1$230,:3,:30333",749,test,100,5208,8208,earthquake,0.9702318,1.5509709,6007,6142
"bucket1$230,:3,:30333",749,test,100,938,3938,noise,0.5189878,3.159603,998,998
"bucket0$434,:3,:25759",750,test,100,3808,6808,earthquake,0.03586334,5.2364054,6805,6805
"bucket0$434,:3,:25759",750,test,100,806,3806,noise,0.044149637,10.789811,3759,3703
"bucket0$435,:3,:24001",751,test,100,4562,7562,earthquake,0.645085,0.08121362,6005,6013
"bucket0$435,:3,:24001",751,test,100,1325,4325,noise,0.03334409,3.7882895,4293,1328
"bucket0$436,:3,:24001",752,test,100,3110,6110,earthquake,0.038919568,2.747214,4735,6101
"bucket0$436,:3,:24001",752,test,100,1085,4085,noise,0.034541547,3.3659096,1087,1088
"bucket0$437,:3,:25083",753,test,100,4967,7967,earthquake,0.09332448,2.4740932,7868,7864
"bucket0$437,:3,:25083",753,test,100,2273,5273,noise,0.14890987,7.827272,5173,5166
"bucket0$438,:3,:24995",754,test,100,5710,8710,earthquake,0.8434723,11.917758,6505,6482
"bucket0$438,:3,:24995",754,test,100,771,3771,noise,0.1069271,8.895068,3744,3756
"bucket31$64,:3,:14935",755,test,100,4693,7693,earthquake,0.7698794,4.6278024,5999,6453
"bucket31$64,:3,:14935",755,test,100,1607,4607,noise,0.023460746,4.912665,4123,4122
"bucket0$439,:3,:24881",756,test,100,4432,7432,earthquake,0.6391156,9.126775,6001,6453
"bucket0$439,:3,:24881",756,test,100,884,3884,noise,0.043801367,9.933713,3853,1543
"bucket0$440,:3,:24001",757,test,100,4489,7489,earthquake,0.4047832,0.08449766,6014,5978
"bucket0$440,:3,:24001",757,test,100,225,3225,noise,0.022517323,2.9205945,735,3224
"bucket31$65,:3,:14772",758,test,100,3924,6924,earthquake,0.7945503,1.0985968,6008,5981
"bucket31$65,:3,:14772",758,test,100,2265,5265,noise,0.1068846,0.24514481,4781,4725
"bucket1$231,:3,:30001",759,test,100,4036,7036,earthquake,0.6482277,0.2103251,5752,5977
"bucket1$231,:3,:30001",759,test,100,2800,5800,noise,0.21690857,0.6239052,2803,5765
"bucket1$232,:3,:30616",760,test,100,5652,8652,earthquake,0.33417457,1.5944306,6007,6257
"bucket1$232,:3,:30616",760,test,100,2306,5306,noise,0.21359098,0.72733223,2310,2310
"bucket1$233,:3,:30001",761,test,100,5010,8010,earthquake,0.85578316,0.7667837,7138,5994
"bucket1$233,:3,:30001",761,test,100,1796,4796,noise,0.30781567,1.6803613,1859,2675
"bucket0$441,:3,:24339",762,test,100,3153,6153,earthquake,0.97500193,24.517212,6004,6135
"bucket0$441,:3,:24339",762,test,100,726,3726,noise,0.048867762,12.497856,3712,3033
"bucket1$234,:3,:30001",763,test,100,5835,8835,earthquake,0.95229775,4.566605,5999,6027
"bucket1$234,:3,:30001",763,test,100,1544,4544,noise,0.13422245,0.7588744,1556,4533
"bucket1$235,:3,:30001",764,test,100,4143,7143,earthquake,0.94805634,4.767375,6000,6532
"bucket1$235,:3,:30001",764,test,100,1913,4913,noise,0.11759275,0.47451898,3463,3463
"bucket0$442,:3,:24001",765,test,100,4875,7875,earthquake,0.9693356,5.6566815,5999,6538
"bucket0$442,:3,:24001",765,test,100,1596,4596,noise,0.03508991,9.571064,2446,1598
"bucket0$443,:3,:24001",766,test,100,5013,8013,earthquake,0.889999,1.113875,5525,6014
"bucket0$443,:3,:24001",766,test,100,2466,5466,noise,0.03838247,0.6258341,5451,3573
"bucket0$444,:3,:24932",767,test,100,5836,8836,earthquake,0.8947854,2.1932502,6004,6464
"bucket0$444,:3,:24932",767,test,100,849,3849,noise,0.013069034,3.4776819,3489,851
"bucket0$445,:3,:24841",768,test,100,5208,8208,earthquake,0.7951922,5.262972,5984,6436
"bucket0$445,:3,:24841",768,test,100,2263,5263,noise,0.057447076,0.76268387,2411,4530
"bucket0$446,:3,:24801",769,test,100,3102,6102,earthquake,0.8779494,56.45319,5986,6044
"bucket0$446,:3,:24801",769,test,100,159,3159,noise,0.02361077,3.554986,2291,162
"bucket0$447,:3,:24719",770,test,100,3880,6880,earthquake,0.94347894,1.1557817,5993,6353
"bucket0$447,:3,:24719",770,test,100,892,3892,noise,0.011951506,2.1333141,3890,3891
"bucket1$236,:3,:30001",771,test,100,5129,8129,earthquake,0.965082,7.8242273,6000,6020
"bucket1$236,:3,:30001",771,test,100,2376,5376,noise,0.10777694,0.22235389,2378,4317
"bucket1$237,:3,:30706",772,test,100,3679,6679,earthquake,0.93486696,1.2005669,5999,6288
"bucket1$237,:3,:30706",772,test,100,1933,4933,noise,0.046720624,1.4996645,1935,2067
"bucket0$448,:3,:24001",773,test,100,4479,7479,earthquake,0.6094848,3.0152566,5971,6496
"bucket0$448,:3,:24001",773,test,100,1290,4290,noise,0.11365241,11.784422,1687,1758
"bucket1$238,:3,:31234",774,test,100,4740,7740,earthquake,0.8043264,0.5465593,5983,6530
"bucket1$238,:3,:31234",774,test,100,951,3951,noise,0.021989405,1.1746622,3853,3941
"bucket1$239,:3,:30001",775,test,100,5781,8781,earthquake,0.826949,0.034891102,5789,5989
"bucket1$239,:3,:30001",775,test,100,987,3987,noise,0.062138736,3.5293775,1011,990
"bucket1$240,:3,:31311",776,test,100,4318,7318,earthquake,0.84634775,0.5995987,5987,6512
"bucket1$240,:3,:31311",776,test,100,920,3920,noise,0.2969182,0.10473824,2834,2834
"bucket1$241,:3,:31264",777,test,100,5885,8885,earthquake,0.96553534,1.1511132,6002,6514
"bucket1$241,:3,:31264",777,test,100,1355,4355,noise,0.063379765,4.3452134,2235,1358
"bucket1$242,:3,:31284",778,test,100,3269,6269,earthquake,0.8002979,1.0615253,6016,6239
"bucket1$242,:3,:31284",778,test,100,520,3520,noise,0.802387,6.0217547,2375,2400
"bucket1$243,:3,:31237",779,test,100,4586,7586,earthquake,0.7927922,0.60664195,5990,6506
"bucket1$243,:3,:31237",779,test,100,39,3039,noise,0.09020394,5.005536,41,41
"bucket1$244,:3,:31261",780,test,100,4659,7659,earthquake,0.95484173,1.2998035,6002,6518
"bucket1$244,:3,:31261",780,test,100,1418,4418,noise,0.034786046,0.5791567,1424,4406
"bucket1$245,:3,:30001",781,test,100,4053,7053,earthquake,0.6481593,0.7179352,4366,6043
"bucket1$245,:3,:30001",781,test,100,983,3983,noise,0.8379396,0.2516704,3898,3947
"bucket1$246,:3,:31149",782,test,100,4074,7074,earthquake,0.7423336,1.0983413,5997,6469
"bucket1$246,:3,:31149",782,test,100,37,3037,noise,0.06712687,0.35295692,3019,3019
"bucket1$247,:3,:31132",783,test,100,5475,8475,earthquake,0.9100241,0.99703056,6003,6463
"bucket1$247,:3,:31132",783,test,100,1274,4274,noise,0.393394,9.512052,2501,2688
"bucket1$248,:3,:31017",784,test,100,4298,7298,earthquake,0.92831904,1.0600128,6001,6387
"bucket1$248,:3,:31017",784,test,100,1625,4625,noise,0.12031484,2.055984,1650,4594
"bucket1$249,:3,:30956",785,test,100,4012,7012,earthquake,0.6538553,0.34804633,6032,6401
"bucket1$249,:3,:30956",785,test,100,453,3453,noise,0.07713699,4.4343615,455,3445
"bucket1$250,:3,:31031",786,test,100,3135,6135,earthquake,0.7030028,0.7972338,6015,5995
"bucket1$250,:3,:31031",786,test,100,1711,4711,noise,0.25587547,1.520356,3181,3195
"bucket0$449,:3,:24742",787,test,100,3894,6894,earthquake,0.87651557,1.3597163,5999,6390
"bucket0$449,:3,:24742",787,test,100,972,3972,noise,0.02141267,7.6914973,3953,2375
"bucket0$450,:3,:24657",788,test,100,3691,6691,earthquake,0.8587129,0.9967412,5998,6349
"bucket0$450,:3,:24657",788,test,100,1137,4137,noise,0.008226931,0.992117,4135,1139
"bucket1$251,:3,:30001",789,test,100,4423,7423,earthquake,0.92228067,0.36599815,5783,5997
"bucket1$251,:3,:30001",789,test,100,2271,5271,noise,0.14769012,0.2871841,5268,5241
"bucket1$252,:3,:30001",790,test,100,3416,6416,earthquake,0.57228386,0.3327315,5834,6029
"bucket1$252,:3,:30001",790,test,100,2396,5396,noise,0.022286236,0.8622755,2398,2398
"bucket0$451,:3,:24322",791,test,100,5262,8262,earthquake,0.92524,1.0171827,5990,6158
"bucket0$451,:3,:24322",791,test,100,2745,5745,noise,0.13074213,0.29967546,2762,2892
"bucket1$253,:3,:30373",792,test,100,4446,7446,earthquake,0.9916851,0.96284217,6006,6160
"bucket1$253,:3,:30373",792,test,100,1591,4591,noise,0.07212919,2.3565366,1593,1593
"bucket0$452,:3,:24260",793,test,100,4988,7988,earthquake,0.99942696,0.9467341,5989,6138
"bucket0$452,:3,:24260",793,test,100,2087,5087,noise,0.017199516,7.51657,2353,2089
"bucket0$453,:3,:24001",794,test,100,5096,8096,earthquake,0.51605976,19.264599,5443,5436
"bucket0$453,:3,:24001",794,test,100,1772,4772,noise,0.060826898,4.1756206,4749,1774
"bucket1$254,:3,:30001",795,test,100,4412,7412,earthquake,0.45935374,0.29624453,5174,6720
"bucket1$254,:3,:30001",795,test,100,1285,4285,noise,0.8043781,4.471265,1560,1563
"bucket1$255,:3,:30001",796,test,100,3315,6315,earthquake,0.8186934,0.05582616,5890,6000
"bucket1$255,:3,:30001",796,test,100,2383,5383,noise,0.07415861,2.5052052,2387,2386
"bucket1$256,:3,:30001",797,test,100,5238,8238,earthquake,0.85209996,0.2729219,6026,6005
"bucket1$256,:3,:30001",797,test,100,2400,5400,noise,0.20217276,0.40271887,2409,3466
"bucket0$454,:3,:24001",798,test,100,5717,8717,earthquake,0.60353315,0.060723417,7505,6045
"bucket0$454,:3,:24001",798,test,100,2863,5863,noise,0.2676469,3.4317954,5561,5622
"bucket0$455,:3,:24657",799,test,100,4804,7804,earthquake,0.9318018,0.59891313,6005,6343
"bucket0$455,:3,:24657",799,test,100,2828,5828,noise,0.18434697,4.44887,5270,5264
"bucket0$456,:3,:24310",800,test,100,3462,6462,earthquake,0.8643788,0.6052728,5996,6155
"bucket0$456,:3,:24310",800,test,100,2604,5604,noise,0.029414296,2.279867,5554,2606
"bucket1$257,:3,:30349",801,test,100,4816,7816,earthquake,0.9003448,0.75153756,5998,6144
"bucket1$257,:3,:30349",801,test,100,1193,4193,noise,0.20571464,0.16645226,1195,3218
"bucket0$457,:3,:24254",802,test,100,3454,6454,earthquake,0.962323,0.9554219,5990,6127
"bucket0$457,:3,:24254",802,test,100,190,3190,noise,0.026697874,1.4137428,3136,192
"bucket0$458,:3,:25290",803,test,100,5568,8568,earthquake,0.93366426,0.4703938,6000,6644
"bucket0$458,:3,:25290",803,test,100,699,3699,noise,0.03780639,5.836488,2719,701
"bucket0$459,:3,:24001",804,test,100,5154,8154,earthquake,0.4238714,7.3071356,5319,6130
"bucket0$459,:3,:24001",804,test,100,2180,5180,noise,0.02305168,5.868768,3266,3263
"bucket1$258,:3,:30001",805,test,100,3655,6655,earthquake,0.86880636,0.026562748,6067,5989
"bucket1$258,:3,:30001",805,test,100,825,3825,noise,0.06175798,3.746963,826,828
"bucket1$259,:3,:30001",806,test,100,4153,7153,earthquake,0.7024974,0.26774338,4155,6003
"bucket1$259,:3,:30001",806,test,100,2582,5582,noise,0.13159132,4.6758094,2584,5567
"bucket1$260,:3,:30001",807,test,100,3525,6525,earthquake,0.90268034,0.032179326,6032,5990
"bucket1$260,:3,:30001",807,test,100,2719,5719,noise,0.06628269,0.36149603,2968,5708
"bucket1$261,:3,:30001",808,test,100,5510,8510,earthquake,0.6328813,0.124444805,5743,6008
"bucket1$261,:3,:30001",808,test,100,1574,4574,noise,0.05260092,0.34162834,4548,4548
"bucket1$262,:3,:31245",809,test,100,5228,8228,earthquake,0.93221194,0.85157925,6018,6507
"bucket1$262,:3,:31245",809,test,100,2403,5403,noise,0.0996722,5.4288406,2423,5380
"bucket1$263,:3,:30001",810,test,100,3687,6687,earthquake,0.87752324,0.036080003,6043,6009
"bucket1$263,:3,:30001",810,test,100,2012,5012,noise,0.028179824,2.5543702,2020,5003
"bucket1$264,:3,:30001",811,test,100,4647,7647,earthquake,0.6903043,0.08334309,5526,6033
"bucket1$264,:3,:30001",811,test,100,294,3294,noise,0.092098296,0.75870764,297,2175
"bucket1$265,:3,:30001",812,test,100,5085,8085,earthquake,0.8353218,0.035938073,6010,6001
"bucket1$265,:3,:30001",812,test,100,1247,4247,noise,0.025658488,0.9574663,1266,1250
"bucket1$266,:3,:30001",813,test,100,4647,7647,earthquake,0.95961666,0.09674332,5545,6023
"bucket1$266,:3,:30001",813,test,100,1690,4690,noise,0.029308856,1.4954066,1699,4675
"bucket1$267,:3,:31017",814,test,100,4236,7236,earthquake,0.6611037,0.25858694,6010,6390
"bucket1$267,:3,:31017",814,test,100,1256,4256,noise,0.044900417,1.7388138,1259,2903
"bucket1$268,:3,:30001",815,test,100,5163,8163,earthquake,0.77997684,0.057398483,6044,6005
