trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket4$118,:3,:30926",3104,test,100,6244,7244,S,Sg,6370.0,0.90302193,0.033125922,6346,6363
"bucket4$119,:3,:30891",3105,test,100,5224,6224,P,Pg,6000.0,0.79651535,151.44003,6000,5972
"bucket4$119,:3,:30891",3105,test,100,6190,7190,S,Sg,6356.0,0.93712497,0.064573154,6301,6375
"bucket4$120,:3,:30001",3106,test,100,5807,6807,P,Pg,6000.0,0.9598903,1.2701138,5999,6302
"bucket4$121,:3,:30885",3107,test,100,5178,6178,P,Pg,6000.0,0.7791686,28.714237,6005,5796
"bucket4$121,:3,:30885",3107,test,100,6211,7211,S,Sg,6353.6,0.62254405,1.003569,6282,6324
"bucket4$122,:3,:30854",3108,test,100,5141,6141,P,Pg,5999.6,0.9168187,161.59978,5998,6017
"bucket4$122,:3,:30854",3108,test,100,6224,7224,S,Sg,6340.8,0.7590809,0.067534745,6287,6356
"bucket2$634,:3,:24626",3109,test,100,5253,6253,P,Pg,5999.5,0.90290844,5.466456,6005,6252
"bucket2$634,:3,:24626",3109,test,100,6096,7096,S,Sg,6312.5,0.87322044,0.037166376,6385,6310
"bucket4$123,:3,:30802",3110,test,100,5226,6226,P,Pg,6000.0,0.9268112,63.401394,5995,6225
"bucket4$123,:3,:30802",3110,test,100,6113,7113,S,Sg,6320.0,0.78434145,0.030406523,6286,6284
"bucket4$124,:3,:30736",3111,test,100,5110,6110,P,Pg,6000.0,0.8965199,153.0049,5993,6045
"bucket4$124,:3,:30736",3111,test,100,6206,7206,S,Sg,6293.6,0.97108686,0.05494431,6319,6282
"bucket4$125,:3,:30737",3112,test,100,5087,6087,P,Pg,5999.6,0.9774618,98.40827,5997,5963
"bucket4$125,:3,:30737",3112,test,100,6176,7176,S,Sg,6294.0,0.82338226,0.07708152,6246,6275
"bucket2$635,:3,:24590",3113,test,100,5137,6137,P,Pg,6000.0,0.93341213,171.68387,5998,5949
"bucket2$635,:3,:24590",3113,test,100,6075,7075,S,Sg,6294.5,0.9522468,0.02139429,6315,6295
"bucket4$126,:3,:30730",3114,test,100,5066,6066,P,Pg,6000.0,0.71663564,189.56062,5992,6065
"bucket4$126,:3,:30730",3114,test,100,6120,7120,S,Sg,6291.2,0.9570058,0.025466874,6228,6313
"bucket4$127,:3,:30685",3115,test,100,5062,6062,P,Pg,6000.0,0.9356198,215.17386,6004,6022
"bucket4$127,:3,:30685",3115,test,100,6118,7118,S,Sg,6273.6,0.9006268,0.045797512,6224,6286
"bucket2$636,:3,:24577",3116,test,100,5074,6074,P,Pg,5999.5,0.9446768,166.74548,5995,5950
"bucket2$636,:3,:24577",3116,test,100,6097,7097,S,Sg,6288.0,0.8708863,0.028930226,6246,6296
"bucket4$128,:3,:30645",3117,test,100,5056,6056,P,Pg,6000.0,0.969679,170.13002,6000,6048
"bucket4$128,:3,:30645",3117,test,100,6107,7107,S,Sg,6257.2,0.7728814,0.052037563,6215,6264
"bucket4$129,:3,:30595",3118,test,100,5098,6098,P,Pg,6000.0,0.31507438,10.655531,5973,5993
"bucket4$129,:3,:30595",3118,test,100,6152,7152,S,Sg,6237.2,0.93459,0.30115607,6223,6240
"bucket4$130,:3,:30591",3119,test,100,5101,6101,P,Pg,5999.6,0.8079867,67.32153,5984,6005
"bucket4$130,:3,:30591",3119,test,100,6110,7110,S,Sg,6236.0,0.88525766,0.59804976,6218,6239
"bucket2$637,:3,:24507",3120,test,100,5066,6066,P,Pg,6000.0,0.93847823,188.99461,5991,5941
"bucket2$637,:3,:24507",3120,test,100,6074,7074,S,Sg,6253.0,0.88042253,0.026601402,6297,6244
"bucket2$638,:3,:24443",3121,test,100,5171,6171,P,Pg,5999.5,0.7894592,10.635136,5991,6166
"bucket2$638,:3,:24443",3121,test,100,6051,7051,S,Sg,6221.0,0.11471969,3.339158,6060,6185
"bucket2$639,:3,:24321",3122,test,100,5064,6064,P,Pg,6000.0,0.44859934,139.9564,5994,5940
"bucket2$639,:3,:24321",3122,test,100,6078,7078,P,PmP,6159.5,0.23141861,5.906709,6177,6374
"bucket2$640,:3,:27411",3123,test,100,5080,6080,P,Pg,5999.5,0.5728793,80.80524,6001,5165
"bucket2$640,:3,:27411",3123,test,100,6074,7074,P,PmP,6134.0,0.16517955,4.687251,6142,6118
"bucket2$640,:3,:27411",3123,test,100,7134,8134,S,Sg,7705.0,0.3246467,0.6684376,7738,7887
"bucket2$641,:3,:24442",3124,test,100,5064,6064,P,Pg,5999.5,0.6949311,166.13882,5981,5956
"bucket2$641,:3,:24442",3124,test,100,6073,7073,P,PmP,6220.5,0.5630895,3.4401336,6226,6229
"bucket2$642,:3,:24659",3125,test,100,5103,6103,P,Pg,6000.0,0.78921896,45.10971,6026,5979
"bucket2$642,:3,:24659",3125,test,100,6205,7205,P,PmP,6329.0,0.26478958,13.185609,6317,6313
"bucket2$643,:3,:24503",3126,test,100,5122,6122,P,Pg,6000.0,0.8819028,318.39056,6004,5974
"bucket2$643,:3,:24503",3126,test,100,6169,7169,P,PmP,6250.5,0.026176393,0.35555968,6231,6231
"bucket2$644,:3,:24539",3127,test,100,5105,6105,P,Pg,6000.0,0.67264855,172.21135,5995,5981
"bucket2$644,:3,:24539",3127,test,100,6114,7114,P,PmP,6268.5,0.1397224,0.6560834,6252,6269
"bucket2$645,:3,:24557",3128,test,100,5142,6142,P,Pg,6000.0,0.8827036,65.70924,5991,6141
"bucket2$645,:3,:24557",3128,test,100,6135,7135,P,PmP,6278.0,0.018658042,1.2810116,6135,6288
"bucket2$646,:3,:24001",3129,test,100,5385,6385,P,Pg,6000.0,0.44543988,0.4746896,5997,6284
"bucket2$647,:3,:24001",3130,test,100,5474,6474,P,Pg,6000.0,0.43570423,48.85978,6124,6214
"bucket2$648,:3,:24001",3131,test,100,5547,6547,P,Pg,5999.5,0.43472975,22.567291,6002,6471
"bucket2$649,:3,:24001",3132,test,100,5413,6413,P,Pg,6000.0,0.66640294,0.75279814,6121,6410
"bucket2$650,:3,:24001",3133,test,100,5679,6679,P,Pg,6000.0,0.85657024,2.1650655,6008,6358
"bucket2$651,:3,:24001",3134,test,100,5793,6793,P,Pg,5999.5,0.74607736,3.9047828,5996,6670
"bucket2$652,:3,:24001",3135,test,100,5248,6248,P,Pg,6000.0,0.8977394,100.43388,6003,6240
"bucket2$653,:3,:24001",3136,test,100,5766,6766,P,Pg,5999.5,0.7124722,141.59557,6007,6552
"bucket2$654,:3,:24001",3137,test,100,5462,6462,P,Pg,6000.0,0.45566416,1.2004548,6029,6035
"bucket31$218,:3,:14401",3138,test,100,5387,6387,P,Pg,5999.16666667,0.6787981,227.43433,6003,6162
"bucket2$655,:3,:24001",3139,test,100,5707,6707,P,Pg,5999.5,0.7400783,61.56544,6013,6373
"bucket2$656,:3,:24001",3140,test,100,5478,6478,P,Pg,6000.0,0.6586882,2.0602336,6017,6010
"bucket2$657,:3,:25708",3141,test,100,5187,6187,P,Pg,5999.5,0.8482263,201.11359,5996,5975
"bucket2$657,:3,:25708",3141,test,100,6741,7741,S,Sg,6853.0,0.74265295,0.04104936,6938,6883
"bucket31$219,:3,:15343",3142,test,100,5591,6591,P,Pg,6000.0,0.7868899,91.10185,6002,6246
"bucket31$219,:3,:15343",3142,test,100,6106,7106,S,Sg,6784.16666667,0.18514276,0.09983392,6212,6799
"bucket2$658,:3,:25524",3143,test,100,5281,6281,P,Pg,6000.0,0.87795925,134.26292,5997,6268
"bucket2$658,:3,:25524",3143,test,100,6707,7707,S,Sg,6761.5,0.8966632,0.023647832,6799,6767
"bucket2$659,:3,:25309",3144,test,100,5484,6484,P,Pg,6000.0,0.9398085,135.03156,5993,6012
"bucket2$659,:3,:25309",3144,test,100,6433,7433,S,Sg,6654.0,0.5093359,0.062311996,6660,6649
"bucket2$660,:3,:25225",3145,test,100,5242,6242,P,Pg,5999.5,0.88661367,68.156334,5997,6053
"bucket2$660,:3,:25225",3145,test,100,6233,7233,S,Sg,6611.5,0.79478365,0.0491276,6389,6625
"bucket2$661,:3,:25143",3146,test,100,5409,6409,P,Pg,6000.0,0.9402829,48.875107,5994,6308
"bucket2$661,:3,:25143",3146,test,100,6341,7341,S,Sg,6571.0,0.5175033,0.3741099,6589,6566
"bucket2$662,:3,:25159",3147,test,100,5384,6384,P,Pg,6000.0,0.84817374,40.384304,6010,6370
"bucket2$662,:3,:25159",3147,test,100,6269,7269,S,Sg,6578.5,0.64248383,0.03074094,6634,6597
"bucket2$663,:3,:25096",3148,test,100,5165,6165,P,Pg,6000.0,0.93303776,138.87946,5993,6018
"bucket2$663,:3,:25096",3148,test,100,6362,7362,S,Sg,6547.0,0.93737316,0.034062542,6523,6561
"bucket2$664,:3,:25032",3149,test,100,5097,6097,P,Pg,5999.5,0.87644863,59.36486,5996,6014
"bucket2$664,:3,:25032",3149,test,100,6221,7221,S,Sg,6515.5,0.9217049,0.28683478,6555,6529
"bucket4$131,:3,:31193",3150,test,100,5130,6130,P,Pg,5999.6,0.31757993,7.3185744,6011,6008
"bucket4$131,:3,:31193",3150,test,100,6370,7370,S,Sg,6476.4,0.7029611,0.04871951,6434,6487
"bucket4$132,:3,:31081",3151,test,100,5381,6381,P,Pg,5999.6,0.9391315,3.91577,6007,6380
"bucket4$132,:3,:31081",3151,test,100,6093,7093,S,Sg,6432.0,0.8286269,0.016646575,6380,6439
"bucket2$665,:3,:24001",3152,test,100,5384,6384,P,Pg,6000.0,0.7436775,12.414442,5983,6008
"bucket2$666,:3,:24001",3153,test,100,5581,6581,P,Pg,6000.0,0.8128001,17.862295,5992,6249
"bucket2$667,:3,:24001",3154,test,100,5269,6269,P,Pg,5999.5,0.7860087,23.215284,6013,5958
"bucket2$668,:3,:24001",3155,test,100,5683,6683,P,Pg,5999.5,0.59511244,0.96595556,5995,6506
"bucket2$669,:3,:24001",3156,test,100,5795,6795,P,Pg,6000.0,0.25456965,2.902773,5999,6501
"bucket2$670,:3,:24001",3157,test,100,5782,6782,P,Pg,6000.0,0.74911565,2.7642605,5989,6457
"bucket2$671,:3,:24001",3158,test,100,5372,6372,P,Pg,6000.0,0.5472332,21.793766,5974,6259
"bucket2$672,:3,:24001",3159,test,100,5899,6899,P,Pg,5999.5,0.7458823,12.406954,5994,6486
"bucket2$673,:3,:24001",3160,test,100,5051,6051,P,Pg,5999.5,0.85488456,100.08272,6006,6039
"bucket2$674,:3,:24001",3161,test,100,5743,6743,P,Pg,6000.0,0.8957255,1.8142133,6000,6234
"bucket2$675,:3,:24001",3162,test,100,5254,6254,P,Pg,5999.5,0.9163916,4.695546,5995,6139
"bucket2$676,:3,:24001",3163,test,100,5881,6881,P,Pg,6000.0,0.6136543,1.697088,5999,6206
"bucket4$133,:3,:30001",3164,test,100,5088,6088,P,Pg,5999.6,0.8440759,2.472369,6011,6069
"bucket2$677,:3,:24001",3165,test,100,5107,6107,P,Pg,5999.5,0.70727205,253.42973,5985,5910
"bucket2$678,:3,:25983",3166,test,100,5622,6622,P,Pg,5999.5,0.5998012,1.8168426,5984,6477
"bucket2$678,:3,:25983",3166,test,100,6692,7692,S,Sg,6990.5,0.45749265,0.36627075,7056,7055
"bucket31$220,:3,:15488",3167,test,100,5556,6556,P,Pg,6000.0,0.6686306,19.201136,6019,5979
"bucket31$220,:3,:15488",3167,test,100,6621,7621,S,Sg,6905.0,0.25802255,0.055478908,6875,6962
"bucket2$679,:3,:25878",3168,test,100,5170,6170,P,Pg,5999.5,0.8168057,75.07792,5993,6037
"bucket2$679,:3,:25878",3168,test,100,6527,7527,S,Sg,6938.0,0.7099239,0.03358874,6967,6952
"bucket4$134,:3,:30001",3169,test,100,5667,6667,P,Pg,5999.6,0.8816683,11.1071,6003,6237
"bucket4$135,:3,:30001",3170,test,100,5145,6145,S,Sg,6000.0,0.58633816,0.055203736,5157,6086
"bucket2$680,:3,:25537",3171,test,100,5462,6462,P,Pg,5999.5,0.8080301,102.654366,5998,6341
"bucket2$680,:3,:25537",3171,test,100,6283,7283,S,Sg,6768.0,0.7391647,0.040794414,6812,6775
"bucket2$681,:3,:25470",3172,test,100,5111,6111,P,Pg,6000.0,0.83193064,187.87123,5986,5922
"bucket2$681,:3,:25470",3172,test,100,6305,7305,S,Sg,6734.5,0.3442124,0.4232166,6734,6794
"bucket2$682,:3,:25389",3173,test,100,5609,6609,P,Pg,5999.5,0.8326289,100.90833,6008,6608
"bucket2$682,:3,:25389",3173,test,100,6396,7396,S,Sg,6693.5,0.5193535,0.032686614,6816,6765
"bucket2$683,:3,:25362",3174,test,100,5173,6173,P,Pg,6000.0,0.91031784,274.90186,5994,6056
"bucket2$683,:3,:25362",3174,test,100,6531,7531,S,Sg,6680.0,0.7629579,0.04643332,6770,6734
"bucket2$684,:3,:25322",3175,test,100,5365,6365,P,Pg,5999.5,0.92541,30.401476,5996,5977
"bucket2$684,:3,:25322",3175,test,100,6552,7552,S,Sg,6660.5,0.7474195,0.16558085,6688,6691
"bucket4$136,:3,:31435",3176,test,100,5256,6256,P,Pg,6000.0,0.9208166,11.23163,5995,6241
"bucket4$136,:3,:31435",3176,test,100,6097,7097,S,Sg,6573.2,0.78874505,0.090203285,6626,6600
"bucket2$685,:3,:24001",3177,test,100,5457,6457,P,Pg,5999.5,0.41479927,41.461113,5994,6074
"bucket2$686,:3,:24001",3178,test,100,5184,6184,P,Pg,5999.5,0.38359898,0.9151599,5928,5983
"bucket2$687,:3,:24001",3179,test,100,5250,6250,P,Pg,6000.0,0.30561948,1.0089698,6005,6005
"bucket2$688,:3,:24001",3180,test,100,5299,6299,S,Sg,6000.0,0.19026506,0.3877405,5303,5300
"bucket2$689,:3,:25064",3181,test,100,5362,6362,P,Pg,5999.5,0.60367274,9.88545,6006,5982
"bucket2$689,:3,:25064",3181,test,100,6405,7405,S,Sg,6531.5,0.7126364,0.03510507,6549,6529
"bucket4$137,:3,:30001",3182,test,100,5416,6416,S,Sg,5999.6,0.6190233,0.19388033,6008,6000
"bucket2$690,:3,:25071",3183,test,100,5477,6477,P,Pg,5999.5,0.2740593,59.94439,6073,6072
"bucket2$690,:3,:25071",3183,test,100,6366,7366,S,Sg,6534.5,0.5099551,3.7537472,6585,6577
"bucket2$691,:3,:24968",3184,test,100,5343,6343,P,Pg,5999.5,0.4645809,12.587125,5972,6066
"bucket2$691,:3,:24968",3184,test,100,6362,7362,S,Sg,6483.5,0.39966977,0.42890048,6480,6519
"bucket4$138,:3,:30001",3185,test,100,5549,6549,S,Sg,6000.0,0.43064702,0.07198042,6026,6022
"bucket2$692,:3,:24666",3186,test,100,5257,6257,P,Pg,5999.5,0.10722858,12.891108,6194,6136
"bucket2$692,:3,:24666",3186,test,100,6147,7147,S,Sg,6332.0,0.72568023,0.9823775,6353,6331
"bucket31$221,:3,:14776",3187,test,100,5260,6260,P,Pg,6000.0,0.8226287,28.861473,6000,6071
"bucket31$221,:3,:14776",3187,test,100,6241,7241,S,Sg,6312.5,0.0884521,0.45986655,6309,6316
"bucket4$139,:3,:30761",3188,test,100,5093,6093,P,Pg,6000.0,0.91354764,190.9887,6002,5969
"bucket4$139,:3,:30761",3188,test,100,6078,7078,S,Sg,6304.0,0.44214565,0.044849906,6332,6294
"bucket2$693,:3,:24001",3189,test,100,5619,6619,S,Sg,5999.5,0.009123862,0.30165485,5726,5671
"bucket4$140,:3,:30730",3190,test,100,5119,6119,P,Pg,5999.6,0.20911723,0.42162517,6041,5545
"bucket4$140,:3,:30730",3190,test,100,6140,7140,S,Sg,6291.2,0.28864944,0.0965821,6295,6253
"bucket2$694,:3,:24429",3191,test,100,5057,6057,P,Pg,5999.5,0.71506304,232.60382,5994,6056
"bucket2$694,:3,:24429",3191,test,100,6140,7140,S,Sg,6214.0,0.6786345,1.2368598,6236,6224
"bucket4$141,:3,:30393",3192,test,100,5054,6054,P,Pg,5999.6,0.92954576,65.13267,6002,6051
"bucket4$141,:3,:30393",3192,test,100,6077,7077,S,Sg,6156.4,0.68235826,0.029343452,6189,6160
"bucket2$695,:3,:25395",3193,test,100,5490,6490,P,Pg,5999.5,0.106009305,2.361424,6105,6297
"bucket2$695,:3,:25395",3193,test,100,6449,7449,S,Sg,6697.0,0.43444288,0.5065499,6579,6736
"bucket2$696,:3,:24001",3194,test,100,5449,6449,P,Pg,6000.0,0.8231535,59.466297,5998,5938
"bucket2$697,:3,:24963",3195,test,100,5263,6263,P,Pg,5999.5,0.21840453,7.274205,6027,6034
"bucket2$697,:3,:24963",3195,test,100,6325,7325,S,Sg,6480.5,0.6210292,0.20413356,6476,6496
"bucket2$698,:3,:24923",3196,test,100,5113,6113,P,Pg,6000.0,0.83511305,217.31067,5993,6052
"bucket2$698,:3,:24923",3196,test,100,6395,7395,S,Sg,6461.0,0.78436106,0.047974773,6459,6462
"bucket2$699,:3,:24827",3197,test,100,5340,6340,P,Pg,5999.5,0.9407557,46.96767,6004,6010
"bucket2$699,:3,:24827",3197,test,100,6293,7293,S,Sg,6413.0,0.018410861,0.8346193,6405,6464
"bucket2$700,:3,:24774",3198,test,100,5110,6110,P,Pg,5999.5,0.7580738,10.044565,6004,5954
"bucket2$700,:3,:24774",3198,test,100,6218,7218,S,Sg,6386.0,0.65136075,0.061612934,6395,6366
"bucket2$701,:3,:24706",3199,test,100,5237,6237,P,Pg,5999.5,0.8698291,207.33301,5990,6076
"bucket2$701,:3,:24706",3199,test,100,6061,7061,S,Sg,6352.5,0.4419995,0.11322804,6384,6372
"bucket4$142,:3,:30747",3200,test,100,5060,6060,P,Pg,6000.0,0.94364405,201.25214,5997,6045
"bucket4$142,:3,:30747",3200,test,100,6103,7103,S,Sg,6298.0,0.012655079,0.34894577,6307,6306
"bucket4$143,:3,:30665",3201,test,100,5065,6065,P,Pg,6000.0,0.83246374,62.755463,5998,6018
"bucket4$143,:3,:30665",3201,test,100,6057,7057,S,Sg,6265.2,0.1408791,0.1102013,6234,6234
"bucket2$702,:3,:24001",3202,test,100,5664,6664,P,Pg,5999.5,0.73917824,0.8205813,6016,6012
"bucket2$703,:3,:24001",3203,test,100,5107,6107,P,Pg,5999.5,0.78693354,129.04216,6010,5983
"bucket2$704,:3,:24001",3204,test,100,5874,6874,P,Pg,6000.0,0.6817011,1.4197369,6002,6322
"bucket2$705,:3,:24472",3205,test,100,5088,6088,P,Pg,5999.5,0.8794857,71.86482,6012,6071
"bucket2$705,:3,:24472",3205,test,100,6178,7178,S,Sg,6235.0,0.10217029,0.2129039,6232,6380
"bucket2$706,:3,:24323",3206,test,100,5079,6079,P,Pg,6000.0,0.88166463,110.38807,5999,5955
"bucket2$706,:3,:24323",3206,test,100,6079,7079,S,Sg,6161.0,0.08811629,0.10964278,6122,6124
"bucket2$707,:3,:24001",3207,test,100,5765,6765,P,Pg,6000.0,0.8127164,6.445083,6000,6290
"bucket4$144,:3,:30001",3208,test,100,5698,6698,P,Pg,5999.6,0.8679639,3.4408648,6005,6136
"bucket2$708,:3,:27343",3209,test,100,5092,6092,P,Pg,5999.5,0.44722092,6.429471,6000,6016
"bucket2$708,:3,:27343",3209,test,100,6059,7059,P,PmP,6197.0,0.16049343,5.408205,6210,6210
"bucket2$708,:3,:27343",3209,test,100,6540,7540,S,Sg,7284.5,0.0016701818,0.7439267,6901,6959
"bucket2$708,:3,:27343",3209,test,100,7414,8414,S,SmS,7671.0,0.06340307,0.24851128,7680,7676
"bucket2$709,:3,:24001",3210,test,100,5778,6778,P,Pg,5999.5,0.7349663,39.57226,6007,6122
"bucket31$222,:3,:15736",3211,test,100,5562,6562,P,Pg,5999.16666667,0.84407914,112.091125,5997,6045
"bucket31$222,:3,:15736",3211,test,100,6339,7339,S,Sg,7112.5,0.87766916,0.025364848,7170,7119
"bucket33$25,:3,:12001",3212,test,100,5444,6444,P,Pg,5999.0,0.6825769,33.446186,6006,5960
"bucket2$710,:3,:25860",3213,test,100,5420,6420,P,Pg,6000.0,0.97498286,72.7444,6002,6099
"bucket2$710,:3,:25860",3213,test,100,6840,7840,S,Sg,6929.5,0.67665946,0.10831955,6896,6940
"bucket4$145,:3,:30001",3214,test,100,5707,6707,P,Pg,6000.0,0.8904211,3.3946767,6012,6056
"bucket2$711,:3,:24001",3215,test,100,5367,6367,P,Pg,6000.0,0.8658591,24.37555,6011,5987
"bucket31$223,:3,:15437",3216,test,100,5785,6785,P,Pg,6000.0,0.7919266,39.51078,5993,5960
"bucket31$223,:3,:15437",3216,test,100,6418,7418,S,Sg,6862.5,0.55670047,0.036675986,6910,6910
"bucket2$712,:3,:25605",3217,test,100,5432,6432,P,Pg,5999.5,0.6400826,23.935982,6031,5986
"bucket2$712,:3,:25605",3217,test,100,6110,7110,S,Sg,6801.5,0.6763349,0.03710235,6835,6822
"bucket2$713,:3,:25590",3218,test,100,5554,6554,P,Pg,6000.0,0.864242,100.28056,6002,6229
"bucket2$713,:3,:25590",3218,test,100,6288,7288,S,Sg,6794.5,0.5183381,0.038703226,6790,6780
"bucket4$146,:3,:30001",3219,test,100,5244,6244,P,Pg,6000.0,0.9765963,142.3616,6004,6055
"bucket4$147,:3,:31825",3220,test,100,5271,6271,P,Pg,6000.0,0.92814195,52.167065,6000,5971
"bucket4$147,:3,:31825",3220,test,100,6110,7110,S,Sg,6729.6,0.11078304,0.31839457,6728,6753
"bucket2$714,:3,:25320",3221,test,100,5178,6178,P,Pg,6000.0,0.88910925,34.106228,5997,6149
"bucket2$714,:3,:25320",3221,test,100,6205,7205,S,Sg,6659.5,0.6899146,0.0689802,6728,6690
"bucket2$715,:3,:25206",3222,test,100,5453,6453,P,Pg,5999.5,0.9143351,72.0374,6001,6044
"bucket2$715,:3,:25206",3222,test,100,6426,7426,S,Sg,6602.5,0.80073404,0.06502713,6631,6621
"bucket2$716,:3,:25180",3223,test,100,5159,6159,P,Pg,6000.0,0.9652006,101.35922,6000,6024
"bucket2$716,:3,:25180",3223,test,100,6318,7318,S,Sg,6589.5,0.7373987,0.020965477,6576,6614
"bucket2$717,:3,:24001",3224,test,100,5917,6917,P,Pg,6000.0,0.8844508,1.6522129,6007,6633
"bucket4$148,:3,:31411",3225,test,100,5439,6439,P,Pg,5999.6,0.9818979,66.2506,6004,5971
"bucket4$148,:3,:31411",3225,test,100,6326,7326,S,Sg,6563.6,0.79782677,0.0448188,6601,6566
"bucket2$718,:3,:24001",3226,test,100,5635,6635,P,Pg,6000.0,0.92941785,2.4580636,6008,6509
"bucket2$719,:3,:25007",3227,test,100,5256,6256,P,Pg,6000.0,0.91883945,103.61216,5996,6098
"bucket2$719,:3,:25007",3227,test,100,6437,7437,S,Sg,6503.0,0.9513552,0.03212508,6536,6505
"bucket2$720,:3,:24958",3228,test,100,5328,6328,P,Pg,6000.0,0.87652344,45.683205,6001,5964
"bucket2$720,:3,:24958",3228,test,100,6424,7424,S,Sg,6478.0,0.8083993,0.20438841,6523,6480
"bucket4$149,:3,:30001",3229,test,100,5887,6887,P,Pg,6000.0,0.74626327,1.4129457,6001,6492
"bucket2$721,:3,:24788",3230,test,100,5252,6252,P,Pg,5999.5,0.94009185,78.5483,5993,6243
"bucket2$721,:3,:24788",3230,test,100,6209,7209,S,Sg,6393.5,0.9371199,0.05618266,6409,6406
"bucket4$150,:3,:30001",3231,test,100,5588,6588,P,Pg,5999.6,0.95668244,1.4449341,6013,6456
"bucket4$151,:3,:30850",3232,test,100,5185,6185,P,Pg,6000.0,0.65650403,218.73352,6011,5936
"bucket4$151,:3,:30850",3232,test,100,6050,7050,S,Sg,6339.6,0.62511027,0.28703177,6051,6350
"bucket4$152,:3,:30776",3233,test,100,5214,6214,P,Pg,6000.0,0.81571925,208.44522,6005,5961
"bucket4$152,:3,:30776",3233,test,100,6112,7112,S,Sg,6310.0,0.8149509,0.027005002,6112,6341
"bucket4$153,:3,:30799",3234,test,100,5070,6070,P,Pg,5999.6,0.9214122,45.273335,6010,6062
"bucket4$153,:3,:30799",3234,test,100,6118,7118,S,Sg,6318.8,0.44509608,0.03671088,6215,6345
"bucket4$154,:3,:30512",3235,test,100,5069,6069,P,Pg,5999.6,0.9487206,194.12573,5997,5944
"bucket4$154,:3,:30512",3235,test,100,6144,7144,S,Sg,6204.4,0.4135242,0.042449035,6217,6217
"bucket2$722,:3,:24348",3236,test,100,5084,6084,P,Pg,6000.0,0.95052975,141.61124,5992,5960
"bucket2$722,:3,:24348",3236,test,100,6054,7054,S,Sg,6173.5,0.9561094,0.02508527,6221,6176
"bucket2$723,:3,:24001",3237,test,100,5877,6877,P,Pg,6000.0,0.5572226,27.443495,6009,5977
"bucket2$724,:3,:24001",3238,test,100,5168,6168,P,Pg,5999.5,0.69358814,3.357435,6016,6017
"bucket2$725,:3,:25440",3239,test,100,5265,6265,P,Pg,5999.5,0.80789715,236.5996,5993,6060
"bucket2$725,:3,:25440",3239,test,100,6104,7104,S,Sg,6719.5,0.5162278,0.04196406,6747,6759
"bucket4$155,:3,:30001",3240,test,100,5414,6414,P,Pg,5999.6,0.9309132,1.3560622,6001,6002
"bucket2$726,:3,:24001",3241,test,100,5747,6747,P,Pg,5999.5,0.9902868,4.914914,5999,6570
"bucket2$727,:3,:24957",3242,test,100,5281,6281,P,Pg,6000.0,0.96907,25.560976,6006,5965
"bucket2$727,:3,:24957",3242,test,100,6304,7304,S,Sg,6477.5,0.6649422,0.044895552,6492,6481
"bucket2$728,:3,:24931",3243,test,100,5153,6153,P,Pg,6000.0,0.8050063,151.3201,6001,5966
"bucket2$728,:3,:24931",3243,test,100,6126,7126,S,Sg,6464.5,0.7715788,0.06439627,6478,6473
"bucket2$729,:3,:24874",3244,test,100,5278,6278,P,Pg,5999.5,0.84821916,18.64295,6003,5962
"bucket2$729,:3,:24874",3244,test,100,6306,7306,S,Sg,6436.0,0.017331898,0.519458,6565,6565
"bucket2$730,:3,:24768",3245,test,100,5312,6312,P,Pg,5999.5,0.99180514,91.0983,6000,6115
"bucket2$730,:3,:24768",3245,test,100,6230,7230,S,Sg,6383.0,0.6754486,0.07049696,6429,6429
"bucket2$731,:3,:24705",3246,test,100,5173,6173,P,Pg,5999.5,0.9871179,105.05176,5998,6039
"bucket2$731,:3,:24705",3246,test,100,6086,7086,S,Sg,6352.0,0.5637739,0.038262345,6373,6358
"bucket4$156,:3,:30001",3247,test,100,5737,6737,P,Pg,6000.0,0.1984942,19.71744,6006,5928
"bucket4$157,:3,:30710",3248,test,100,5076,6076,P,Pg,6000.0,0.9582118,72.476616,5998,5961
"bucket4$157,:3,:30710",3248,test,100,6069,7069,S,Sg,6283.6,0.93272626,0.048531264,6301,6290
"bucket2$732,:3,:24001",3249,test,100,5700,6700,P,Pg,5999.5,0.86468005,17.853859,5991,6052
"bucket2$733,:3,:24001",3250,test,100,5347,6347,S,Sg,5999.5,0.42472428,0.05800982,5956,5999
"bucket2$734,:3,:25568",3251,test,100,5140,6140,P,Pg,6000.0,0.91856176,171.78764,5996,6040
"bucket2$734,:3,:25568",3251,test,100,6529,7529,S,Sg,6783.0,0.8548686,0.08399589,6793,6803
"bucket2$735,:3,:24001",3252,test,100,5622,6622,S,Sg,6000.0,0.74799395,0.026413526,6031,6026
"bucket2$736,:3,:25440",3253,test,100,5507,6507,P,Pg,6000.0,0.1342094,1.7652816,5999,5997
"bucket2$736,:3,:25440",3253,test,100,6500,7500,S,Sg,6719.5,0.6608832,0.05302523,6759,6763
"bucket2$737,:3,:25423",3254,test,100,5414,6414,P,Pg,6000.0,0.71930313,21.403355,6003,5964
"bucket2$737,:3,:25423",3254,test,100,6400,7400,S,Sg,6710.5,0.6977056,0.095501326,6709,6691
"bucket2$738,:3,:25409",3255,test,100,5449,6449,P,Pg,6000.0,0.80423355,35.940834,5997,6104
