trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$523,:3,:24001",11465,dev,100,3981,6981,earthquake,0.6393016,16.623224,6263,6286
"bucket8$523,:3,:24001",11465,dev,100,585,3585,noise,0.02807039,6.0115447,3583,3582
"bucket8$524,:3,:24001",11466,dev,100,4820,7820,earthquake,0.8095242,10.009691,6004,6241
"bucket8$524,:3,:24001",11466,dev,100,508,3508,noise,0.032105505,6.435263,3506,3495
"bucket8$525,:3,:24001",11467,dev,100,3104,6104,earthquake,0.6621997,13.838408,6015,3867
"bucket8$525,:3,:24001",11467,dev,100,2340,5340,noise,0.26414955,8.075597,3867,3868
"bucket41$27,:3,:60001",11468,dev,100,3458,6458,earthquake,0.89313734,21.23744,6001,6081
"bucket41$27,:3,:60001",11468,dev,100,213,3213,noise,0.051879287,1.9460117,215,1960
"bucket8$526,:3,:24001",11469,dev,100,4558,7558,earthquake,0.78447235,106.1757,5998,7548
"bucket8$526,:3,:24001",11469,dev,100,562,3562,noise,0.06051129,9.244837,3549,2902
"bucket41$28,:3,:60001",11470,dev,100,3144,6144,earthquake,0.7843792,6.801214,5992,6105
"bucket41$28,:3,:60001",11470,dev,100,2750,5750,noise,0.1281417,1.35603,2814,2835
"bucket38$130,:3,:14401",11471,dev,100,3732,6732,earthquake,0.85637426,37.816696,6019,6720
"bucket38$130,:3,:14401",11471,dev,100,1435,4435,noise,0.026654005,5.1499424,3711,4434
"bucket41$29,:3,:60001",11472,dev,100,4310,7310,earthquake,0.6930075,11.945899,6003,6233
"bucket41$29,:3,:60001",11472,dev,100,1749,4749,noise,0.05387342,1.4775478,1751,2796
"bucket41$30,:3,:60001",11473,dev,100,5808,8808,earthquake,0.5308522,1.5453099,5988,7961
"bucket41$30,:3,:60001",11473,dev,100,2768,5768,noise,0.030453563,1.0431212,5686,5755
"bucket8$527,:3,:24001",11474,dev,100,3692,6692,earthquake,0.8796256,72.91033,5997,6486
"bucket8$527,:3,:24001",11474,dev,100,1424,4424,noise,0.030753016,3.348123,2189,2187
"bucket8$528,:3,:24001",11475,dev,100,5393,8393,earthquake,0.42819756,1.5579208,5972,7878
"bucket8$528,:3,:24001",11475,dev,100,1926,4926,noise,0.02207005,2.537509,2536,4921
"bucket8$529,:3,:24001",11476,dev,100,3955,6955,earthquake,0.9561187,1.0925101,6002,6368
"bucket8$529,:3,:24001",11476,dev,100,1892,4892,noise,0.104316115,0.37909928,3909,3923
"bucket8$530,:3,:24001",11477,dev,100,3650,6650,earthquake,0.8017638,3.1209621,6019,6327
"bucket8$530,:3,:24001",11477,dev,100,42,3042,noise,0.06637764,2.7121859,44,45
"bucket8$531,:3,:24001",11478,dev,100,3278,6278,earthquake,0.2751245,0.5004959,6249,6250
"bucket8$531,:3,:24001",11478,dev,100,1480,4480,noise,0.07825154,0.42336187,1482,4042
"bucket8$532,:3,:24001",11479,dev,100,5681,8681,earthquake,0.6012784,1.6619874,5995,5948
"bucket8$532,:3,:24001",11479,dev,100,606,3606,noise,0.32741642,0.103410415,608,1341
"bucket8$533,:3,:24001",11480,dev,100,3770,6770,earthquake,0.23782122,1.3750683,3790,6291
"bucket8$533,:3,:24001",11480,dev,100,926,3926,noise,0.034424186,0.37783578,928,928
"bucket8$534,:3,:24001",11481,dev,100,3116,6116,earthquake,0.9570404,19.054438,5991,5968
"bucket8$534,:3,:24001",11481,dev,100,1135,4135,noise,0.1253553,0.7399323,1137,1137
"bucket38$131,:3,:14401",11482,dev,100,4738,7738,earthquake,0.7822951,6.7627087,6001,5999
"bucket38$131,:3,:14401",11482,dev,100,2873,5873,noise,0.15504515,5.8254924,2890,5812
"bucket9$293,:3,:30001",11483,dev,100,5694,8694,earthquake,0.7306602,0.6918841,5981,6666
"bucket9$293,:3,:30001",11483,dev,100,1053,4053,noise,0.5905015,1.122008,3529,3529
"bucket38$132,:3,:15139",11484,dev,100,4315,7315,earthquake,0.75219965,1.364733,6003,6619
"bucket38$132,:3,:15139",11484,dev,100,2484,5484,noise,0.015869439,1.3513489,5466,5467
"bucket9$294,:3,:30001",11485,dev,100,5326,8326,earthquake,0.9374324,1.7264153,6003,6569
"bucket9$294,:3,:30001",11485,dev,100,615,3615,noise,0.16238368,0.5533275,630,1795
"bucket8$535,:3,:24001",11486,dev,100,5824,8824,earthquake,0.89359254,1.1178913,6017,6475
"bucket8$535,:3,:24001",11486,dev,100,2681,5681,noise,0.074486315,0.35326853,2683,4171
"bucket9$295,:3,:30001",11487,dev,100,3410,6410,earthquake,0.90695363,5.6916375,6001,6246
"bucket9$295,:3,:30001",11487,dev,100,2072,5072,noise,0.07147044,0.5030448,2075,2075
"bucket9$296,:3,:30001",11488,dev,100,5518,8518,earthquake,0.76734793,14.766723,8003,8483
"bucket9$296,:3,:30001",11488,dev,100,524,3524,noise,0.013700426,1.8785368,3465,525
"bucket8$536,:3,:24461",11489,dev,100,5376,8376,earthquake,0.92351097,1.0762594,5999,6229
"bucket8$536,:3,:24461",11489,dev,100,1473,4473,noise,0.06353146,12.275702,4439,2159
"bucket9$297,:3,:30467",11490,dev,100,5524,8524,earthquake,0.96521556,0.981992,6008,6205
"bucket9$297,:3,:30467",11490,dev,100,887,3887,noise,0.10065627,0.23884903,3856,3851
"bucket8$537,:3,:24001",11491,dev,100,5023,8023,earthquake,0.85539716,6.346885,6007,6942
"bucket8$537,:3,:24001",11491,dev,100,2007,5007,noise,0.30523425,41.661907,3121,2008
"bucket38$133,:3,:15502",11492,dev,100,3561,6561,earthquake,0.36936426,5.0186205,5988,5989
"bucket38$133,:3,:15502",11492,dev,100,2412,5412,noise,0.013534367,1.0790882,2414,5407
"bucket8$538,:3,:24001",11493,dev,100,5251,8251,earthquake,0.04285091,1.4327133,5998,6038
"bucket8$538,:3,:24001",11493,dev,100,427,3427,noise,0.04251349,2.2631605,437,430
"bucket8$539,:3,:24001",11494,dev,100,3567,6567,earthquake,0.8080084,105.65054,6004,6082
"bucket8$539,:3,:24001",11494,dev,100,1014,4014,noise,0.025380015,7.885336,3962,1016
"bucket8$540,:3,:24001",11495,dev,100,4703,7703,earthquake,0.77568114,0.12086835,6023,6630
"bucket8$540,:3,:24001",11495,dev,100,869,3869,noise,0.03226942,1.1653572,871,872
"bucket9$298,:3,:30001",11496,dev,100,5826,8826,earthquake,0.89461094,1.2691698,6021,6689
"bucket9$298,:3,:30001",11496,dev,100,2852,5852,noise,0.17603654,0.85297614,2963,2936
"bucket9$299,:3,:30001",11497,dev,100,3984,6984,earthquake,0.7576029,1.1222396,5990,6614
"bucket9$299,:3,:30001",11497,dev,100,2608,5608,noise,0.035028756,2.7575147,2610,2610
"bucket9$300,:3,:30001",11498,dev,100,4373,7373,earthquake,0.9211704,1.0602796,6000,6531
"bucket9$300,:3,:30001",11498,dev,100,330,3330,noise,0.14255536,0.5146958,339,3295
"bucket8$541,:3,:24001",11499,dev,100,5054,8054,earthquake,0.75942254,0.31483975,5994,6502
"bucket8$541,:3,:24001",11499,dev,100,586,3586,noise,0.041456163,8.541334,902,933
"bucket8$542,:3,:24001",11500,dev,100,3300,6300,earthquake,0.9534061,13.061514,6004,6279
"bucket8$542,:3,:24001",11500,dev,100,453,3453,noise,0.07097119,3.2945657,455,456
"bucket8$543,:3,:24001",11501,dev,100,3924,6924,earthquake,0.95829093,1.2143849,5991,6471
"bucket8$543,:3,:24001",11501,dev,100,110,3110,noise,0.38221663,4.3605766,139,1691
"bucket9$301,:3,:30847",11502,dev,100,4007,7007,earthquake,0.89089555,0.9208918,6015,6349
"bucket9$301,:3,:30847",11502,dev,100,1772,4772,noise,0.07310021,0.5131292,4758,4758
"bucket9$302,:3,:30001",11503,dev,100,4667,7667,earthquake,0.92919135,0.8759066,6004,6344
"bucket9$302,:3,:30001",11503,dev,100,1232,4232,noise,0.2061835,0.19372337,4226,2197
"bucket38$134,:3,:14783",11504,dev,100,5179,8179,earthquake,0.87745833,0.90030676,5998,6334
"bucket38$134,:3,:14783",11504,dev,100,554,3554,noise,0.055958033,3.2752874,1919,1980
"bucket9$303,:3,:30001",11505,dev,100,5002,8002,earthquake,0.9864044,0.109936826,7449,6004
"bucket9$303,:3,:30001",11505,dev,100,106,3106,noise,0.6551006,0.5091925,2670,2677
"bucket8$544,:3,:24576",11506,dev,100,5373,8373,earthquake,0.8328333,1.1016637,5994,6305
"bucket8$544,:3,:24576",11506,dev,100,2534,5534,noise,0.027805865,1.5672243,3848,3833
"bucket8$545,:3,:24473",11507,dev,100,5325,8325,earthquake,0.8761769,2.2128265,5992,6239
"bucket8$545,:3,:24473",11507,dev,100,1393,4393,noise,0.36999,5.477437,1579,1589
"bucket8$546,:3,:24295",11508,dev,100,5784,8784,earthquake,0.95213974,0.5542321,5998,6146
"bucket8$546,:3,:24295",11508,dev,100,2835,5835,noise,0.063198686,0.3619348,2857,2836
"bucket9$304,:3,:30274",11509,dev,100,3265,6265,earthquake,0.9468645,0.9846294,5993,6101
"bucket9$304,:3,:30274",11509,dev,100,2710,5710,noise,0.052999854,0.45904723,2947,2957
"bucket8$547,:3,:24001",11510,dev,100,5447,8447,earthquake,0.80051726,13.407151,5992,7394
"bucket8$547,:3,:24001",11510,dev,100,1404,4404,noise,0.014661431,2.0777988,3229,4387
"bucket8$548,:3,:24001",11511,dev,100,5181,8181,earthquake,0.6574612,7.6500683,5988,6465
"bucket8$548,:3,:24001",11511,dev,100,2454,5454,noise,0.01717937,2.5128055,2934,2937
"bucket8$549,:3,:24001",11512,dev,100,4624,7624,earthquake,0.79929405,4.7230945,5995,6429
"bucket8$549,:3,:24001",11512,dev,100,313,3313,noise,0.02098155,0.95171875,315,316
"bucket41$31,:3,:60001",11513,dev,100,3914,6914,earthquake,0.5085672,1.2330723,6013,6838
"bucket41$31,:3,:60001",11513,dev,100,742,3742,noise,0.11420095,0.44377282,744,3096
"bucket8$550,:3,:24001",11514,dev,100,5874,8874,earthquake,0.688717,4.897681,6014,5998
"bucket8$550,:3,:24001",11514,dev,100,825,3825,noise,0.058148086,1.5993232,831,1999
"bucket8$551,:3,:24001",11515,dev,100,4224,7224,earthquake,0.7384881,1.0997635,6021,5996
"bucket8$551,:3,:24001",11515,dev,100,568,3568,noise,0.051001906,0.9498741,3482,3483
"bucket8$552,:3,:24001",11516,dev,100,4337,7337,earthquake,0.6363555,3.291849,4386,6420
"bucket8$552,:3,:24001",11516,dev,100,1958,4958,noise,0.11853349,1.6117879,1960,1961
"bucket8$553,:3,:24001",11517,dev,100,5723,8723,earthquake,0.88258386,3.5960608,5999,6330
"bucket8$553,:3,:24001",11517,dev,100,2109,5109,noise,0.20570427,0.9946654,3256,3256
"bucket8$554,:3,:24001",11518,dev,100,3468,6468,earthquake,0.95982254,1.5181979,5997,6236
"bucket8$554,:3,:24001",11518,dev,100,1391,4391,noise,0.08873361,0.37889057,1393,3774
"bucket8$555,:3,:25665",11519,dev,100,3193,6193,earthquake,0.5810797,0.6505464,6012,6012
"bucket8$555,:3,:25665",11519,dev,100,1458,4458,noise,0.10453576,1.5677708,3998,3997
"bucket8$556,:3,:24001",11520,dev,100,5197,8197,earthquake,0.82225454,3.8480666,5998,5969
"bucket8$556,:3,:24001",11520,dev,100,2930,5930,noise,0.17160851,0.47893962,2931,4023
"bucket38$135,:3,:14401",11521,dev,100,3862,6862,earthquake,0.77914447,0.056986418,6021,6021
"bucket38$135,:3,:14401",11521,dev,100,2083,5083,noise,0.49441546,0.060265467,3406,3388
"bucket8$557,:3,:25249",11522,dev,100,4532,7532,earthquake,0.8079146,0.047246035,4584,6612
"bucket8$557,:3,:25249",11522,dev,100,2147,5147,noise,0.042514503,0.67766535,2149,2149
"bucket8$558,:3,:25208",11523,dev,100,3428,6428,earthquake,0.7075298,0.20928644,6029,6026
"bucket8$558,:3,:25208",11523,dev,100,705,3705,noise,0.17899555,1.648369,707,752
"bucket8$559,:3,:25142",11524,dev,100,3319,6319,earthquake,0.58261716,10.820721,5981,5963
"bucket8$559,:3,:25142",11524,dev,100,1814,4814,noise,0.22868794,1.9115236,2490,2510
"bucket8$560,:3,:25085",11525,dev,100,4961,7961,earthquake,0.72405547,1.4888527,6005,6568
"bucket8$560,:3,:25085",11525,dev,100,2614,5614,noise,0.08611816,0.623839,2624,3720
"bucket9$305,:3,:30001",11526,dev,100,4095,7095,earthquake,0.81176436,0.058056936,7048,6009
"bucket9$305,:3,:30001",11526,dev,100,1021,4021,noise,0.89233696,0.106287435,1032,1167
"bucket38$136,:3,:15063",11527,dev,100,3209,6209,earthquake,0.40352958,0.23177484,6003,6018
"bucket38$136,:3,:15063",11527,dev,100,148,3148,noise,0.035856247,0.6721669,150,151
"bucket8$561,:3,:25109",11528,dev,100,5553,8553,earthquake,0.80924165,1.4974834,5984,6572
"bucket8$561,:3,:25109",11528,dev,100,698,3698,noise,0.03391552,1.2059904,820,3145
"bucket8$562,:3,:25016",11529,dev,100,4533,7533,earthquake,0.89023244,0.87404186,6092,6505
"bucket8$562,:3,:25016",11529,dev,100,107,3107,noise,0.08342159,1.5418618,109,109
"bucket8$563,:3,:24801",11530,dev,100,3487,6487,earthquake,0.5953709,1.0660267,6002,6394
"bucket8$563,:3,:24801",11530,dev,100,424,3424,noise,0.07456124,0.3113853,1045,1190
"bucket8$564,:3,:24665",11531,dev,100,5593,8593,earthquake,0.7299042,10.722521,6001,6316
"bucket8$564,:3,:24665",11531,dev,100,2965,5965,noise,0.029287517,2.1897619,2967,2968
"bucket8$565,:3,:24733",11532,dev,100,4191,7191,earthquake,0.7828863,2.209153,5998,6348
"bucket8$565,:3,:24733",11532,dev,100,2703,5703,noise,0.12178701,0.58958024,2704,2814
"bucket38$137,:3,:14818",11533,dev,100,5099,8099,earthquake,0.9506095,0.3257612,6052,6359
"bucket38$137,:3,:14818",11533,dev,100,1663,4663,noise,0.11784607,0.32188305,1671,1699
"bucket38$138,:3,:14792",11534,dev,100,4627,7627,earthquake,0.87740034,1.3626385,5991,6324
"bucket38$138,:3,:14792",11534,dev,100,2026,5026,noise,0.041646183,1.8169013,2028,5015
"bucket9$306,:3,:30001",11535,dev,100,5467,8467,earthquake,0.81720257,1.2565715,6002,6262
"bucket9$306,:3,:30001",11535,dev,100,2766,5766,noise,0.07650089,3.5788753,2776,2768
"bucket9$307,:3,:30001",11536,dev,100,4954,7954,earthquake,0.9634738,0.030916147,6017,6006
"bucket9$307,:3,:30001",11536,dev,100,2775,5775,noise,0.070571184,2.4954455,2777,2778
"bucket8$566,:3,:24492",11537,dev,100,5727,8727,earthquake,0.9467343,1.199618,6008,6269
"bucket8$566,:3,:24492",11537,dev,100,446,3446,noise,0.1165483,3.9904993,462,597
"bucket8$567,:3,:24393",11538,dev,100,4696,7696,earthquake,0.9761644,0.8914964,6002,6196
"bucket8$567,:3,:24393",11538,dev,100,209,3209,noise,0.6747563,6.5252876,2012,2013
"bucket8$568,:3,:26444",11539,dev,100,3948,6948,earthquake,0.30558985,4.956437,5935,6243
"bucket8$568,:3,:26444",11539,dev,100,1862,4862,noise,0.03684908,5.896516,4816,2697
"bucket38$139,:3,:14401",11540,dev,100,5517,8517,earthquake,0.74948967,0.059544418,6552,6513
"bucket38$139,:3,:14401",11540,dev,100,1964,4964,noise,0.07008666,1.5342349,1966,1966
"bucket8$569,:3,:26178",11541,dev,100,4686,7686,earthquake,0.5353147,2.1905746,6072,7367
"bucket8$569,:3,:26178",11541,dev,100,1651,4651,noise,0.019647479,0.80802655,2291,2758
"bucket8$570,:3,:25640",11542,dev,100,5016,8016,earthquake,0.30158764,5.0544987,6256,6262
"bucket8$570,:3,:25640",11542,dev,100,1918,4918,noise,0.02252686,1.0150601,2120,2113
"bucket8$571,:3,:24001",11543,dev,100,3675,6675,earthquake,0.52183914,1.2324873,5110,5993
"bucket8$571,:3,:24001",11543,dev,100,1665,4665,noise,0.07754278,2.2208426,1725,2516
"bucket8$572,:3,:25633",11544,dev,100,3788,6788,earthquake,0.67049336,2.3854542,5997,6368
"bucket8$572,:3,:25633",11544,dev,100,789,3789,noise,0.07378399,1.0424635,904,3089
"bucket9$308,:3,:31791",11545,dev,100,4091,7091,earthquake,0.91385674,1.485804,6001,6709
"bucket9$308,:3,:31791",11545,dev,100,2210,5210,noise,0.13182032,0.6901781,2212,2400
"bucket8$573,:3,:25055",11546,dev,100,4075,7075,earthquake,0.9115525,1.3328389,5997,6528
"bucket8$573,:3,:25055",11546,dev,100,1355,4355,noise,0.1838162,1.291043,4263,4294
"bucket8$574,:3,:24001",11547,dev,100,4787,7787,earthquake,0.87154865,0.13112205,5068,6026
"bucket8$574,:3,:24001",11547,dev,100,349,3349,noise,0.12695658,0.37901685,351,1810
"bucket8$575,:3,:25659",11548,dev,100,4870,7870,earthquake,0.7502334,1.7401891,6002,6847
"bucket8$575,:3,:25659",11548,dev,100,2717,5717,noise,0.062312126,16.102617,4591,5716
"bucket38$140,:3,:15325",11549,dev,100,3524,6524,earthquake,0.26141614,2.969488,6009,6051
"bucket38$140,:3,:15325",11549,dev,100,326,3326,noise,0.08087325,0.67012805,450,405
"bucket8$576,:3,:25322",11550,dev,100,4228,7228,earthquake,0.80743504,1.5867785,5993,6645
"bucket8$576,:3,:25322",11550,dev,100,254,3254,noise,0.064676404,0.8527482,256,257
"bucket8$577,:3,:25036",11551,dev,100,5136,8136,earthquake,0.61188567,0.19794498,5138,6525
"bucket8$577,:3,:25036",11551,dev,100,2405,5405,noise,0.08600664,0.5899669,2407,2522
"bucket39$7,:3,:12579",11552,dev,100,5089,8089,earthquake,0.7768266,1.1375833,6012,6580
"bucket39$7,:3,:12579",11552,dev,100,443,3443,noise,0.17570603,0.6389408,445,446
"bucket8$578,:3,:24001",11553,dev,100,3212,6212,earthquake,0.58304346,0.92422044,5441,6031
"bucket8$578,:3,:24001",11553,dev,100,1053,4053,noise,0.11932343,1.8554279,1069,2061
"bucket38$141,:3,:15118",11554,dev,100,5671,8671,earthquake,0.7713617,2.1809065,5991,6568
"bucket38$141,:3,:15118",11554,dev,100,688,3688,noise,0.063975155,0.91047543,690,691
"bucket8$579,:3,:24001",11555,dev,100,4089,7089,earthquake,0.8763453,1.2476447,6001,6512
"bucket8$579,:3,:24001",11555,dev,100,1873,4873,noise,0.045067787,0.4817741,1875,2008
"bucket8$580,:3,:24913",11556,dev,100,3145,6145,earthquake,0.6064717,2.9091513,5985,5954
"bucket8$580,:3,:24913",11556,dev,100,1194,4194,noise,0.02920425,0.40924597,1212,2555
"bucket9$309,:3,:30001",11557,dev,100,3856,6856,earthquake,0.32664734,2.5250113,5972,6033
"bucket9$309,:3,:30001",11557,dev,100,1376,4376,noise,0.36804944,1.6680344,3489,3489
"bucket9$310,:3,:30001",11558,dev,100,4325,7325,earthquake,0.5472348,0.78285784,5117,5536
"bucket9$310,:3,:30001",11558,dev,100,1249,4249,noise,0.448354,0.24267776,2606,2594
"bucket8$581,:3,:24001",11559,dev,100,3663,6663,earthquake,0.8315222,0.06380907,6035,5995
"bucket8$581,:3,:24001",11559,dev,100,2208,5208,noise,0.08943462,0.52094316,2221,2211
"bucket8$582,:3,:25021",11560,dev,100,5684,8684,earthquake,0.7373407,1.7942,5999,6518
"bucket8$582,:3,:25021",11560,dev,100,2272,5272,noise,0.06930131,0.80961007,2289,2327
"bucket9$311,:3,:30851",11561,dev,100,4439,7439,earthquake,0.9695144,1.1413188,5998,6332
"bucket9$311,:3,:30851",11561,dev,100,1437,4437,noise,0.123768926,0.98722446,1557,1518
"bucket9$312,:3,:30001",11562,dev,100,3193,6193,earthquake,0.9808779,27.734255,6011,6183
"bucket9$312,:3,:30001",11562,dev,100,1802,4802,noise,0.040367305,1.1525581,1804,4798
"bucket8$583,:3,:24608",11563,dev,100,4047,7047,earthquake,0.9790174,1.414299,6000,6283
"bucket8$583,:3,:24608",11563,dev,100,552,3552,noise,0.008004665,1.0248488,2425,3551
"bucket9$313,:3,:30577",11564,dev,100,5792,8792,earthquake,0.79862773,0.81545365,6003,6241
"bucket9$313,:3,:30577",11564,dev,100,65,3065,noise,0.5167079,0.14361191,1996,1975
"bucket9$314,:3,:30326",11565,dev,100,4597,7597,earthquake,0.9685645,0.97349614,6006,6137
"bucket9$314,:3,:30326",11565,dev,100,664,3664,noise,0.050712883,2.3246145,666,1728
"bucket9$315,:3,:30303",11566,dev,100,5830,8830,earthquake,0.98967004,0.9768841,5994,6128
"bucket9$315,:3,:30303",11566,dev,100,2957,5957,noise,0.05096495,0.3389029,2959,3593
"bucket38$142,:3,:14468",11567,dev,100,5717,8717,earthquake,0.7290474,1.1344985,5995,6062
"bucket38$142,:3,:14468",11567,dev,100,2743,5743,noise,0.019584656,0.95833063,2745,2746
"bucket38$143,:3,:14401",11568,dev,100,3279,6279,earthquake,0.7363488,6.512501,5998,5987
"bucket38$143,:3,:14401",11568,dev,100,2881,5881,noise,0.033141017,1.1672194,2949,2884
"bucket8$584,:3,:24001",11569,dev,100,4581,7581,earthquake,0.57462347,12.949977,6010,5996
"bucket8$584,:3,:24001",11569,dev,100,201,3201,noise,0.23059344,0.31350785,203,382
"bucket8$585,:3,:24001",11570,dev,100,4597,7597,earthquake,0.84236443,8.722394,6026,6015
"bucket8$585,:3,:24001",11570,dev,100,1541,4541,noise,0.061133265,0.6725416,1543,1544
"bucket8$586,:3,:24001",11571,dev,100,5690,8690,earthquake,0.70642924,1.5834618,6007,6558
"bucket8$586,:3,:24001",11571,dev,100,2821,5821,noise,0.10894805,4.7455406,2887,2949
"bucket8$587,:3,:24001",11572,dev,100,4411,7411,earthquake,0.8673387,10.583282,5996,6282
"bucket8$587,:3,:24001",11572,dev,100,1948,4948,noise,0.013423204,2.7930908,2053,4327
"bucket8$588,:3,:24001",11573,dev,100,3792,6792,earthquake,0.7944335,1.2762159,6000,6307
"bucket8$588,:3,:24001",11573,dev,100,1719,4719,noise,0.06697911,0.6874243,1721,1722
"bucket8$589,:3,:24001",11574,dev,100,4366,7366,earthquake,0.84120315,33.914913,5993,6241
"bucket8$589,:3,:24001",11574,dev,100,1791,4791,noise,0.05759424,2.5565681,1801,4101
"bucket8$590,:3,:24001",11575,dev,100,5758,8758,earthquake,0.6229195,3.6965492,6006,6015
"bucket8$590,:3,:24001",11575,dev,100,1721,4721,noise,0.014137685,0.5520087,1733,1733
"bucket8$591,:3,:24001",11576,dev,100,4720,7720,earthquake,0.88050056,6.317636,6003,6169
"bucket8$591,:3,:24001",11576,dev,100,1197,4197,noise,0.043352365,0.83505917,1203,1294
"bucket9$316,:3,:30001",11577,dev,100,4657,7657,earthquake,0.91893566,1.6681795,6004,6105
"bucket9$316,:3,:30001",11577,dev,100,1532,4532,noise,0.46413428,0.060644858,1689,1668
"bucket8$592,:3,:25377",11578,dev,100,5391,8391,earthquake,0.9210413,1.2659775,5996,6683
"bucket8$592,:3,:25377",11578,dev,100,2107,5107,noise,0.038802147,0.7576296,2109,2110
"bucket8$593,:3,:24001",11579,dev,100,3202,6202,earthquake,0.6596133,18.956528,6038,5987
"bucket8$593,:3,:24001",11579,dev,100,2698,5698,noise,0.19493634,1.7893893,2851,2848
"bucket9$317,:3,:30001",11580,dev,100,4794,7794,earthquake,0.93145645,0.4648481,5471,6008
"bucket9$317,:3,:30001",11580,dev,100,1010,4010,noise,0.09962386,1.3206636,1013,1013
"bucket9$318,:3,:30001",11581,dev,100,4867,7867,earthquake,0.8225293,0.9941613,5520,6033
"bucket9$318,:3,:30001",11581,dev,100,2124,5124,noise,0.10144091,0.23945557,2145,2129
"bucket8$594,:3,:24991",11582,dev,100,4141,7141,earthquake,0.9457579,1.2179312,5998,6476
"bucket8$594,:3,:24991",11582,dev,100,1557,4557,noise,0.02553159,1.5221814,1573,1560
"bucket9$319,:3,:30001",11583,dev,100,4307,7307,earthquake,0.9401795,1.1057545,5996,6480
"bucket9$319,:3,:30001",11583,dev,100,1680,4680,noise,0.039642453,4.7489367,1688,1823
"bucket9$320,:3,:30001",11584,dev,100,4777,7777,earthquake,0.84934306,14.187733,6000,6446
"bucket9$320,:3,:30001",11584,dev,100,2745,5745,noise,0.6418517,3.1495035,4962,3654
"bucket8$595,:3,:24924",11585,dev,100,5414,8414,earthquake,0.9401044,0.8544521,6009,6464
