trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$523,:3,:24001",11465,dev,100,5305,6305,P,P1,5999.5,0.5430707,12.186434,6267,6281
"bucket8$524,:3,:24001",11466,dev,100,5217,6217,P,Pg,6000.0,0.87249213,17.250694,6003,6157
"bucket8$525,:3,:24001",11467,dev,100,5898,6898,P,Pg,6000.0,0.7090876,4.1358485,6038,6230
"bucket41$27,:3,:60001",11468,dev,100,5581,6581,P,Pg,5999.8,0.84907866,37.068253,6002,6231
"bucket8$526,:3,:24001",11469,dev,100,5646,6646,P,Pg,5999.5,0.87584966,109.69949,5990,6238
"bucket41$28,:3,:60001",11470,dev,100,5064,6064,P,Pg,6000.0,0.81152916,67.57793,5990,6060
"bucket38$130,:3,:14401",11471,dev,100,5098,6098,P,Pg,5999.16666667,0.68466,183.22318,6006,6069
"bucket41$29,:3,:60001",11472,dev,100,5353,6353,P,Pg,6000.0,0.73507905,11.881705,6003,6264
"bucket41$30,:3,:60001",11473,dev,100,5536,6536,P,Pg,6000.0,0.6669551,1.4352111,5998,6265
"bucket8$527,:3,:24001",11474,dev,100,5464,6464,P,Pg,5999.5,0.90931165,77.34105,6004,6454
"bucket8$528,:3,:24001",11475,dev,100,5354,6354,P,Pg,6000.0,0.426377,17.629084,5965,6010
"bucket8$529,:3,:24001",11476,dev,100,5244,6244,P,Pg,5999.5,0.9723684,201.92195,6005,6040
"bucket8$530,:3,:24001",11477,dev,100,5924,6924,P,Pg,5999.5,0.84127706,7.62759,6012,6337
"bucket8$531,:3,:24001",11478,dev,100,5862,6862,P,Pg,6000.0,0.33925885,2.3946307,6230,6655
"bucket8$532,:3,:24001",11479,dev,100,5848,6848,P,Pg,5999.5,0.6416869,1.3143601,6011,6207
"bucket8$533,:3,:24001",11480,dev,100,5436,6436,P,Pg,5999.5,0.12373781,0.17391765,6001,5990
"bucket8$534,:3,:24001",11481,dev,100,5806,6806,P,Pg,6000.0,0.9268125,15.580222,6011,6223
"bucket38$131,:3,:14401",11482,dev,100,5914,6914,P,Pg,6000.0,0.8069092,15.608006,5997,6013
"bucket9$293,:3,:30001",11483,dev,100,5504,6504,P,Pg,6000.0,0.85922205,73.75121,5977,5982
"bucket38$132,:3,:15139",11484,dev,100,5359,6359,P,Pg,6000.0,0.6665729,162.10295,6009,6106
"bucket38$132,:3,:15139",11484,dev,100,6176,7176,S,Sg,6614.16666667,0.54327846,0.13040051,6632,6619
"bucket9$294,:3,:30001",11485,dev,100,5224,6224,P,Pg,6000.0,0.7523214,29.504162,5999,5970
"bucket8$535,:3,:24001",11486,dev,100,5183,6183,P,Pg,6000.0,0.87478787,54.56122,6020,6062
"bucket9$295,:3,:30001",11487,dev,100,5114,6114,P,Pg,5999.6,0.7625732,128.42035,6001,5982
"bucket9$296,:3,:30001",11488,dev,100,5442,6442,S,Sg,6000.0,0.57405925,88.55591,5650,6162
"bucket8$536,:3,:24461",11489,dev,100,5157,6157,P,Pg,5999.5,0.9165278,59.049862,6010,6155
"bucket8$536,:3,:24461",11489,dev,100,6071,7071,S,Sg,6229.5,0.8466713,0.03949675,6258,6242
"bucket9$297,:3,:30467",11490,dev,100,5091,6091,P,Pg,5999.6,0.82046276,126.09231,6007,5858
"bucket9$297,:3,:30467",11490,dev,100,6099,7099,S,Sg,6186.4,0.9860197,0.051025618,6240,6201
"bucket8$537,:3,:24001",11491,dev,100,5376,6376,P,Pg,5999.5,0.9700489,8.2457075,6005,5980
"bucket38$133,:3,:15502",11492,dev,100,5714,6714,P,Pg,6000.0,0.4215933,11.807289,5989,5986
"bucket38$133,:3,:15502",11492,dev,100,6641,7641,S,Sg,6916.66666667,0.69364095,0.07087625,6888,6917
"bucket8$538,:3,:24001",11493,dev,100,5194,6194,P,Pg,6000.0,0.050076842,2.1730907,6010,6001
"bucket8$539,:3,:24001",11494,dev,100,5322,6322,P,Pg,5999.5,0.5202731,47.388443,5990,6041
"bucket8$540,:3,:24001",11495,dev,100,5203,6203,P,Pg,5999.5,0.5614925,0.35242844,5981,6008
"bucket9$298,:3,:30001",11496,dev,100,5556,6556,P,Pg,5999.6,0.9382707,46.199776,6012,6037
"bucket9$299,:3,:30001",11497,dev,100,5897,6897,P,Pg,5999.6,0.88259226,1.1045138,6004,6614
"bucket9$300,:3,:30001",11498,dev,100,5412,6412,P,Pg,6000.0,0.89430845,1.7058684,5999,6018
"bucket8$541,:3,:24001",11499,dev,100,5373,6373,P,Pg,5999.5,0.48153585,76.41205,5976,5969
"bucket8$542,:3,:24001",11500,dev,100,5897,6897,P,Pg,6000.0,0.8105057,0.9899626,5992,6490
"bucket8$543,:3,:24001",11501,dev,100,5703,6703,P,Pg,5999.5,0.9597765,1.4956568,5999,6464
"bucket9$301,:3,:30847",11502,dev,100,5091,6091,P,Pg,6000.0,0.8000043,173.02278,5999,6048
"bucket9$301,:3,:30847",11502,dev,100,6287,7287,S,Sg,6338.0,0.8914635,0.034254912,6382,6349
"bucket9$302,:3,:30001",11503,dev,100,5595,6595,P,Pg,6000.0,0.90101624,1.2564055,6004,6344
"bucket38$134,:3,:14783",11504,dev,100,5096,6096,P,Pg,5999.16666667,0.83288145,271.75238,6003,5972
"bucket38$134,:3,:14783",11504,dev,100,6259,7259,S,Sg,6317.5,0.88909286,0.016433228,6328,6334
"bucket9$303,:3,:30001",11505,dev,100,5287,6287,S,Sg,5999.6,0.9813985,0.059068326,5895,6004
"bucket8$544,:3,:24576",11506,dev,100,5187,6187,P,Pg,6000.0,0.8737576,236.22388,5987,6062
"bucket8$544,:3,:24576",11506,dev,100,6054,7054,S,Sg,6287.0,0.76708597,0.051190626,6318,6294
"bucket8$545,:3,:24473",11507,dev,100,5164,6164,P,Pg,5999.5,0.8967357,21.603401,5988,6163
"bucket8$545,:3,:24473",11507,dev,100,6165,7165,S,Sg,6236.0,0.82186544,0.09668673,6246,6243
"bucket8$546,:3,:24295",11508,dev,100,5075,6075,P,Pg,6000.0,0.39144474,21.753769,6000,5949
"bucket8$546,:3,:24295",11508,dev,100,6071,7071,S,Sg,6147.0,0.93339974,0.1190287,6158,6149
"bucket9$304,:3,:30274",11509,dev,100,5055,6055,P,Pg,5999.6,0.87762207,12.930013,5999,6051
"bucket9$304,:3,:30274",11509,dev,100,6057,7057,S,Sg,6109.2,0.9509291,0.059494983,6059,6101
"bucket8$547,:3,:24001",11510,dev,100,5802,6802,P,Pg,6000.0,0.57478356,7.3611403,5989,5982
"bucket8$548,:3,:24001",11511,dev,100,5324,6324,P,Pg,5999.5,0.50304735,17.623713,6012,6012
"bucket8$549,:3,:24001",11512,dev,100,5652,6652,P,Pg,5999.5,0.8308066,5.812949,5999,6447
"bucket41$31,:3,:60001",11513,dev,100,5668,6668,P,Pg,5999.8,0.7324003,80.67174,5996,6662
"bucket8$550,:3,:24001",11514,dev,100,5278,6278,P,Pg,6000.0,0.042553604,0.66739506,5722,5730
"bucket8$551,:3,:24001",11515,dev,100,5713,6713,P,Pg,6000.0,0.81233054,0.8503005,6021,6004
"bucket8$552,:3,:24001",11516,dev,100,5156,6156,P,Pg,5999.5,0.4975114,2.8888068,6001,6020
"bucket8$553,:3,:24001",11517,dev,100,5850,6850,P,Pg,6000.0,0.73671436,1.8475661,6004,6310
"bucket8$554,:3,:24001",11518,dev,100,5225,6225,P,Pg,6000.0,0.9557333,1.8167472,5994,6217
"bucket8$555,:3,:25665",11519,dev,100,5369,6369,P,Pg,6000.0,0.7071653,93.217995,5992,5989
"bucket8$555,:3,:25665",11519,dev,100,6335,7335,S,Sg,6831.5,0.56239575,0.033755302,6846,6802
"bucket8$556,:3,:24001",11520,dev,100,5925,6925,P,Pg,6000.0,0.8177534,14.814935,6002,5966
"bucket38$135,:3,:14401",11521,dev,100,5377,6377,S,Sg,5999.16666667,0.7140274,0.026475994,6040,6001
"bucket8$557,:3,:25249",11522,dev,100,5404,6404,P,Pg,5999.5,0.010688722,0.43713862,6366,6395
"bucket8$557,:3,:25249",11522,dev,100,6062,7062,S,Sg,6623.5,0.8901037,0.09734883,6638,6611
"bucket8$558,:3,:25208",11523,dev,100,5324,6324,P,Pg,6000.0,0.9111799,67.36026,6020,6048
"bucket8$558,:3,:25208",11523,dev,100,6120,7120,S,Sg,6603.5,0.7140093,0.04492725,6635,6592
"bucket8$559,:3,:25142",11524,dev,100,5363,6363,P,Pg,5999.5,0.8327146,12.469979,5982,6006
"bucket8$559,:3,:25142",11524,dev,100,6243,7243,S,Sg,6570.0,0.0038707256,0.5575749,6780,6350
"bucket8$560,:3,:25085",11525,dev,100,5402,6402,P,Pg,6000.0,0.4755931,15.040573,6005,5956
"bucket8$560,:3,:25085",11525,dev,100,6349,7349,S,Sg,6542.0,0.45704144,0.09014258,6569,6550
"bucket9$305,:3,:30001",11526,dev,100,5928,6928,S,Sg,6000.0,0.7616141,0.026956188,5945,5996
"bucket38$136,:3,:15063",11527,dev,100,5060,6060,P,Pg,6000.0,0.6714182,13.148491,6009,5992
"bucket38$136,:3,:15063",11527,dev,100,6155,7155,S,Sg,6550.83333333,0.70368993,0.02668312,6587,6571
"bucket8$561,:3,:25109",11528,dev,100,5307,6307,P,Pg,6000.0,0.7433046,83.71267,6006,6119
"bucket8$561,:3,:25109",11528,dev,100,6430,7430,S,Sg,6553.5,0.9395409,0.8216712,6565,6546
"bucket8$562,:3,:25016",11529,dev,100,5245,6245,P,Pg,6000.0,0.5877677,14.56257,6092,6121
"bucket8$562,:3,:25016",11529,dev,100,6194,7194,S,Sg,6507.5,0.98531765,0.075004295,6545,6523
"bucket8$563,:3,:24801",11530,dev,100,5268,6268,P,Pg,5999.5,0.87044233,355.1359,6016,6111
"bucket8$563,:3,:24801",11530,dev,100,6222,7222,S,Sg,6399.5,0.7180307,0.048905108,6445,6393
"bucket8$564,:3,:24665",11531,dev,100,5264,6264,P,Pg,5999.5,0.6387199,86.97526,5999,6239
"bucket8$564,:3,:24665",11531,dev,100,6141,7141,S,Sg,6332.0,0.26833135,3.6184328,6340,6313
"bucket8$565,:3,:24733",11532,dev,100,5309,6309,P,Pg,6000.0,0.7034631,10.922756,6013,6303
"bucket8$565,:3,:24733",11532,dev,100,6112,7112,S,Sg,6365.5,0.28660095,0.10416609,6399,6339
"bucket38$137,:3,:14818",11533,dev,100,5078,6078,P,Pg,6000.0,0.28427398,5.725169,5986,6018
"bucket38$137,:3,:14818",11533,dev,100,6068,7068,S,Sg,6346.66666667,0.8701524,0.09345438,6070,6346
"bucket38$138,:3,:14792",11534,dev,100,5140,6140,P,Pg,6000.0,0.85819,311.80237,5988,6087
"bucket38$138,:3,:14792",11534,dev,100,6078,7078,S,Sg,6325.0,0.7875289,0.01855948,6363,6330
"bucket9$306,:3,:30001",11535,dev,100,5532,6532,P,Pg,5999.6,0.9255261,1.1182028,6001,6262
"bucket9$307,:3,:30001",11536,dev,100,5420,6420,S,Sg,5999.6,0.8998269,0.07753571,5583,5984
"bucket8$566,:3,:24492",11537,dev,100,5119,6119,P,Pg,6000.0,0.862768,66.01381,6002,5987
"bucket8$566,:3,:24492",11537,dev,100,6172,7172,S,Sg,6245.0,0.618057,0.034889035,6343,6248
"bucket8$567,:3,:24393",11538,dev,100,5071,6071,P,Pg,5999.5,0.7870649,250.86238,5997,6066
"bucket8$567,:3,:24393",11538,dev,100,6094,7094,S,Sg,6195.5,0.94297373,0.051243525,6210,6201
"bucket8$568,:3,:26444",11539,dev,100,5304,6304,P,Pg,6000.0,0.44593787,30.973953,6023,6129
"bucket8$568,:3,:26444",11539,dev,100,6954,7954,S,Sg,7221.0,0.86745846,0.2371167,7220,7653
"bucket38$139,:3,:14401",11540,dev,100,5741,6741,S,Sg,6000.0,0.6552578,0.07334152,6552,6493
"bucket8$569,:3,:26178",11541,dev,100,5312,6312,P,Pg,5999.5,0.66368496,1.8174628,6059,6208
"bucket8$569,:3,:26178",11541,dev,100,6833,7833,S,Sg,7089.0,0.13123661,0.14486276,7389,7389
"bucket8$570,:3,:25640",11542,dev,100,5766,6766,P,Pg,6000.0,0.6702522,11.115168,6262,6250
"bucket8$570,:3,:25640",11542,dev,100,6473,7473,S,Sg,6819.5,0.18730497,1.5371908,7379,7383
"bucket8$571,:3,:24001",11543,dev,100,5809,6809,S,Sg,5999.5,0.28910494,0.07027917,5960,5990
"bucket8$572,:3,:25633",11544,dev,100,5262,6262,P,Pg,6000.0,0.74373925,29.802038,5993,5962
"bucket8$572,:3,:25633",11544,dev,100,6720,7720,S,Sg,6815.5,0.69827753,0.041189883,6831,6805
"bucket9$308,:3,:31791",11545,dev,100,5149,6149,P,Pg,6000.0,0.84892976,57.58417,5995,5945
"bucket9$308,:3,:31791",11545,dev,100,6161,7161,S,Sg,6715.6,0.5365445,0.24369213,6285,6722
"bucket8$573,:3,:25055",11546,dev,100,5356,6356,P,Pg,5999.5,0.9244503,50.15745,6007,5976
"bucket8$573,:3,:25055",11546,dev,100,6214,7214,S,Sg,6526.5,0.79021513,0.02709779,6546,6528
"bucket8$574,:3,:24001",11547,dev,100,5524,6524,S,Sg,6000.0,0.83143985,0.04943015,5575,6019
"bucket8$575,:3,:25659",11548,dev,100,5596,6596,P,Pg,5999.5,0.74114496,6.39216,6005,6079
"bucket8$575,:3,:25659",11548,dev,100,6160,7160,S,Sg,6829.0,0.36748403,0.052100424,6848,6829
"bucket38$140,:3,:15325",11549,dev,100,5135,6135,P,Pg,5999.16666667,0.79981405,52.93244,5971,5931
"bucket38$140,:3,:15325",11549,dev,100,6231,7231,S,Sg,6770.83333333,0.58526725,0.029684557,6740,6769
"bucket8$576,:3,:25322",11550,dev,100,5213,6213,P,Pg,5999.5,0.6808026,63.64871,5980,5981
"bucket8$576,:3,:25322",11550,dev,100,6138,7138,S,Sg,6660.5,0.77484864,0.3390568,6676,6662
"bucket8$577,:3,:25036",11551,dev,100,5286,6286,P,Pg,5999.5,0.097807646,1.376509,5952,5956
"bucket8$577,:3,:25036",11551,dev,100,6070,7070,S,Sg,6517.0,0.7623519,0.041790415,6553,6525
"bucket39$7,:3,:12579",11552,dev,100,5215,6215,P,Pg,5999.0,0.87116575,2.161005,6015,5987
"bucket39$7,:3,:12579",11552,dev,100,6263,7263,S,Sg,6577.0,0.8518691,0.24425924,6587,6581
"bucket8$578,:3,:24001",11553,dev,100,5107,6107,S,Sg,6000.0,0.4423846,0.7914878,5441,6023
"bucket38$141,:3,:15118",11554,dev,100,5079,6079,P,Pg,6000.0,0.6792885,101.67392,6003,6070
"bucket38$141,:3,:15118",11554,dev,100,6451,7451,S,Sg,6597.5,0.41630906,0.046133306,6556,6560
"bucket8$579,:3,:24001",11555,dev,100,5666,6666,P,Pg,5999.5,0.8886106,1.3151274,5997,6521
"bucket8$580,:3,:24913",11556,dev,100,5379,6379,P,Pg,6000.0,0.5818174,15.797254,5994,6378
"bucket8$580,:3,:24913",11556,dev,100,6216,7216,S,Sg,6456.0,0.7603529,0.06187311,6460,6459
"bucket9$309,:3,:30001",11557,dev,100,5911,6911,P,Pg,6000.0,0.52253115,2.3389783,5990,6497
"bucket9$310,:3,:30001",11558,dev,100,5714,6714,S,Sg,5999.6,0.4520349,0.037329372,5991,5991
"bucket8$581,:3,:24001",11559,dev,100,5888,6888,S,Sg,6000.0,0.8392231,0.058996066,6045,6003
"bucket8$582,:3,:25021",11560,dev,100,5055,6055,P,Pg,5999.5,0.74737424,179.71283,6011,6052
"bucket8$582,:3,:25021",11560,dev,100,6245,7245,S,Sg,6510.0,0.48702598,0.06592028,6518,6518
"bucket9$311,:3,:30851",11561,dev,100,5113,6113,P,Pg,5999.6,0.927426,56.010082,6006,5989
"bucket9$311,:3,:30851",11561,dev,100,6094,7094,S,Sg,6339.6,0.8610567,0.030126745,6377,6339
"bucket9$312,:3,:30001",11562,dev,100,5578,6578,P,Pg,5999.6,0.94458884,3.5580542,6011,6361
"bucket8$583,:3,:24608",11563,dev,100,5189,6189,P,Pg,5999.5,0.962882,41.241405,6003,6057
"bucket8$583,:3,:24608",11563,dev,100,6201,7201,S,Sg,6303.5,0.33740914,0.09627336,6298,6282
"bucket9$313,:3,:30577",11564,dev,100,5057,6057,P,Pg,6000.0,0.34486806,95.76977,5998,5936
"bucket9$313,:3,:30577",11564,dev,100,6123,7123,S,Sg,6230.4,0.8857695,0.03379387,6188,6241
"bucket9$314,:3,:30326",11565,dev,100,5066,6066,P,Pg,6000.0,0.9332625,68.86581,6010,6059
"bucket9$314,:3,:30326",11565,dev,100,6055,7055,S,Sg,6129.6,0.9369584,0.11985481,6056,6142
"bucket9$315,:3,:30303",11566,dev,100,5063,6063,P,Pg,5999.6,0.96634436,10.459366,5999,6057
"bucket9$315,:3,:30303",11566,dev,100,6063,7063,S,Sg,6120.4,0.99465597,0.023474755,6165,6128
"bucket38$143,:3,:14401",11568,dev,100,5682,6682,P,Pg,6000.0,0.83027613,3.2233212,6019,6569
"bucket8$584,:3,:24001",11569,dev,100,5736,6736,P,Pg,5999.5,0.7501171,9.51627,6009,5996
"bucket8$585,:3,:24001",11570,dev,100,5623,6623,P,Pg,5999.5,0.8643592,6.551058,6016,6484
"bucket8$586,:3,:24001",11571,dev,100,5345,6345,P,Pg,6000.0,0.8101799,52.832108,6011,5965
"bucket8$587,:3,:24001",11572,dev,100,5132,6132,P,Pg,5999.5,0.84360737,125.40384,6004,5943
"bucket8$588,:3,:24001",11573,dev,100,5063,6063,P,Pg,5999.5,0.7833457,45.074577,6010,6048
"bucket8$589,:3,:24001",11574,dev,100,5915,6915,P,Pg,5999.5,0.870731,8.876101,5998,6230
"bucket8$590,:3,:24001",11575,dev,100,5182,6182,P,Pg,5999.5,0.6857749,4.5865583,6006,6015
"bucket8$591,:3,:24001",11576,dev,100,5526,6526,P,Pg,5999.5,0.74080694,5.5961223,6004,6142
"bucket9$316,:3,:30001",11577,dev,100,5682,6682,P,Pg,6000.0,0.9105822,1.6715876,6013,6105
"bucket8$592,:3,:25377",11578,dev,100,5368,6368,P,Pg,6000.0,0.8747248,23.912655,5997,5956
"bucket8$592,:3,:25377",11578,dev,100,6441,7441,S,Sg,6688.0,0.7230363,0.03228887,6702,6697
"bucket8$593,:3,:24001",11579,dev,100,5527,6527,P,Pg,5999.5,0.8346456,20.04668,6010,6011
"bucket9$317,:3,:30001",11580,dev,100,5689,6689,S,Sg,6000.0,0.97950095,0.15543939,5987,6008
"bucket9$318,:3,:30001",11581,dev,100,5417,6417,S,Sg,6000.0,0.85908496,1.0665188,5508,6001
"bucket8$594,:3,:24991",11582,dev,100,5416,6416,P,Pg,6000.0,0.9942922,26.709822,6001,6414
"bucket8$594,:3,:24991",11582,dev,100,6337,7337,S,Sg,6495.0,0.78742045,0.15039515,6476,6487
"bucket9$319,:3,:30001",11583,dev,100,5862,6862,P,Pg,6000.0,0.94619614,1.1905284,5998,6459
"bucket9$320,:3,:30001",11584,dev,100,5426,6426,P,Pg,5999.6,0.8488384,18.080616,6000,6415
"bucket8$595,:3,:24924",11585,dev,100,5229,6229,P,Pg,6000.0,0.90867466,219.64235,6009,6064
"bucket8$595,:3,:24924",11585,dev,100,6131,7131,S,Sg,6461.0,0.8405626,0.025085067,6486,6464
"bucket9$321,:3,:30811",11586,dev,100,5061,6061,P,Pg,5999.6,0.2272628,2.1949167,5331,5369
"bucket9$321,:3,:30811",11586,dev,100,6072,7072,S,Sg,6324.0,0.4948728,0.05097955,6341,6316
"bucket8$596,:3,:24496",11587,dev,100,5062,6062,P,Pg,5999.5,0.96318775,147.28772,5999,6036
"bucket8$596,:3,:24496",11587,dev,100,6118,7118,S,Sg,6247.0,0.263829,0.124938115,6226,6239
"bucket8$597,:3,:24436",11588,dev,100,5110,6110,P,Pg,5999.5,0.9681798,28.203945,5998,5978
"bucket8$597,:3,:24436",11588,dev,100,6137,7137,S,Sg,6217.5,0.57733107,0.038169418,6234,6217
"bucket38$144,:3,:14654",11589,dev,100,5109,6109,P,Pg,5999.16666667,0.75202924,127.77995,5989,5973
"bucket38$144,:3,:14654",11589,dev,100,6049,7049,S,Sg,6210.83333333,0.90835816,0.104637474,6169,6212
"bucket9$322,:3,:30001",11590,dev,100,5266,6266,P,Pg,6000.0,0.92842996,1.4191152,5997,6202
"bucket9$323,:3,:30452",11591,dev,100,5114,6114,P,Pg,5999.6,0.9443287,10.944023,5997,6112
"bucket9$323,:3,:30452",11591,dev,100,6080,7080,S,Sg,6180.4,0.86597914,0.05711056,6188,6190
"bucket9$324,:3,:30001",11592,dev,100,5189,6189,P,Pg,5999.6,0.87266815,26.809534,5999,6127
"bucket8$598,:3,:24231",11593,dev,100,5049,6049,P,Pg,5999.5,0.93015206,186.89278,5993,6041
"bucket8$598,:3,:24231",11593,dev,100,6064,7064,S,Sg,6114.5,0.88495004,0.049214393,6128,6114
"bucket8$599,:3,:24234",11594,dev,100,5052,6052,P,Pg,5999.5,0.8190164,27.900702,5996,6051
"bucket8$599,:3,:24234",11594,dev,100,6050,7050,S,Sg,6116.0,0.89016575,0.035239123,6060,6118
"bucket38$145,:3,:15525",11596,dev,100,5590,6590,P,Pg,5999.16666667,0.3936345,3.091847,6001,6268
"bucket38$145,:3,:15525",11596,dev,100,6650,7650,S,Sg,6935.83333333,0.44231784,0.042310648,6919,6938
"bucket8$601,:3,:25880",11597,dev,100,5197,6197,P,Pg,6000.0,0.7963179,29.760452,5988,6001
"bucket8$601,:3,:25880",11597,dev,100,6705,7705,S,Sg,6939.0,0.4358049,0.103148095,6988,6988
"bucket38$146,:3,:14401",11598,dev,100,5115,6115,P,Pg,5999.16666667,0.79204535,113.08823,5994,5983
"bucket8$602,:3,:24001",11599,dev,100,5917,6917,P,Pg,5999.5,0.94691837,1.2499965,6004,6501
"bucket8$603,:3,:24001",11600,dev,100,5618,6618,P,Pg,5999.5,0.9452532,2.0751762,5998,6465
"bucket8$604,:3,:24001",11601,dev,100,5842,6842,P,Pg,6000.0,0.8568138,68.948906,5997,6081
"bucket8$605,:3,:24001",11602,dev,100,5327,6327,P,Pg,5999.5,0.78010225,24.137691,5997,6325
"bucket8$606,:3,:24001",11603,dev,100,5797,6797,P,Pg,6000.0,0.9430371,1.5345956,5996,6284
"bucket8$607,:3,:24001",11604,dev,100,5491,6491,P,Pg,5999.5,0.8739276,1.0368816,6010,6329
"bucket8$608,:3,:24001",11605,dev,100,5945,6945,P,Pg,5999.5,0.88663906,2.9055064,6000,6230
"bucket8$609,:3,:24001",11606,dev,100,5914,6914,P,Pg,6000.0,0.93456703,6.9134674,6003,6151
"bucket8$610,:3,:24001",11607,dev,100,5447,6447,P,Pg,5999.5,0.8810514,18.985003,6014,6209
"bucket9$325,:3,:30001",11608,dev,100,5177,6177,P,Pg,6000.0,0.96765643,4.6269827,6002,6167
"bucket38$147,:3,:14635",11609,dev,100,5130,6130,P,Pg,6000.0,0.8912235,67.781334,6009,5958
"bucket38$147,:3,:14635",11609,dev,100,6130,7130,P,PmP,6195.0,0.42857182,0.15470444,7126,7129
"bucket8$611,:3,:24001",11610,dev,100,5234,6234,P,P1,5999.5,0.6526492,10.793363,5981,6142
"bucket8$612,:3,:24001",11611,dev,100,5218,6218,P,P1,6000.0,0.82913846,35.21312,5993,6040
"bucket8$613,:3,:24001",11612,dev,100,5733,6733,P,Pg,6000.0,0.7227831,8.304118,6014,6284
"bucket41$32,:3,:60001",11613,dev,100,5309,6309,P,Pg,6000.0,0.9232702,28.408249,6002,6247
"bucket8$614,:3,:24001",11614,dev,100,5766,6766,P,Pg,6000.0,0.91779,171.38298,6003,5978
"bucket8$615,:3,:24001",11615,dev,100,5695,6695,P,Pg,5999.5,0.9851774,20.960476,6008,6630
"bucket8$616,:3,:24001",11616,dev,100,5607,6607,P,Pg,6000.0,0.8263498,93.4402,5995,6374
"bucket8$617,:3,:24001",11617,dev,100,5556,6556,P,Pg,6000.0,0.87462366,107.374794,6001,6055
"bucket8$618,:3,:25458",11618,dev,100,5569,6569,P,Pg,5999.5,0.8067192,64.49529,6009,6052
"bucket8$618,:3,:25458",11618,dev,100,6519,7519,S,Sg,6728.0,0.01805818,1.2432194,6747,6766
"bucket8$619,:3,:25382",11619,dev,100,5209,6209,P,Pg,5999.5,0.9055218,18.167458,6001,5973
"bucket8$619,:3,:25382",11619,dev,100,6337,7337,S,Sg,6690.0,0.78021073,0.053929463,6725,6692
"bucket38$148,:3,:14401",11620,dev,100,5389,6389,P,Pg,6000.0,0.9190502,49.424526,6002,6064
"bucket8$620,:3,:25112",11621,dev,100,5437,6437,P,Pg,6000.0,0.9366424,8.87579,6004,6054
"bucket8$620,:3,:25112",11621,dev,100,6370,7370,S,Sg,6555.0,0.34602255,0.04893069,6543,6556
"bucket8$621,:3,:25074",11622,dev,100,5155,6155,P,Pg,6000.0,0.7955062,313.10022,5991,5906
"bucket8$621,:3,:25074",11622,dev,100,6339,7339,S,Sg,6536.0,0.7811672,0.048637997,6575,6538
"bucket38$149,:3,:15003",11623,dev,100,5389,6389,P,Pg,5999.16666667,0.70410156,33.20619,5996,5977
"bucket38$149,:3,:15003",11623,dev,100,6136,7136,S,Sg,6501.66666667,0.82045597,0.07705352,6520,6507
"bucket8$622,:3,:24933",11624,dev,100,5241,6241,P,Pg,6000.0,0.89161277,311.61127,6001,6084
"bucket8$622,:3,:24933",11624,dev,100,6202,7202,S,Sg,6466.0,0.81791854,0.07986585,6487,6481
"bucket9$326,:3,:30001",11625,dev,100,5872,6872,P,Pg,6000.0,0.7656725,27.712927,6008,6471
"bucket38$150,:3,:14401",11626,dev,100,5698,6698,P,Pg,6000.0,0.8611978,2.5733674,5997,6383
"bucket9$327,:3,:30922",11627,dev,100,5197,6197,P,Pg,5999.6,0.40859455,12.231089,6013,6136
"bucket9$327,:3,:30922",11627,dev,100,6236,7236,S,Sg,6368.4,0.88679224,0.025473362,6416,6384
"bucket8$623,:3,:24001",11628,dev,100,5701,6701,P,Pg,5999.5,0.85403425,54.193184,5989,5953
"bucket8$624,:3,:25472",11629,dev,100,5179,6179,P,Pg,5999.5,0.8381166,44.288483,5994,6011
"bucket8$624,:3,:25472",11629,dev,100,6500,7500,S,Sg,6735.0,0.6750572,0.038823552,6768,6727
"bucket8$625,:3,:25185",11630,dev,100,5053,6053,P,Pg,6000.0,0.86749613,286.5916,6005,5916
"bucket8$625,:3,:25185",11630,dev,100,6540,7540,S,Sg,6592.0,0.7616149,0.039725706,6608,6584
"bucket8$626,:3,:24001",11631,dev,100,5525,6525,S,Sg,6000.0,0.42933625,2.4333842,5989,6009
"bucket8$627,:3,:25012",11632,dev,100,5312,6312,P,Pg,6000.0,0.84937274,50.927647,5998,6059
"bucket8$627,:3,:25012",11632,dev,100,6075,7075,S,Sg,6505.5,0.9459716,1.0092962,6532,6503
"bucket8$628,:3,:24970",11633,dev,100,5073,6073,P,Pg,6000.0,0.9205302,141.8397,5994,5949
"bucket8$628,:3,:24970",11633,dev,100,6315,7315,S,Sg,6484.5,0.8608826,0.09409948,6488,6499
"bucket9$328,:3,:31084",11634,dev,100,5277,6277,P,Pg,5999.6,0.7773846,56.695717,6003,6089
"bucket9$328,:3,:31084",11634,dev,100,6317,7317,S,Sg,6433.2,0.7901941,0.02588326,6480,6432
"bucket9$329,:3,:30001",11635,dev,100,5686,6686,S,Sg,6000.0,0.62439203,0.058195345,6021,5988
"bucket38$151,:3,:15371",11636,dev,100,5732,6732,P,Pg,5999.16666667,0.954687,5.0349813,6007,5984
"bucket38$151,:3,:15371",11636,dev,100,6343,7343,S,Sg,6807.5,0.80365515,0.50874287,6799,6830
"bucket8$629,:3,:25645",11637,dev,100,5483,6483,P,Pg,5999.5,0.9266821,26.562468,6002,6090
